step,site_index,x,y
48,61,-3.209001302719116,0.7793557047843933
48,62,-4.725919246673584,0.8760783076286316
48,63,-3.2004103660583496,-0.26879963278770447
48,64,-4.9041242599487305,-0.7160124182701111
48,65,-3.7699813842773438,0.8220541477203369
48,66,-4.860384941101074,-0.26488053798675537
48,67,-4.0737199783325195,-0.5554883480072021
48,68,-4.455938339233398,-0.33987605571746826
48,69,-3.5944664478302,-0.2932036519050598
48,70,-4.7828216552734375,0.11844205111265182
48,71,-4.382166385650635,0.5683057904243469
48,72,-4.150206565856934,0.7962358593940735
48,73,-4.091559410095215,-0.1648658812046051
48,74,-3.727062463760376,-0.8629294037818909
48,75,-3.2194979190826416,-0.9402951598167419
48,76,-3.6440131664276123,-0.05627172812819481
48,77,-3.1605169773101807,0.13115832209587097
48,78,-3.925727605819702,0.4949340224266052
48,79,-4.885195255279541,0.5127481818199158
48,80,-4.324660301208496,2.0004465579986572
48,81,-3.209001302719116,2.779355764389038
48,82,-4.725919246673584,2.8760783672332764
48,83,-3.2004103660583496,1.7312003374099731
48,84,-4.9041242599487305,1.2839875221252441
48,85,-3.7699813842773438,2.822054147720337
48,86,-4.860384941101074,1.7351194620132446
48,87,-4.0737199783325195,1.4445116519927979
48,88,-4.455938339233398,1.6601239442825317
48,89,-3.5944664478302,1.706796407699585
48,90,-4.7828216552734375,2.1184420585632324
48,91,-4.382166385650635,2.568305730819702
48,92,-4.150206565856934,2.7962357997894287
48,93,-4.091559410095215,1.8351341485977173
48,94,-3.727062463760376,1.137070655822754
48,95,-3.2194979190826416,1.0597047805786133
48,96,-3.6440131664276123,1.9437283277511597
48,97,-3.1605169773101807,2.1311583518981934
48,98,-3.925727605819702,2.49493408203125
48,99,-4.885195255279541,2.5127482414245605
48,100,-4.324660301208496,4.000446319580078
48,101,-3.209001302719116,4.779355525970459
48,102,-4.725919246673584,4.876078128814697
48,103,-3.2004103660583496,3.7312004566192627
48,104,-4.9041242599487305,3.283987522125244
48,105,-3.7699813842773438,4.822053909301758
48,106,-4.860384941101074,3.735119342803955
48,107,-4.0737199783325195,3.444511651992798
48,108,-4.455938339233398,3.660123825073242
48,109,-3.5944664478302,3.706796407699585
48,110,-4.7828216552734375,4.118442058563232
48,111,-4.382166385650635,4.568305969238281
48,112,-4.150206565856934,4.796236038208008
48,113,-4.091559410095215,3.8351340293884277
48,114,-3.727062463760376,3.137070655822754
48,115,-3.2194979190826416,3.0597047805786133
48,116,-3.6440131664276123,3.94372820854187
48,117,-3.1605169773101807,4.131158351898193
48,118,-3.925727605819702,4.49493408203125
48,119,-4.885195255279541,4.5127482414245605
48,120,-2.324660062789917,-3.9995534420013428
48,121,-1.2090013027191162,-3.220644235610962
48,122,-2.725919246673584,-3.1239216327667236
48,123,-1.2004104852676392,-4.268799781799316
48,124,-2.9041242599487305,-4.716012477874756
48,125,-1.7699815034866333,-3.177945852279663
48,126,-2.8603851795196533,-4.264880657196045
48,127,-2.0737199783325195,-4.555488586425781
48,128,-2.4559385776519775,-4.339876174926758
48,129,-1.5944664478302002,-4.293203830718994
48,130,-2.7828214168548584,-3.8815579414367676
48,131,-2.3821663856506348,-3.431694269180298
48,132,-2.1502065658569336,-3.2037642002105713
48,133,-2.091559648513794,-4.164865970611572
48,134,-1.727062463760376,-4.862929344177246
48,135,-1.2194979190826416,-4.940295219421387
48,136,-1.6440131664276123,-4.056271553039551
48,137,-1.1605169773101807,-3.8688416481018066
48,138,-1.9257276058197021,-3.50506591796875
48,139,-2.885195255279541,-3.4872517585754395
48,140,-2.324660062789917,-1.9995535612106323
48,141,-1.2090013027191162,-1.220644235610962
48,142,-2.725919246673584,-1.1239216327667236
48,143,-1.2004104852676392,-2.2687995433807373
48,144,-2.9041242599487305,-2.716012477874756
48,145,-1.7699815034866333,-1.177945852279663
48,146,-2.8603851795196533,-2.264880657196045
48,147,-2.0737199783325195,-2.555488348007202
48,148,-2.4559385776519775,-2.339876174926758
48,149,-1.5944664478302002,-2.293203592300415
48,150,-2.7828214168548584,-1.8815579414367676
48,151,-2.3821663856506348,-1.4316942691802979
48,152,-2.1502065658569336,-1.2037642002105713
48,153,-2.091559648513794,-2.1648659706115723
48,154,-1.727062463760376,-2.862929344177246
48,155,-1.2194979190826416,-2.9402952194213867
48,156,-1.6440131664276123,-2.05627179145813
48,157,-1.1605169773101807,-1.8688416481018066
48,158,-1.9257276058197021,-1.50506591796875
48,159,-2.885195255279541,-1.4872517585754395
48,160,-2.324660062789917,0.0004464515659492463
48,161,-1.2090013027191162,0.7793557047843933
48,162,-2.725919246673584,0.8760783076286316
48,163,-1.2004104852676392,-0.26879963278770447
48,164,-2.9041242599487305,-0.7160124182701111
48,165,-1.7699815034866333,0.8220541477203369
48,166,-2.8603851795196533,-0.26488053798675537
48,167,-2.0737199783325195,-0.5554883480072021
48,168,-2.4559385776519775,-0.33987605571746826
48,169,-1.5944664478302002,-0.2932036519050598
48,170,-2.7828214168548584,0.11844205111265182
48,171,-2.3821663856506348,0.5683057904243469
48,172,-2.1502065658569336,0.7962358593940735
48,173,-2.091559648513794,-0.1648658812046051
48,174,-1.727062463760376,-0.8629294037818909
48,175,-1.2194979190826416,-0.9402951598167419
48,176,-1.6440131664276123,-0.05627172812819481
48,177,-1.1605169773101807,0.13115832209587097
48,178,-1.9257276058197021,0.4949340224266052
48,179,-2.885195255279541,0.5127481818199158
48,180,-2.324660062789917,2.0004465579986572
48,181,-1.2090013027191162,2.779355764389038
48,182,-2.725919246673584,2.8760783672332764
48,183,-1.2004104852676392,1.7312003374099731
48,184,-2.9041242599487305,1.2839875221252441
48,185,-1.7699815034866333,2.822054147720337
48,186,-2.8603851795196533,1.7351194620132446
48,187,-2.0737199783325195,1.4445116519927979
48,188,-2.4559385776519775,1.6601239442825317
48,189,-1.5944664478302002,1.706796407699585
48,190,-2.7828214168548584,2.1184420585632324
48,191,-2.3821663856506348,2.568305730819702
48,192,-2.1502065658569336,2.7962357997894287
48,193,-2.091559648513794,1.8351341485977173
48,194,-1.727062463760376,1.137070655822754
48,195,-1.2194979190826416,1.0597047805786133
48,196,-1.6440131664276123,1.9437283277511597
48,197,-1.1605169773101807,2.1311583518981934
48,198,-1.9257276058197021,2.49493408203125
48,199,-2.885195255279541,2.5127482414245605
48,200,-2.324660062789917,4.000446319580078
48,201,-1.2090013027191162,4.779355525970459
48,202,-2.725919246673584,4.876078128814697
48,203,-1.2004104852676392,3.7312004566192627
48,204,-2.9041242599487305,3.283987522125244
48,205,-1.7699815034866333,4.822053909301758
48,206,-2.8603851795196533,3.735119342803955
48,207,-2.0737199783325195,3.444511651992798
48,208,-2.4559385776519775,3.660123825073242
48,209,-1.5944664478302002,3.706796407699585
48,210,-2.7828214168548584,4.118442058563232
48,211,-2.3821663856506348,4.568305969238281
48,212,-2.1502065658569336,4.796236038208008
48,213,-2.091559648513794,3.8351340293884277
48,214,-1.727062463760376,3.137070655822754
48,215,-1.2194979190826416,3.0597047805786133
48,216,-1.6440131664276123,3.94372820854187
48,217,-1.1605169773101807,4.131158351898193
48,218,-1.9257276058197021,4.49493408203125
48,219,-2.885195255279541,4.5127482414245605
48,220,-0.32466012239456177,-3.9995534420013428
48,221,0.7909986972808838,-3.220644235610962
48,222,-0.7259193658828735,-3.1239216327667236
48,223,0.7995895147323608,-4.268799781799316
48,224,-0.9041242003440857,-4.716012477874756
48,225,0.2300185263156891,-3.177945852279663
48,226,-0.8603851795196533,-4.264880657196045
48,227,-0.07371994107961655,-4.555488586425781
48,228,-0.45593857765197754,-4.339876174926758
48,229,0.4055335819721222,-4.293203830718994
48,230,-0.7828214764595032,-3.8815579414367676
48,231,-0.38216644525527954,-3.431694269180298
48,232,-0.1502065807580948,-3.2037642002105713
48,233,-0.09155956655740738,-4.164865970611572
48,234,0.2729375958442688,-4.862929344177246
48,235,0.7805021405220032,-4.940295219421387
48,236,0.3559868037700653,-4.056271553039551
48,237,0.8394829630851746,-3.8688416481018066
48,238,0.07427242398262024,-3.50506591796875
48,239,-0.8851953148841858,-3.4872517585754395
48,240,-0.32466012239456177,-1.9995535612106323
48,241,0.7909986972808838,-1.220644235610962
48,242,-0.7259193658828735,-1.1239216327667236
48,243,0.7995895147323608,-2.2687995433807373
48,244,-0.9041242003440857,-2.716012477874756
48,245,0.2300185263156891,-1.177945852279663
48,246,-0.8603851795196533,-2.264880657196045
48,247,-0.07371994107961655,-2.555488348007202
48,248,-0.45593857765197754,-2.339876174926758
48,249,0.4055335819721222,-2.293203592300415
48,250,-0.7828214764595032,-1.8815579414367676
48,251,-0.38216644525527954,-1.4316942691802979
48,252,-0.1502065807580948,-1.2037642002105713
48,253,-0.09155956655740738,-2.1648659706115723
48,254,0.2729375958442688,-2.862929344177246
48,255,0.7805021405220032,-2.9402952194213867
48,256,0.3559868037700653,-2.05627179145813
48,257,0.8394829630851746,-1.8688416481018066
48,258,0.07427242398262024,-1.50506591796875
48,259,-0.8851953148841858,-1.4872517585754395
48,260,-0.32466012239456177,2.0004465579986572
48,261,0.7909986972808838,2.779355764389038
48,262,-0.7259193658828735,2.8760783672332764
48,263,0.7995895147323608,1.7312003374099731
48,264,-0.9041242003440857,1.2839875221252441
48,265,0.2300185263156891,2.822054147720337
48,266,-0.8603851795196533,1.7351194620132446
48,267,-0.07371994107961655,1.4445116519927979
48,268,-0.45593857765197754,1.6601239442825317
48,269,0.4055335819721222,1.706796407699585
48,270,-0.7828214764595032,2.1184420585632324
48,271,-0.38216644525527954,2.568305730819702
48,272,-0.1502065807580948,2.7962357997894287
48,273,-0.09155956655740738,1.8351341485977173
48,274,0.2729375958442688,1.137070655822754
48,275,0.7805021405220032,1.0597047805786133
48,276,0.3559868037700653,1.9437283277511597
48,277,0.8394829630851746,2.1311583518981934
48,278,0.07427242398262024,2.49493408203125
48,279,-0.8851953148841858,2.5127482414245605
48,280,-0.32466012239456177,4.000446319580078
48,281,0.7909986972808838,4.779355525970459
48,282,-0.7259193658828735,4.876078128814697
48,283,0.7995895147323608,3.7312004566192627
48,284,-0.9041242003440857,3.283987522125244
48,285,0.2300185263156891,4.822053909301758
48,286,-0.8603851795196533,3.735119342803955
48,287,-0.07371994107961655,3.444511651992798
48,288,-0.45593857765197754,3.660123825073242
48,289,0.4055335819721222,3.706796407699585
48,290,-0.7828214764595032,4.118442058563232
48,291,-0.38216644525527954,4.568305969238281
48,292,-0.1502065807580948,4.796236038208008
48,293,-0.09155956655740738,3.8351340293884277
48,294,0.2729375958442688,3.137070655822754
48,295,0.7805021405220032,3.0597047805786133
48,296,0.3559868037700653,3.94372820854187
48,297,0.8394829630851746,4.131158351898193
48,298,0.07427242398262024,4.49493408203125
48,299,-0.8851953148841858,4.5127482414245605
48,300,1.675339937210083,-3.9995534420013428
48,301,2.790998697280884,-3.220644235610962
48,302,1.2740806341171265,-3.1239216327667236
48,303,2.7995896339416504,-4.268799781799316
48,304,1.0958757400512695,-4.716012477874756
48,305,2.2300186157226562,-3.177945852279663
48,306,1.1396148204803467,-4.264880657196045
48,307,1.9262800216674805,-4.555488586425781
48,308,1.5440614223480225,-4.339876174926758
48,309,2.4055335521698,-4.293203830718994
48,310,1.2171785831451416,-3.8815579414367676
48,311,1.6178336143493652,-3.431694269180298
48,312,1.8497934341430664,-3.2037642002105713
48,313,1.9084404706954956,-4.164865970611572
48,314,2.272937536239624,-4.862929344177246
48,315,2.7805020809173584,-4.940295219421387
48,316,2.3559868335723877,-4.056271553039551
48,317,2.8394830226898193,-3.8688416481018066
48,318,2.074272394180298,-3.50506591796875
48,319,1.114804744720459,-3.4872517585754395
48,320,1.675339937210083,-1.9995535612106323
48,321,2.790998697280884,-1.220644235610962
48,322,1.2740806341171265,-1.1239216327667236
48,323,2.7995896339416504,-2.2687995433807373
48,324,1.0958757400512695,-2.716012477874756
48,325,2.2300186157226562,-1.177945852279663
48,326,1.1396148204803467,-2.264880657196045
48,327,1.9262800216674805,-2.555488348007202
48,328,1.5440614223480225,-2.339876174926758
48,329,2.4055335521698,-2.293203592300415
48,330,1.2171785831451416,-1.8815579414367676
48,331,1.6178336143493652,-1.4316942691802979
48,332,1.8497934341430664,-1.2037642002105713
48,333,1.9084404706954956,-2.1648659706115723
48,334,2.272937536239624,-2.862929344177246
48,335,2.7805020809173584,-2.9402952194213867
48,336,2.3559868335723877,-2.05627179145813
48,337,2.8394830226898193,-1.8688416481018066
48,338,2.074272394180298,-1.50506591796875
48,339,1.114804744720459,-1.4872517585754395
48,340,1.675339937210083,0.0004464515659492463
48,341,2.790998697280884,0.7793557047843933
48,342,1.2740806341171265,0.8760783076286316
48,343,2.7995896339416504,-0.26879963278770447
48,344,1.0958757400512695,-0.7160124182701111
48,345,2.2300186157226562,0.8220541477203369
48,346,1.1396148204803467,-0.26488053798675537
48,347,1.9262800216674805,-0.5554883480072021
48,348,1.5440614223480225,-0.33987605571746826
48,349,2.4055335521698,-0.2932036519050598
48,350,1.2171785831451416,0.11844205111265182
48,351,1.6178336143493652,0.5683057904243469
48,352,1.8497934341430664,0.7962358593940735
48,353,1.9084404706954956,-0.1648658812046051
48,354,2.272937536239624,-0.8629294037818909
48,355,2.7805020809173584,-0.9402951598167419
48,356,2.3559868335723877,-0.05627172812819481
48,357,2.8394830226898193,0.13115832209587097
48,358,2.074272394180298,0.4949340224266052
48,359,1.114804744720459,0.5127481818199158
48,360,1.675339937210083,2.0004465579986572
48,361,2.790998697280884,2.779355764389038
48,362,1.2740806341171265,2.8760783672332764
48,363,2.7995896339416504,1.7312003374099731
48,364,1.0958757400512695,1.2839875221252441
48,365,2.2300186157226562,2.822054147720337
48,366,1.1396148204803467,1.7351194620132446
48,367,1.9262800216674805,1.4445116519927979
48,368,1.5440614223480225,1.6601239442825317
48,369,2.4055335521698,1.706796407699585
48,370,1.2171785831451416,2.1184420585632324
48,371,1.6178336143493652,2.568305730819702
48,372,1.8497934341430664,2.7962357997894287
48,373,1.9084404706954956,1.8351341485977173
48,374,2.272937536239624,1.137070655822754
48,375,2.7805020809173584,1.0597047805786133
48,376,2.3559868335723877,1.9437283277511597
48,377,2.8394830226898193,2.1311583518981934
48,378,2.074272394180298,2.49493408203125
48,379,1.114804744720459,2.5127482414245605
48,380,1.675339937210083,4.000446319580078
48,381,2.790998697280884,4.779355525970459
48,382,1.2740806341171265,4.876078128814697
48,383,2.7995896339416504,3.7312004566192627
48,384,1.0958757400512695,3.283987522125244
48,385,2.2300186157226562,4.822053909301758
48,386,1.1396148204803467,3.735119342803955
48,387,1.9262800216674805,3.444511651992798
48,388,1.5440614223480225,3.660123825073242
48,389,2.4055335521698,3.706796407699585
48,390,1.2171785831451416,4.118442058563232
48,391,1.6178336143493652,4.568305969238281
48,392,1.8497934341430664,4.796236038208008
48,393,1.9084404706954956,3.8351340293884277
48,394,2.272937536239624,3.137070655822754
48,395,2.7805020809173584,3.0597047805786133
48,396,2.3559868335723877,3.94372820854187
48,397,2.8394830226898193,4.131158351898193
48,398,2.074272394180298,4.49493408203125
48,399,1.114804744720459,4.5127482414245605
48,400,3.675339937210083,-3.9995534420013428
48,401,4.790998458862305,-3.220644235610962
48,402,3.274080753326416,-3.1239216327667236
48,403,4.79958963394165,-4.268799781799316
48,404,3.0958757400512695,-4.716012477874756
48,405,4.230018615722656,-3.177945852279663
48,406,3.1396148204803467,-4.264880657196045
48,407,3.9262800216674805,-4.555488586425781
48,408,3.5440614223480225,-4.339876174926758
48,409,4.405533790588379,-4.293203830718994
48,410,3.2171785831451416,-3.8815579414367676
48,411,3.6178336143493652,-3.431694269180298
48,412,3.8497934341430664,-3.2037642002105713
48,413,3.908440351486206,-4.164865970611572
48,414,4.272937774658203,-4.862929344177246
48,415,4.7805023193359375,-4.940295219421387
48,416,4.355986595153809,-4.056271553039551
48,417,4.83948278427124,-3.8688416481018066
48,418,4.074272632598877,-3.50506591796875
48,419,3.114804744720459,-3.4872517585754395
48,420,3.675339937210083,-1.9995535612106323
48,421,4.790998458862305,-1.220644235610962
48,422,3.274080753326416,-1.1239216327667236
48,423,4.79958963394165,-2.2687995433807373
48,424,3.0958757400512695,-2.716012477874756
48,425,4.230018615722656,-1.177945852279663
48,426,3.1396148204803467,-2.264880657196045
48,427,3.9262800216674805,-2.555488348007202
48,428,3.5440614223480225,-2.339876174926758
48,429,4.405533790588379,-2.293203592300415
48,430,3.2171785831451416,-1.8815579414367676
48,431,3.6178336143493652,-1.4316942691802979
48,432,3.8497934341430664,-1.2037642002105713
48,433,3.908440351486206,-2.1648659706115723
48,434,4.272937774658203,-2.862929344177246
48,435,4.7805023193359375,-2.9402952194213867
48,436,4.355986595153809,-2.05627179145813
48,437,4.83948278427124,-1.8688416481018066
48,438,4.074272632598877,-1.50506591796875
48,439,3.114804744720459,-1.4872517585754395
48,440,3.675339937210083,0.0004464515659492463
48,441,4.790998458862305,0.7793557047843933
48,442,3.274080753326416,0.8760783076286316
48,443,4.79958963394165,-0.26879963278770447
48,444,3.0958757400512695,-0.7160124182701111
48,445,4.230018615722656,0.8220541477203369
48,446,3.1396148204803467,-0.26488053798675537
48,447,3.9262800216674805,-0.5554883480072021
48,448,3.5440614223480225,-0.33987605571746826
48,449,4.405533790588379,-0.2932036519050598
48,450,3.2171785831451416,0.11844205111265182
48,451,3.6178336143493652,0.5683057904243469
48,452,3.8497934341430664,0.7962358593940735
48,453,3.908440351486206,-0.1648658812046051
48,454,4.272937774658203,-0.8629294037818909
48,455,4.7805023193359375,-0.9402951598167419
48,456,4.355986595153809,-0.05627172812819481
48,457,4.83948278427124,0.13115832209587097
48,458,4.074272632598877,0.4949340224266052
48,459,3.114804744720459,0.5127481818199158
48,460,3.675339937210083,2.0004465579986572
48,461,4.790998458862305,2.779355764389038
48,462,3.274080753326416,2.8760783672332764
48,463,4.79958963394165,1.7312003374099731
48,464,3.0958757400512695,1.2839875221252441
48,465,4.230018615722656,2.822054147720337
48,466,3.1396148204803467,1.7351194620132446
48,467,3.9262800216674805,1.4445116519927979
48,468,3.5440614223480225,1.6601239442825317
48,469,4.405533790588379,1.706796407699585
48,470,3.2171785831451416,2.1184420585632324
48,471,3.6178336143493652,2.568305730819702
48,472,3.8497934341430664,2.7962357997894287
48,473,3.908440351486206,1.8351341485977173
48,474,4.272937774658203,1.137070655822754
48,475,4.7805023193359375,1.0597047805786133
48,476,4.355986595153809,1.9437283277511597
48,477,4.83948278427124,2.1311583518981934
48,478,4.074272632598877,2.49493408203125
48,479,3.114804744720459,2.5127482414245605
48,480,3.675339937210083,4.000446319580078
48,481,4.790998458862305,4.779355525970459
48,482,3.274080753326416,4.876078128814697
48,483,4.79958963394165,3.7312004566192627
48,484,3.0958757400512695,3.283987522125244
48,485,4.230018615722656,4.822053909301758
48,486,3.1396148204803467,3.735119342803955
48,487,3.9262800216674805,3.444511651992798
48,488,3.5440614223480225,3.660123825073242
48,489,4.405533790588379,3.706796407699585
48,490,3.2171785831451416,4.118442058563232
48,491,3.6178336143493652,4.568305969238281
48,492,3.8497934341430664,4.796236038208008
48,493,3.908440351486206,3.8351340293884277
48,494,4.272937774658203,3.137070655822754
48,495,4.7805023193359375,3.0597047805786133
48,496,4.355986595153809,3.94372820854187
48,497,4.83948278427124,4.131158351898193
48,498,4.074272632598877,4.49493408203125
48,499,3.114804744720459,4.5127482414245605
49,0,-0.32466012239456177,0.0004464515659492463
49,1,0.7909986972808838,0.7793557047843933
49,2,-0.7259193658828735,0.8760783076286316
49,3,0.7995895147323608,-0.26879963278770447
49,4,-0.9041242003440857,-0.7160124182701111
49,5,0.2300185263156891,0.8220541477203369
49,6,-0.8603851795196533,-0.26488053798675537
49,7,-0.07371994107961655,-0.5554883480072021
49,8,-0.45593857765197754,-0.33987605571746826
49,9,0.4055335819721222,-0.2932036519050598
49,10,-0.7828214764595032,0.11844205111265182
49,11,-0.38216644525527954,0.5683057904243469
49,12,-0.1502065807580948,0.7962358593940735
49,13,-0.09155956655740738,-0.1648658812046051
49,14,0.2729375958442688,-0.8629294037818909
49,15,0.7805021405220032,-0.9402951598167419
49,16,0.3559868037700653,-0.05627172812819481
49,17,0.8394829630851746,0.13115832209587097
49,18,0.07427242398262024,0.4949340224266052
49,19,-0.8851953148841858,0.5127481818199158
49,20,-4.324660301208496,-3.9995534420013428
49,21,-3.209001302719116,-3.220644235610962
49,22,-4.725919246673584,-3.1239216327667236
49,23,-3.2004103660583496,-4.268799781799316
49,24,-4.9041242599487305,-4.716012477874756
49,25,-3.7699813842773438,-3.177945852279663
49,26,-4.860384941101074,-4.264880657196045
49,27,-4.0737199783325195,-4.555488586425781
49,28,-4.455938339233398,-4.339876174926758
49,29,-3.5944664478302,-4.293203830718994
49,30,-4.7828216552734375,-3.8815579414367676
49,31,-4.382166385650635,-3.431694269180298
49,32,-4.150206565856934,-3.2037642002105713
49,33,-4.091559410095215,-4.164865970611572
49,34,-3.727062463760376,-4.862929344177246
49,35,-3.2194979190826416,-4.940295219421387
49,36,-3.6440131664276123,-4.056271553039551
49,37,-3.1605169773101807,-3.8688416481018066
49,38,-3.925727605819702,-3.50506591796875
49,39,-4.885195255279541,-3.4872517585754395
49,40,-4.324660301208496,-1.9995535612106323
49,41,-3.209001302719116,-1.220644235610962
49,42,-4.725919246673584,-1.1239216327667236
49,43,-3.2004103660583496,-2.2687995433807373
49,44,-4.9041242599487305,-2.716012477874756
49,45,-3.7699813842773438,-1.177945852279663
49,46,-4.860384941101074,-2.264880657196045
49,47,-4.0737199783325195,-2.555488348007202
49,48,-4.455938339233398,-2.339876174926758
49,49,-3.5944664478302,-2.293203592300415
49,50,-4.7828216552734375,-1.8815579414367676
49,51,-4.382166385650635,-1.4316942691802979
49,52,-4.150206565856934,-1.2037642002105713
49,53,-4.091559410095215,-2.1648659706115723
49,54,-3.727062463760376,-2.862929344177246
49,55,-3.2194979190826416,-2.9402952194213867
49,56,-3.6440131664276123,-2.05627179145813
49,57,-3.1605169773101807,-1.8688416481018066
49,58,-3.925727605819702,-1.50506591796875
49,59,-4.885195255279541,-1.4872517585754395
49,60,-4.324660301208496,0.0004464515659492463
49,61,-3.209001302719116,0.7793557047843933
49,62,-4.725919246673584,0.8760783076286316
49,63,-3.2004103660583496,-0.26879963278770447
49,64,-4.9041242599487305,-0.7160124182701111
49,65,-3.7699813842773438,0.8220541477203369
49,66,-4.860384941101074,-0.26488053798675537
49,67,-4.0737199783325195,-0.5554883480072021
49,68,-4.455938339233398,-0.33987605571746826
49,69,-3.5944664478302,-0.2932036519050598
49,70,-4.7828216552734375,0.11844205111265182
49,71,-4.382166385650635,0.5683057904243469
49,72,-4.150206565856934,0.7962358593940735
49,73,-4.091559410095215,-0.1648658812046051
49,74,-3.727062463760376,-0.8629294037818909
49,75,-3.2194979190826416,-0.9402951598167419
49,76,-3.6440131664276123,-0.05627172812819481
49,77,-3.1605169773101807,0.13115832209587097
49,78,-3.925727605819702,0.4949340224266052
49,79,-4.885195255279541,0.5127481818199158
49,80,-4.324660301208496,2.0004465579986572
49,81,-3.209001302719116,2.779355764389038
49,82,-4.725919246673584,2.8760783672332764
49,83,-3.2004103660583496,1.7312003374099731
49,84,-4.9041242599487305,1.2839875221252441
49,85,-3.7699813842773438,2.822054147720337
49,86,-4.860384941101074,1.7351194620132446
49,87,-4.0737199783325195,1.4445116519927979
49,88,-4.455938339233398,1.6601239442825317
49,89,-3.5944664478302,1.706796407699585
49,90,-4.7828216552734375,2.1184420585632324
49,91,-4.382166385650635,2.568305730819702
49,92,-4.150206565856934,2.7962357997894287
49,93,-4.091559410095215,1.8351341485977173
49,94,-3.727062463760376,1.137070655822754
49,95,-3.2194979190826416,1.0597047805786133
49,96,-3.6440131664276123,1.9437283277511597
49,97,-3.1605169773101807,2.1311583518981934
49,98,-3.925727605819702,2.49493408203125
49,99,-4.885195255279541,2.5127482414245605
49,100,-4.324660301208496,4.000446319580078
49,101,-3.209001302719116,4.779355525970459
49,102,-4.725919246673584,4.876078128814697
49,103,-3.2004103660583496,3.7312004566192627
49,104,-4.9041242599487305,3.283987522125244
49,105,-3.7699813842773438,4.822053909301758
49,106,-4.860384941101074,3.735119342803955
49,107,-4.0737199783325195,3.444511651992798
49,108,-4.455938339233398,3.660123825073242
49,109,-3.5944664478302,3.706796407699585
49,110,-4.7828216552734375,4.118442058563232
49,111,-4.382166385650635,4.568305969238281
49,112,-4.150206565856934,4.796236038208008
49,113,-4.091559410095215,3.8351340293884277
49,114,-3.727062463760376,3.137070655822754
49,115,-3.2194979190826416,3.0597047805786133
49,116,-3.6440131664276123,3.94372820854187
49,117,-3.1605169773101807,4.131158351898193
49,118,-3.925727605819702,4.49493408203125
49,119,-4.885195255279541,4.5127482414245605
49,120,-2.324660062789917,-3.9995534420013428
49,121,-1.2090013027191162,-3.220644235610962
49,122,-2.725919246673584,-3.1239216327667236
49,123,-1.2004104852676392,-4.268799781799316
49,124,-2.9041242599487305,-4.716012477874756
49,125,-1.7699815034866333,-3.177945852279663
49,126,-2.8603851795196533,-4.264880657196045
49,127,-2.0737199783325195,-4.555488586425781
49,128,-2.4559385776519775,-4.339876174926758
49,129,-1.5944664478302002,-4.293203830718994
49,130,-2.7828214168548584,-3.8815579414367676
49,131,-2.3821663856506348,-3.431694269180298
49,132,-2.1502065658569336,-3.2037642002105713
49,133,-2.091559648513794,-4.164865970611572
49,134,-1.727062463760376,-4.862929344177246
49,135,-1.2194979190826416,-4.940295219421387
49,136,-1.6440131664276123,-4.056271553039551
49,137,-1.1605169773101807,-3.8688416481018066
49,138,-1.9257276058197021,-3.50506591796875
49,139,-2.885195255279541,-3.4872517585754395
49,140,-2.324660062789917,-1.9995535612106323
49,141,-1.2090013027191162,-1.220644235610962
49,142,-2.725919246673584,-1.1239216327667236
49,143,-1.2004104852676392,-2.2687995433807373
49,144,-2.9041242599487305,-2.716012477874756
49,145,-1.7699815034866333,-1.177945852279663
49,146,-2.8603851795196533,-2.264880657196045
49,147,-2.0737199783325195,-2.555488348007202
49,148,-2.4559385776519775,-2.339876174926758
49,149,-1.5944664478302002,-2.293203592300415
49,150,-2.7828214168548584,-1.8815579414367676
49,151,-2.3821663856506348,-1.4316942691802979
49,152,-2.1502065658569336,-1.2037642002105713
49,153,-2.091559648513794,-2.1648659706115723
49,154,-1.727062463760376,-2.862929344177246
49,155,-1.2194979190826416,-2.9402952194213867
49,156,-1.6440131664276123,-2.05627179145813
49,157,-1.1605169773101807,-1.8688416481018066
49,158,-1.9257276058197021,-1.50506591796875
49,159,-2.885195255279541,-1.4872517585754395
49,160,-2.324660062789917,0.0004464515659492463
49,161,-1.2090013027191162,0.7793557047843933
49,162,-2.725919246673584,0.8760783076286316
49,163,-1.2004104852676392,-0.26879963278770447
49,164,-2.9041242599487305,-0.7160124182701111
49,165,-1.7699815034866333,0.8220541477203369
49,166,-2.8603851795196533,-0.26488053798675537
49,167,-2.0737199783325195,-0.5554883480072021
49,168,-2.4559385776519775,-0.33987605571746826
49,169,-1.5944664478302002,-0.2932036519050598
49,170,-2.7828214168548584,0.11844205111265182
49,171,-2.3821663856506348,0.5683057904243469
49,172,-2.1502065658569336,0.7962358593940735
49,173,-2.091559648513794,-0.1648658812046051
49,174,-1.727062463760376,-0.8629294037818909
49,175,-1.2194979190826416,-0.9402951598167419
49,176,-1.6440131664276123,-0.05627172812819481
49,177,-1.1605169773101807,0.13115832209587097
49,178,-1.9257276058197021,0.4949340224266052
49,179,-2.885195255279541,0.5127481818199158
49,180,-2.324660062789917,2.0004465579986572
49,181,-1.2090013027191162,2.779355764389038
49,182,-2.725919246673584,2.8760783672332764
49,183,-1.2004104852676392,1.7312003374099731
49,184,-2.9041242599487305,1.2839875221252441
49,185,-1.7699815034866333,2.822054147720337
49,186,-2.8603851795196533,1.7351194620132446
49,187,-2.0737199783325195,1.4445116519927979
