step,site_index,x,y
53,1922,7.6622090339660645,9.583442687988281
53,1923,8.97043228149414,9.789464950561523
53,1924,9.746313095092773,8.215051651000977
53,1925,9.457602500915527,9.377975463867188
53,1926,8.496757507324219,6.169038772583008
53,1927,8.615974426269531,6.715506553649902
53,1928,7.892806529998779,6.900280952453613
53,1929,6.5668535232543945,9.38786506652832
53,1930,6.5756378173828125,9.1474609375
53,1931,7.3731584548950195,9.278538703918457
53,1932,6.937961578369141,8.761953353881836
53,1933,7.376081943511963,8.89467716217041
53,1934,8.20089340209961,7.485823631286621
53,1935,7.839987277984619,9.384317398071289
53,1936,7.967076778411865,9.427877426147461
53,1937,9.558279037475586,6.465273857116699
53,1938,6.011507987976074,6.301298141479492
53,1939,8.304353713989258,9.421297073364258
53,1940,6.1254425048828125,9.417510032653809
53,1941,7.019571781158447,6.7605390548706055
53,1942,6.253732204437256,7.432502746582031
53,1943,7.20658016204834,7.420102596282959
53,1944,8.309652328491211,6.73341178894043
53,1945,7.072112083435059,9.392678260803223
53,1946,9.59461784362793,9.919389724731445
53,1947,8.228346824645996,7.7259039878845215
53,1948,8.948643684387207,9.76490592956543
53,1949,9.766427040100098,7.10518741607666
53,1950,8.10297679901123,6.371060371398926
53,1951,6.194813251495361,7.152609348297119
53,1952,7.225333213806152,8.71508502960205
53,1953,9.323355674743652,9.192889213562012
53,1954,7.862461566925049,7.35556697845459
53,1955,7.208707809448242,7.8135552406311035
53,1956,6.805475234985352,8.676886558532715
53,1957,8.998847961425781,9.457548141479492
53,1958,8.248772621154785,7.56984806060791
53,1959,6.115446090698242,8.823987007141113
53,1960,9.727535247802734,7.575448513031006
53,1961,7.124511241912842,6.733419895172119
53,1962,7.981349468231201,6.2984089851379395
53,1963,7.469226837158203,7.256339073181152
53,1964,9.106738090515137,8.683980941772461
53,1965,8.229263305664062,9.798209190368652
53,1966,8.919594764709473,7.427525997161865
53,1967,8.765852928161621,6.870039939880371
53,1968,6.404178619384766,7.090940475463867
53,1969,8.128490447998047,9.622671127319336
53,1970,9.584723472595215,7.3580169677734375
53,1971,9.155633926391602,6.753373146057129
53,1972,9.276032447814941,7.574825286865234
53,1973,8.81850528717041,7.5005669593811035
53,1974,8.33472728729248,8.554397583007812
53,1975,8.175228118896484,6.782917022705078
53,1976,7.700008392333984,6.534584045410156
53,1977,8.096439361572266,7.518784046173096
53,1978,6.086646556854248,8.149076461791992
53,1979,6.12469482421875,8.596223831176758
53,1980,7.286593914031982,8.259273529052734
53,1981,8.521986961364746,6.463499069213867
53,1982,7.647396564483643,6.543344020843506
53,1983,6.0740742683410645,8.299092292785645
53,1984,7.563138484954834,6.291746139526367
53,1985,6.079742431640625,6.748173713684082
53,1986,9.077851295471191,9.005002975463867
53,1987,8.346906661987305,7.095148086547852
53,1988,7.74896240234375,9.025370597839355
53,1989,6.603913307189941,8.461658477783203
53,1990,9.439764976501465,8.772992134094238
53,1991,6.084484100341797,7.257469654083252
53,1992,7.038000583648682,9.09444522857666
53,1993,6.6606950759887695,8.412598609924316
53,1994,8.480643272399902,9.735369682312012
53,1995,7.610653400421143,8.799707412719727
53,1996,7.713457107543945,6.76168966293335
53,1997,8.422664642333984,7.880360126495361
53,1998,7.147031307220459,9.913811683654785
53,1999,9.991199493408203,9.724550247192383
54,0,0.8703650832176208,-0.01560785062611103
54,1,-0.3599517047405243,-1.1596341133117676
54,2,-0.337790846824646,1.5834423303604126
54,3,0.970431923866272,1.7894645929336548
54,4,1.7463128566741943,0.2150515913963318
54,5,1.4576022624969482,1.3779759407043457
54,6,0.4967573285102844,-1.8309611082077026
54,7,0.6159741282463074,-1.2844935655593872
54,8,-0.10719352215528488,-1.0997189283370972
54,9,-1.433146357536316,1.3878648281097412
54,10,-1.4243619441986084,1.1474610567092896
54,11,-0.6268415451049805,1.2785390615463257
54,12,-1.0620386600494385,0.7619530558586121
54,13,-0.6239178776741028,0.8946775794029236
54,14,0.2008933275938034,-0.514176607131958
54,15,-0.16001254320144653,1.3843176364898682
54,16,-0.03292321786284447,1.4278770685195923
54,17,1.5582787990570068,-1.5347263813018799
54,18,-1.9884917736053467,-1.6987017393112183
54,19,0.30435359477996826,1.4212974309921265
54,20,-1.8745572566986084,1.4175103902816772
54,21,-0.9804283380508423,-1.2394607067108154
54,22,-1.7462679147720337,-0.5674972534179688
54,23,-0.7934198975563049,-0.579897403717041
54,24,0.3096519410610199,-1.2665880918502808
54,25,-0.9278879165649414,1.3926783800125122
54,26,1.5946177244186401,1.9193894863128662
54,27,0.22834689915180206,-0.2740958333015442
54,28,0.9486438632011414,1.7649059295654297
54,29,1.7664268016815186,-0.8948124647140503
54,30,0.10297698527574539,-1.6289396286010742
54,31,-1.8051866292953491,-0.8473905324935913
54,32,-0.7746670246124268,0.715084969997406
54,33,1.3233553171157837,1.1928892135620117
54,34,-0.1375386267900467,-0.6444329619407654
54,35,-0.7912923693656921,-0.1864447295665741
54,36,-1.1945246458053589,0.6768869757652283
54,37,0.9988481998443604,1.4575483798980713
54,38,0.24877284467220306,-0.4301518499851227
54,39,-1.8845539093017578,0.8239870071411133
54,40,1.7275351285934448,-0.424551397562027
54,41,-0.8754887580871582,-1.2665799856185913
54,42,-0.01865040697157383,-1.7015910148620605
54,43,-0.5307731032371521,-0.7436610460281372
54,44,1.1067380905151367,0.6839814186096191
54,45,0.22926302254199982,1.7982090711593628
54,46,0.9195947647094727,-0.5724740624427795
54,47,0.7658528685569763,-1.1299601793289185
54,48,-1.5958211421966553,-0.9090596437454224
54,49,0.12849025428295135,1.6226714849472046
54,50,1.5847238302230835,-0.6419827938079834
54,51,1.155633807182312,-1.2466269731521606
54,52,1.2760324478149414,-0.4251749515533447
54,53,0.8185051679611206,-0.4994329810142517
54,54,0.3347269296646118,0.5543974041938782
54,55,0.17522837221622467,-1.2170829772949219
54,56,-0.2999913990497589,-1.4654160737991333
54,57,0.09643904864788055,-0.48121610283851624
54,58,-1.9133533239364624,0.1490766704082489
54,59,-1.87530517578125,0.5962233543395996
54,60,-0.713405966758728,0.25927332043647766
54,61,0.521986722946167,-1.5365008115768433
54,62,-0.35260358452796936,-1.4566560983657837
54,63,-1.925925850868225,0.29909226298332214
54,64,-0.43686169385910034,-1.7082538604736328
54,65,-1.920257806777954,-1.2518260478973389
54,66,1.0778515338897705,1.0050028562545776
54,67,0.34690624475479126,-0.9048517346382141
54,68,-0.2510373890399933,1.025370717048645
54,69,-1.3960866928100586,0.46165895462036133
54,70,1.4397653341293335,0.7729923129081726
54,71,-1.9155160188674927,-0.7425304651260376
54,72,-0.9619994759559631,1.094444990158081
54,73,-1.3393046855926514,0.41259822249412537
54,74,0.4806431531906128,1.7353699207305908
54,75,-0.3893464207649231,0.7997073531150818
54,76,-0.2865428328514099,-1.2383103370666504
54,77,0.4226645827293396,-0.11963973939418793
54,78,-0.8529685735702515,1.9138120412826538
54,79,1.9911997318267822,1.7245501279830933
54,80,-7.129634857177734,-8.015607833862305
54,81,-8.359951972961426,-9.15963363647461
54,82,-8.337790489196777,-6.416557788848877
54,83,-7.029568195343018,-6.210535526275635
54,84,-6.253686904907227,-7.784948348999023
54,85,-6.542397499084473,-6.622024059295654
54,86,-7.503242492675781,-9.830961227416992
54,87,-7.384026050567627,-9.284493446350098
54,88,-8.107193946838379,-9.099719047546387
54,89,-9.433146476745605,-6.61213493347168
54,90,-9.424362182617188,-6.8525390625
54,91,-8.62684154510498,-6.721460819244385
54,92,-9.06203842163086,-7.238047122955322
54,93,-8.623917579650879,-7.105322360992432
54,94,-7.799106597900391,-8.514176368713379
54,95,-8.160012245178223,-6.615682601928711
54,96,-8.032922744750977,-6.572123050689697
54,97,-6.441720962524414,-9.5347261428833
54,98,-9.988492012023926,-9.698701858520508
54,99,-7.695646286010742,-6.578702449798584
54,100,-9.874557495117188,-6.582489490509033
54,101,-8.980428695678711,-9.239460945129395
54,102,-9.746268272399902,-8.567497253417969
54,103,-8.79341983795166,-8.579896926879883
54,104,-7.690348148345947,-9.26658821105957
54,105,-8.927887916564941,-6.607321739196777
54,106,-6.40538215637207,-6.080610275268555
54,107,-7.771653175354004,-8.27409553527832
54,108,-7.051356315612793,-6.23509407043457
54,109,-6.233572959899902,-8.89481258392334
54,110,-7.8970232009887695,-9.628939628601074
54,111,-9.80518627166748,-8.847390174865723
54,112,-8.774666786193848,-7.284914970397949
54,113,-6.676644802093506,-6.807110786437988
54,114,-8.13753890991211,-8.64443302154541
54,115,-8.791292190551758,-8.186444282531738
54,116,-9.194524765014648,-7.323112964630127
54,117,-7.001152038574219,-6.542451858520508
54,118,-7.751227378845215,-8.43015193939209
54,119,-9.884553909301758,-7.176012992858887
54,120,-6.272464752197266,-8.424551010131836
54,121,-8.87548828125,-9.266579627990723
54,122,-8.01865005493164,-9.701591491699219
54,123,-8.530773162841797,-8.743660926818848
54,124,-6.893261909484863,-7.316018581390381
54,125,-7.770737171173096,-6.201790809631348
54,126,-7.080405235290527,-8.572474479675293
54,127,-7.234147071838379,-9.129960060119629
54,128,-9.595821380615234,-8.909059524536133
54,129,-7.871509552001953,-6.377328395843506
54,130,-6.415276050567627,-8.641983032226562
54,131,-6.844366073608398,-9.246626853942871
54,132,-6.723967552185059,-8.425174713134766
54,133,-7.18149471282959,-8.499432563781738
54,134,-7.665273189544678,-7.4456024169921875
54,135,-7.824771404266357,-9.217082977294922
54,136,-8.299991607666016,-9.465415954589844
54,137,-7.903561115264893,-8.481216430664062
54,138,-9.913352966308594,-7.850923538208008
54,139,-9.87530517578125,-7.4037766456604
54,140,-8.71340560913086,-7.740726470947266
54,141,-7.478013038635254,-9.536500930786133
54,142,-8.352603912353516,-9.456656455993652
54,143,-9.925926208496094,-7.7009077072143555
54,144,-8.436861991882324,-9.708253860473633
54,145,-9.920257568359375,-9.251826286315918
54,146,-6.922148704528809,-6.994997024536133
54,147,-7.6530938148498535,-8.904851913452148
54,148,-8.25103759765625,-6.9746294021606445
54,149,-9.396086692810059,-7.538341045379639
54,150,-6.560234546661377,-7.227007865905762
54,151,-9.915515899658203,-8.742530822753906
54,152,-8.961999893188477,-6.90555477142334
54,153,-9.33930492401123,-7.587401866912842
54,154,-7.519356727600098,-6.264630317687988
54,155,-8.3893461227417,-7.200292587280273
54,156,-8.286542892456055,-9.238309860229492
54,157,-7.577335357666016,-8.11963939666748
54,158,-8.852968215942383,-6.086187839508057
54,159,-6.008800506591797,-6.275449752807617
54,160,-7.129634857177734,-4.015607833862305
54,161,-8.359951972961426,-5.159634113311768
54,162,-8.337790489196777,-2.416557788848877
54,163,-7.029568195343018,-2.2105355262756348
54,164,-6.253686904907227,-3.7849483489990234
54,165,-6.542397499084473,-2.6220240592956543
54,166,-7.503242492675781,-5.830961227416992
54,167,-7.384026050567627,-5.284493446350098
54,168,-8.107193946838379,-5.099719047546387
54,169,-9.433146476745605,-2.612135171890259
54,170,-9.424362182617188,-2.8525390625
54,171,-8.62684154510498,-2.7214608192443848
54,172,-9.06203842163086,-3.238046884536743
54,173,-8.623917579650879,-3.1053223609924316
54,174,-7.799106597900391,-4.514176368713379
54,175,-8.160012245178223,-2.615682363510132
54,176,-8.032922744750977,-2.5721230506896973
54,177,-6.441720962524414,-5.534726142883301
54,178,-9.988492012023926,-5.698701858520508
54,179,-7.695646286010742,-2.578702449798584
54,180,-9.874557495117188,-2.582489490509033
54,181,-8.980428695678711,-5.2394609451293945
54,182,-9.746268272399902,-4.567497253417969
54,183,-8.79341983795166,-4.579897403717041
54,184,-7.690348148345947,-5.26658821105957
54,185,-8.927887916564941,-2.6073217391967773
54,186,-6.40538215637207,-2.080610513687134
54,187,-7.771653175354004,-4.2740960121154785
54,188,-7.051356315612793,-2.2350940704345703
54,189,-6.233572959899902,-4.89481258392334
54,190,-7.8970232009887695,-5.628939628601074
54,191,-9.80518627166748,-4.847390651702881
54,192,-8.774666786193848,-3.284914970397949
54,193,-6.676644802093506,-2.8071107864379883
54,194,-8.13753890991211,-4.64443302154541
54,195,-8.791292190551758,-4.1864447593688965
54,196,-9.194524765014648,-3.323112964630127
54,197,-7.001152038574219,-2.5424516201019287
54,198,-7.751227378845215,-4.43015193939209
54,199,-9.884553909301758,-3.1760129928588867
54,200,-6.272464752197266,-4.424551486968994
54,201,-8.87548828125,-5.266580104827881
54,202,-8.01865005493164,-5.7015910148620605
54,203,-8.530773162841797,-4.743660926818848
54,204,-6.893261909484863,-3.316018581390381
54,205,-7.770737171173096,-2.2017908096313477
54,206,-7.080405235290527,-4.572474002838135
54,207,-7.234147071838379,-5.129960060119629
54,208,-9.595821380615234,-4.909059524536133
54,209,-7.871509552001953,-2.377328395843506
54,210,-6.415276050567627,-4.6419830322265625
54,211,-6.844366073608398,-5.246626853942871
54,212,-6.723967552185059,-4.425174713134766
54,213,-7.18149471282959,-4.4994330406188965
54,214,-7.665273189544678,-3.4456026554107666
54,215,-7.824771404266357,-5.217082977294922
54,216,-8.299991607666016,-5.465415954589844
54,217,-7.903561115264893,-4.481215953826904
54,218,-9.913352966308594,-3.8509232997894287
54,219,-9.87530517578125,-3.4037766456604004
54,220,-8.71340560913086,-3.7407267093658447
54,221,-7.478013038635254,-5.536500930786133
54,222,-8.352603912353516,-5.456655979156494
54,223,-9.925926208496094,-3.7009077072143555
54,224,-8.436861991882324,-5.708253860473633
54,225,-9.920257568359375,-5.251826286315918
54,226,-6.922148704528809,-2.994997024536133
54,227,-7.6530938148498535,-4.904851913452148
54,228,-8.25103759765625,-2.9746294021606445
54,229,-9.396086692810059,-3.5383410453796387
54,230,-6.560234546661377,-3.2270076274871826
54,231,-9.915515899658203,-4.742530345916748
54,232,-8.961999893188477,-2.905555009841919
54,233,-9.33930492401123,-3.587401866912842
54,234,-7.519356727600098,-2.264630079269409
54,235,-8.3893461227417,-3.2002925872802734
54,236,-8.286542892456055,-5.23831033706665
54,237,-7.577335357666016,-4.119639873504639
54,238,-8.852968215942383,-2.0861878395080566
54,239,-6.008800506591797,-2.275449752807617
54,240,-7.129634857177734,-0.01560785062611103
54,241,-8.359951972961426,-1.1596341133117676
54,242,-8.337790489196777,1.5834423303604126
54,243,-7.029568195343018,1.7894645929336548
54,244,-6.253686904907227,0.2150515913963318
54,245,-6.542397499084473,1.3779759407043457
54,246,-7.503242492675781,-1.8309611082077026
54,247,-7.384026050567627,-1.2844935655593872
54,248,-8.107193946838379,-1.0997189283370972
54,249,-9.433146476745605,1.3878648281097412
54,250,-9.424362182617188,1.1474610567092896
54,251,-8.62684154510498,1.2785390615463257
54,252,-9.06203842163086,0.7619530558586121
54,253,-8.623917579650879,0.8946775794029236
54,254,-7.799106597900391,-0.514176607131958
54,255,-8.160012245178223,1.3843176364898682
54,256,-8.032922744750977,1.4278770685195923
54,257,-6.441720962524414,-1.5347263813018799
54,258,-9.988492012023926,-1.6987017393112183
54,259,-7.695646286010742,1.4212974309921265
54,260,-9.874557495117188,1.4175103902816772
54,261,-8.980428695678711,-1.2394607067108154
54,262,-9.746268272399902,-0.5674972534179688
54,263,-8.79341983795166,-0.579897403717041
54,264,-7.690348148345947,-1.2665880918502808
54,265,-8.927887916564941,1.3926783800125122
54,266,-6.40538215637207,1.9193894863128662
54,267,-7.771653175354004,-0.2740958333015442
54,268,-7.051356315612793,1.7649059295654297
54,269,-6.233572959899902,-0.8948124647140503
54,270,-7.8970232009887695,-1.6289396286010742
54,271,-9.80518627166748,-0.8473905324935913
54,272,-8.774666786193848,0.715084969997406
54,273,-6.676644802093506,1.1928892135620117
54,274,-8.13753890991211,-0.6444329619407654
54,275,-8.791292190551758,-0.1864447295665741
54,276,-9.194524765014648,0.6768869757652283
54,277,-7.001152038574219,1.4575483798980713
54,278,-7.751227378845215,-0.4301518499851227
54,279,-9.884553909301758,0.8239870071411133
54,280,-6.272464752197266,-0.424551397562027
54,281,-8.87548828125,-1.2665799856185913
54,282,-8.01865005493164,-1.7015910148620605
54,283,-8.530773162841797,-0.7436610460281372
54,284,-6.893261909484863,0.6839814186096191
54,285,-7.770737171173096,1.7982090711593628
54,286,-7.080405235290527,-0.5724740624427795
54,287,-7.234147071838379,-1.1299601793289185
54,288,-9.595821380615234,-0.9090596437454224
54,289,-7.871509552001953,1.6226714849472046
54,290,-6.415276050567627,-0.6419827938079834
54,291,-6.844366073608398,-1.2466269731521606
54,292,-6.723967552185059,-0.4251749515533447
54,293,-7.18149471282959,-0.4994329810142517
54,294,-7.665273189544678,0.5543974041938782
54,295,-7.824771404266357,-1.2170829772949219
54,296,-8.299991607666016,-1.4654160737991333
54,297,-7.903561115264893,-0.48121610283851624
54,298,-9.913352966308594,0.1490766704082489
54,299,-9.87530517578125,0.5962233543395996
54,300,-8.71340560913086,0.25927332043647766
54,301,-7.478013038635254,-1.5365008115768433
54,302,-8.352603912353516,-1.4566560983657837
54,303,-9.925926208496094,0.29909226298332214
54,304,-8.436861991882324,-1.7082538604736328
54,305,-9.920257568359375,-1.2518260478973389
54,306,-6.922148704528809,1.0050028562545776
54,307,-7.6530938148498535,-0.9048517346382141
54,308,-8.25103759765625,1.025370717048645
54,309,-9.396086692810059,0.46165895462036133
54,310,-6.560234546661377,0.7729923129081726
54,311,-9.915515899658203,-0.7425304651260376
54,312,-8.961999893188477,1.094444990158081
54,313,-9.33930492401123,0.41259822249412537
54,314,-7.519356727600098,1.7353699207305908
54,315,-8.3893461227417,0.7997073531150818
54,316,-8.286542892456055,-1.2383103370666504
54,317,-7.577335357666016,-0.11963973939418793
54,318,-8.852968215942383,1.9138120412826538
54,319,-6.008800506591797,1.7245501279830933
54,320,-7.129634857177734,3.9843921661376953
54,321,-8.359951972961426,2.8403658866882324
54,322,-8.337790489196777,5.583442211151123
54,323,-7.029568195343018,5.789464473724365
54,324,-6.253686904907227,4.215051651000977
54,325,-6.542397499084473,5.377975940704346
54,326,-7.503242492675781,2.169038772583008
54,327,-7.384026050567627,2.7155065536499023
54,328,-8.107193946838379,2.9002809524536133
54,329,-9.433146476745605,5.38786506652832
54,330,-9.424362182617188,5.1474609375
54,331,-8.62684154510498,5.278539180755615
54,332,-9.06203842163086,4.761952877044678
54,333,-8.623917579650879,4.894677639007568
54,334,-7.799106597900391,3.485823392868042
54,335,-8.160012245178223,5.384317398071289
54,336,-8.032922744750977,5.427876949310303
54,337,-6.441720962524414,2.46527361869812
54,338,-9.988492012023926,2.301298141479492
54,339,-7.695646286010742,5.421297550201416
54,340,-9.874557495117188,5.417510509490967
54,341,-8.980428695678711,2.7605392932891846
54,342,-9.746268272399902,3.4325027465820312
54,343,-8.79341983795166,3.420102596282959
54,344,-7.690348148345947,2.7334117889404297
54,345,-8.927887916564941,5.392678260803223
54,346,-6.40538215637207,5.919389724731445
54,347,-7.771653175354004,3.7259042263031006
54,348,-7.051356315612793,5.76490592956543
54,349,-6.233572959899902,3.10518741607666
54,350,-7.8970232009887695,2.371060371398926
54,351,-9.80518627166748,3.152609348297119
54,352,-8.774666786193848,4.715085029602051
54,353,-6.676644802093506,5.192889213562012
54,354,-8.13753890991211,3.35556697845459
54,355,-8.791292190551758,3.8135552406311035
54,356,-9.194524765014648,4.676887035369873
54,357,-7.001152038574219,5.457548141479492
54,358,-7.751227378845215,3.56984806060791
54,359,-9.884553909301758,4.823987007141113
54,360,-6.272464752197266,3.575448513031006
54,361,-8.87548828125,2.733419895172119
54,362,-8.01865005493164,2.2984089851379395
54,363,-8.530773162841797,3.2563390731811523
54,364,-6.893261909484863,4.683981418609619
54,365,-7.770737171173096,5.798209190368652
54,366,-7.080405235290527,3.4275259971618652
54,367,-7.234147071838379,2.870039939880371
54,368,-9.595821380615234,3.090940475463867
54,369,-7.871509552001953,5.622671604156494
54,370,-6.415276050567627,3.3580172061920166
54,371,-6.844366073608398,2.753373146057129
54,372,-6.723967552185059,3.5748250484466553
54,373,-7.18149471282959,3.5005669593811035
54,374,-7.665273189544678,4.5543975830078125
54,375,-7.824771404266357,2.782917022705078
54,376,-8.299991607666016,2.5345840454101562
54,377,-7.903561115264893,3.5187838077545166
54,378,-9.913352966308594,4.149076461791992
54,379,-9.87530517578125,4.5962233543396
54,380,-8.71340560913086,4.259273529052734
54,381,-7.478013038635254,2.463499069213867
54,382,-8.352603912353516,2.543344020843506
54,383,-9.925926208496094,4.2990922927856445
54,384,-8.436861991882324,2.291746139526367
54,385,-9.920257568359375,2.748173952102661
54,386,-6.922148704528809,5.005002975463867
54,387,-7.6530938148498535,3.0951483249664307
54,388,-8.25103759765625,5.0253705978393555
54,389,-9.396086692810059,4.461658954620361
54,390,-6.560234546661377,4.772992134094238
54,391,-9.915515899658203,3.257469654083252
54,392,-8.961999893188477,5.09444522857666
54,393,-9.33930492401123,4.412598133087158
54,394,-7.519356727600098,5.735369682312012
54,395,-8.3893461227417,4.799707412719727
54,396,-8.286542892456055,2.7616896629333496
54,397,-7.577335357666016,3.8803603649139404
54,398,-8.852968215942383,5.913812160491943
54,399,-6.008800506591797,5.724550247192383
54,400,-7.129634857177734,7.984392166137695
54,401,-8.359951972961426,6.840365886688232
54,402,-8.337790489196777,9.583442687988281
54,403,-7.029568195343018,9.789464950561523
54,404,-6.253686904907227,8.215051651000977
54,405,-6.542397499084473,9.377975463867188
54,406,-7.503242492675781,6.169038772583008
54,407,-7.384026050567627,6.715506553649902
54,408,-8.107193946838379,6.900280952453613
54,409,-9.433146476745605,9.38786506652832
54,410,-9.424362182617188,9.1474609375
54,411,-8.62684154510498,9.278538703918457
54,412,-9.06203842163086,8.761953353881836
54,413,-8.623917579650879,8.89467716217041
54,414,-7.799106597900391,7.485823631286621
54,415,-8.160012245178223,9.384317398071289
54,416,-8.032922744750977,9.427877426147461
54,417,-6.441720962524414,6.465273857116699
54,418,-9.988492012023926,6.301298141479492
54,419,-7.695646286010742,9.421297073364258
54,420,-9.874557495117188,9.417510032653809
54,421,-8.980428695678711,6.7605390548706055
54,422,-9.746268272399902,7.432502746582031
54,423,-8.79341983795166,7.420102596282959
54,424,-7.690348148345947,6.73341178894043
54,425,-8.927887916564941,9.392678260803223
54,426,-6.40538215637207,9.919389724731445
54,427,-7.771653175354004,7.7259039878845215
54,428,-7.051356315612793,9.76490592956543
54,429,-6.233572959899902,7.10518741607666
54,430,-7.8970232009887695,6.371060371398926
54,431,-9.80518627166748,7.152609348297119
54,432,-8.774666786193848,8.71508502960205
54,433,-6.676644802093506,9.192889213562012
54,434,-8.13753890991211,7.35556697845459
54,435,-8.791292190551758,7.8135552406311035
54,436,-9.194524765014648,8.676886558532715
54,437,-7.001152038574219,9.457548141479492
54,438,-7.751227378845215,7.56984806060791
54,439,-9.884553909301758,8.823987007141113
54,440,-6.272464752197266,7.575448513031006
54,441,-8.87548828125,6.733419895172119
54,442,-8.01865005493164,6.2984089851379395
54,443,-8.530773162841797,7.256339073181152
54,444,-6.893261909484863,8.683980941772461
54,445,-7.770737171173096,9.798209190368652
54,446,-7.080405235290527,7.427525997161865
54,447,-7.234147071838379,6.870039939880371
54,448,-9.595821380615234,7.090940475463867
54,449,-7.871509552001953,9.622671127319336
54,450,-6.415276050567627,7.3580169677734375
54,451,-6.844366073608398,6.753373146057129
54,452,-6.723967552185059,7.574825286865234
54,453,-7.18149471282959,7.5005669593811035
54,454,-7.665273189544678,8.554397583007812
54,455,-7.824771404266357,6.782917022705078
54,456,-8.299991607666016,6.534584045410156
54,457,-7.903561115264893,7.518784046173096
54,458,-9.913352966308594,8.149076461791992
54,459,-9.87530517578125,8.596223831176758
54,460,-8.71340560913086,8.259273529052734
54,461,-7.478013038635254,6.463499069213867
54,462,-8.352603912353516,6.543344020843506
54,463,-9.925926208496094,8.299092292785645
54,464,-8.436861991882324,6.291746139526367
54,465,-9.920257568359375,6.748173713684082
54,466,-6.922148704528809,9.005002975463867
54,467,-7.6530938148498535,7.095148086547852
54,468,-8.25103759765625,9.025370597839355
54,469,-9.396086692810059,8.461658477783203
54,470,-6.560234546661377,8.772992134094238
54,471,-9.915515899658203,7.257469654083252
54,472,-8.961999893188477,9.09444522857666
54,473,-9.33930492401123,8.412598609924316
54,474,-7.519356727600098,9.735369682312012
54,475,-8.3893461227417,8.799707412719727
54,476,-8.286542892456055,6.76168966293335
54,477,-7.577335357666016,7.880360126495361
54,478,-8.852968215942383,9.913811683654785
54,479,-6.008800506591797,9.724550247192383
54,480,-3.1296348571777344,-8.015607833862305
54,481,-4.359951496124268,-9.15963363647461
54,482,-4.3377909660339355,-6.416557788848877
54,483,-3.0295681953430176,-6.210535526275635
54,484,-2.2536871433258057,-7.784948348999023
54,485,-2.5423977375030518,-6.622024059295654
54,486,-3.5032427310943604,-9.830961227416992
54,487,-3.384025812149048,-9.284493446350098
54,488,-4.107193470001221,-9.099719047546387
54,489,-5.4331464767456055,-6.61213493347168
54,490,-5.4243621826171875,-6.8525390625
54,491,-4.6268415451049805,-6.721460819244385
54,492,-5.062038421630859,-7.238047122955322
54,493,-4.623918056488037,-7.105322360992432
54,494,-3.7991065979003906,-8.514176368713379
54,495,-4.160012722015381,-6.615682601928711
54,496,-4.032923221588135,-6.572123050689697
54,497,-2.441721200942993,-9.5347261428833
54,498,-5.988492012023926,-9.698701858520508
54,499,-3.695646286010742,-6.578702449798584
54,500,-5.8745574951171875,-6.582489490509033
54,501,-4.980428218841553,-9.239460945129395
54,502,-5.746267795562744,-8.567497253417969
54,503,-4.79341983795166,-8.579896926879883
54,504,-3.6903481483459473,-9.26658821105957
54,505,-4.927887916564941,-6.607321739196777
54,506,-2.4053821563720703,-6.080610275268555
54,507,-3.771653175354004,-8.27409553527832
54,508,-3.051356077194214,-6.23509407043457
54,509,-2.2335731983184814,-8.89481258392334
54,510,-3.8970229625701904,-9.628939628601074
54,511,-5.805186748504639,-8.847390174865723
54,512,-4.774666786193848,-7.284914970397949
54,513,-2.676644802093506,-6.807110786437988
54,514,-4.137538433074951,-8.64443302154541
54,515,-4.791292190551758,-8.186444282531738
54,516,-5.194524765014648,-7.323112964630127
54,517,-3.0011518001556396,-6.542451858520508
54,518,-3.7512271404266357,-8.43015193939209
54,519,-5.884553909301758,-7.176012992858887
54,520,-2.2724647521972656,-8.424551010131836
54,521,-4.875488758087158,-9.266579627990723
54,522,-4.018650531768799,-9.701591491699219
54,523,-4.530773162841797,-8.743660926818848
54,524,-2.8932619094848633,-7.316018581390381
54,525,-3.7707369327545166,-6.201790809631348
54,526,-3.0804052352905273,-8.572474479675293
54,527,-3.234147071838379,-9.129960060119629
54,528,-5.595821380615234,-8.909059524536133
54,529,-3.8715097904205322,-6.377328395843506
54,530,-2.415276050567627,-8.641983032226562
54,531,-2.8443660736083984,-9.246626853942871
54,532,-2.7239675521850586,-8.425174713134766
54,533,-3.18149471282959,-8.499432563781738
54,534,-3.6652731895446777,-7.4456024169921875
54,535,-3.8247716426849365,-9.217082977294922
54,536,-4.299991607666016,-9.465415954589844
54,537,-3.9035608768463135,-8.481216430664062
54,538,-5.913353443145752,-7.850923538208008
54,539,-5.87530517578125,-7.4037766456604
54,540,-4.713406085968018,-7.740726470947266
54,541,-3.478013277053833,-9.536500930786133
54,542,-4.352603435516357,-9.456656455993652
54,543,-5.9259257316589355,-7.7009077072143555
54,544,-4.436861515045166,-9.708253860473633
54,545,-5.920257568359375,-9.251826286315918
54,546,-2.9221484661102295,-6.994997024536133
54,547,-3.6530938148498535,-8.904851913452148
54,548,-4.25103759765625,-6.9746294021606445
54,549,-5.396086692810059,-7.538341045379639
54,550,-2.560234546661377,-7.227007865905762
54,551,-5.915515899658203,-8.742530822753906
54,552,-4.961999416351318,-6.90555477142334
54,553,-5.3393049240112305,-7.587401866912842
54,554,-3.5193567276000977,-6.264630317687988
54,555,-4.389346599578857,-7.200292587280273
54,556,-4.286542892456055,-9.238309860229492
54,557,-3.5773353576660156,-8.11963939666748
54,558,-4.852968692779541,-6.086187839508057
