step,site_index,x,y,is_removed,x_max,x_min,y_max,y_min
259,89,3.379021373,-3.679316343,0,7,-7,7,-7
259,90,3.624348733,-2.678662752,0,7,-7,7,-7
259,91,2.662119639,-2.334277983,0,7,-7,7,-7
259,92,3.373522022,-3.549489856,0,7,-7,7,-7
259,93,4.438951136,-1.031432536,0,7,-7,7,-7
259,94,4.017079914,-2.164836967,0,7,-7,7,-7
259,95,3.954851514,-2.416541753,0,7,-7,7,-7
259,96,4.318601326,-1.30261171,0,7,-7,7,-7
259,97,4.379354168,-2.066454768,0,7,-7,7,-7
259,98,3.847535127,-0.9592073907,0,7,-7,7,-7
259,99,3.379021373,-1.679316343,0,7,-7,7,-7
259,100,3.624348733,-0.6786627523,0,7,-7,7,-7
259,101,2.662119639,-0.3342779834,0,7,-7,7,-7
259,102,3.373522022,-1.549489856,0,7,-7,7,-7
259,103,4.438951136,0.9685674636,0,7,-7,7,-7
259,104,4.017079914,-0.1648369675,0,7,-7,7,-7
259,105,3.954851514,-0.4165417533,0,7,-7,7,-7
259,106,4.318601326,0.6973882903,0,7,-7,7,-7
259,107,4.379354168,-0.06645476753,0,7,-7,7,-7
259,108,3.847535127,1.040792609,0,7,-7,7,-7
259,109,3.379021373,0.3206836571,0,7,-7,7,-7
259,110,3.624348733,1.321337248,0,7,-7,7,-7
259,111,2.662119639,1.665722017,0,7,-7,7,-7
259,112,3.373522022,0.4505101443,0,7,-7,7,-7
259,113,4.438951136,2.968567464,0,7,-7,7,-7
259,114,4.017079914,1.835163033,0,7,-7,7,-7
259,115,3.954851514,1.583458247,0,7,-7,7,-7
259,116,4.318601326,2.69738829,0,7,-7,7,-7
259,117,4.379354168,1.933545232,0,7,-7,7,-7
259,118,3.847535127,3.040792609,0,7,-7,7,-7
259,119,3.379021373,2.320683657,0,7,-7,7,-7
259,120,3.624348733,3.321337248,0,7,-7,7,-7
259,121,2.662119639,3.665722017,0,7,-7,7,-7
259,122,3.373522022,2.450510144,0,7,-7,7,-7
259,123,4.438951136,4.968567464,0,7,-7,7,-7
259,124,4.017079914,3.835163033,0,7,-7,7,-7
259,125,3.954851514,3.583458247,0,7,-7,7,-7
259,126,4.318601326,4.69738829,0,7,-7,7,-7
259,127,4.379354168,3.933545232,0,7,-7,7,-7
259,128,3.847535127,5.040792609,0,7,-7,7,-7
259,129,3.379021373,4.320683657,0,7,-7,7,-7
259,130,-0.3756512665,-2.678662752,0,7,-7,7,-7
259,131,-1.337880361,-2.334277983,0,7,-7,7,-7
259,132,-0.6264779778,-3.549489856,0,7,-7,7,-7
259,133,0.438951136,-1.031432536,0,7,-7,7,-7
259,134,0.01707991433,-2.164836967,0,7,-7,7,-7
259,135,-0.04514848635,-2.416541753,0,7,-7,7,-7
259,136,0.3186013265,-1.30261171,0,7,-7,7,-7
259,137,0.3793541679,-2.066454768,0,7,-7,7,-7
259,138,-0.1524648734,-0.9592073907,0,7,-7,7,-7
259,139,-0.6209786274,-1.679316343,0,7,-7,7,-7
259,140,-0.3756512665,-4.678662752,0,7,-7,7,-7
259,141,-1.337880361,-4.334277983,0,7,-7,7,-7
259,142,-0.6264779778,-5.549489856,0,7,-7,7,-7
259,143,0.438951136,-3.031432536,0,7,-7,7,-7
259,144,0.01707991433,-4.164836967,0,7,-7,7,-7
259,145,-0.04514848635,-4.416541753,0,7,-7,7,-7
259,146,0.3186013265,-3.30261171,0,7,-7,7,-7
259,147,0.3793541679,-4.066454768,0,7,-7,7,-7
259,148,-0.1524648734,-2.959207391,0,7,-7,7,-7
259,149,-0.6209786274,-3.679316343,0,7,-7,7,-7
259,150,-2.375651267,3.321337248,0,7,-7,7,-7
259,151,-3.337880361,3.665722017,0,7,-7,7,-7
259,152,-2.626477978,2.450510144,0,7,-7,7,-7
259,153,-1.561048864,4.968567464,0,7,-7,7,-7
259,154,-1.982920086,3.835163033,0,7,-7,7,-7
259,155,-2.045148486,3.583458247,0,7,-7,7,-7
259,156,-1.681398674,4.69738829,0,7,-7,7,-7
259,157,-1.620645832,3.933545232,0,7,-7,7,-7
259,158,-2.152464873,5.040792609,0,7,-7,7,-7
259,159,-2.620978627,4.320683657,0,7,-7,7,-7
259,160,-2.375651267,1.321337248,0,7,-7,7,-7
259,161,-3.337880361,1.665722017,0,7,-7,7,-7
259,162,-2.626477978,0.4505101443,0,7,-7,7,-7
259,163,-1.561048864,2.968567464,0,7,-7,7,-7
259,164,-1.982920086,1.835163033,0,7,-7,7,-7
259,165,-2.045148486,1.583458247,0,7,-7,7,-7
259,166,-1.681398674,2.69738829,0,7,-7,7,-7
259,167,-1.620645832,1.933545232,0,7,-7,7,-7
259,168,-2.152464873,3.040792609,0,7,-7,7,-7
259,169,-2.620978627,2.320683657,0,7,-7,7,-7
259,170,-2.375651267,-0.6786627523,0,7,-7,7,-7
259,171,-3.337880361,-0.3342779834,0,7,-7,7,-7
259,172,-2.626477978,-1.549489856,0,7,-7,7,-7
259,173,-1.561048864,0.9685674636,0,7,-7,7,-7
259,174,-1.982920086,-0.1648369675,0,7,-7,7,-7
259,175,-2.045148486,-0.4165417533,0,7,-7,7,-7
259,176,-1.681398674,0.6973882903,0,7,-7,7,-7
259,177,-1.620645832,-0.06645476753,0,7,-7,7,-7
259,178,-2.152464873,1.040792609,0,7,-7,7,-7
259,179,-2.620978627,0.3206836571,0,7,-7,7,-7
259,180,-2.375651267,-2.678662752,0,7,-7,7,-7
259,181,-3.337880361,-2.334277983,0,7,-7,7,-7
259,182,-2.626477978,-3.549489856,0,7,-7,7,-7
259,183,-1.561048864,-1.031432536,0,7,-7,7,-7
259,184,-1.982920086,-2.164836967,0,7,-7,7,-7
259,185,-2.045148486,-2.416541753,0,7,-7,7,-7
259,186,-1.681398674,-1.30261171,0,7,-7,7,-7
259,187,-1.620645832,-2.066454768,0,7,-7,7,-7
259,188,-2.152464873,-0.9592073907,0,7,-7,7,-7
259,189,-2.620978627,-1.679316343,0,7,-7,7,-7
259,190,-2.375651267,-4.678662752,0,7,-7,7,-7
259,191,-3.337880361,-4.334277983,0,7,-7,7,-7
259,192,-2.626477978,-5.549489856,0,7,-7,7,-7
259,193,-1.561048864,-3.031432536,0,7,-7,7,-7
259,194,-1.982920086,-4.164836967,0,7,-7,7,-7
259,195,-2.045148486,-4.416541753,0,7,-7,7,-7
259,196,-1.681398674,-3.30261171,0,7,-7,7,-7
259,197,-1.620645832,-4.066454768,0,7,-7,7,-7
259,198,-2.152464873,-2.959207391,0,7,-7,7,-7
259,199,-2.620978627,-3.679316343,0,7,-7,7,-7
259,200,-4.375651267,3.321337248,0,7,-7,7,-7
259,201,-5.337880361,3.665722017,0,7,-7,7,-7
259,202,-4.626477978,2.450510144,0,7,-7,7,-7
259,203,-3.561048864,4.968567464,0,7,-7,7,-7
259,204,-3.982920086,3.835163033,0,7,-7,7,-7
259,205,-4.045148486,3.583458247,0,7,-7,7,-7
259,206,-3.681398674,4.69738829,0,7,-7,7,-7
259,207,-3.620645832,3.933545232,0,7,-7,7,-7
259,208,-4.152464873,5.040792609,0,7,-7,7,-7
259,209,-4.620978627,4.320683657,0,7,-7,7,-7
259,210,-4.375651267,1.321337248,0,7,-7,7,-7
259,211,-5.337880361,1.665722017,0,7,-7,7,-7
259,212,-4.626477978,0.4505101443,0,7,-7,7,-7
259,213,-3.561048864,2.968567464,0,7,-7,7,-7
259,214,-3.982920086,1.835163033,0,7,-7,7,-7
259,215,-4.045148486,1.583458247,0,7,-7,7,-7
259,216,-3.681398674,2.69738829,0,7,-7,7,-7
259,217,-3.620645832,1.933545232,0,7,-7,7,-7
259,218,-4.152464873,3.040792609,0,7,-7,7,-7
259,219,-4.620978627,2.320683657,0,7,-7,7,-7
259,220,-4.375651267,-0.6786627523,0,7,-7,7,-7
259,221,-5.337880361,-0.3342779834,0,7,-7,7,-7
259,222,-4.626477978,-1.549489856,0,7,-7,7,-7
259,223,-3.561048864,0.9685674636,0,7,-7,7,-7
259,224,-3.982920086,-0.1648369675,0,7,-7,7,-7
259,225,-4.045148486,-0.4165417533,0,7,-7,7,-7
259,226,-3.681398674,0.6973882903,0,7,-7,7,-7
259,227,-3.620645832,-0.06645476753,0,7,-7,7,-7
259,228,-4.152464873,1.040792609,0,7,-7,7,-7
259,229,-4.620978627,0.3206836571,0,7,-7,7,-7
259,230,-4.375651267,-2.678662752,0,7,-7,7,-7
259,231,-5.337880361,-2.334277983,0,7,-7,7,-7
259,232,-4.626477978,-3.549489856,0,7,-7,7,-7
259,233,-3.561048864,-1.031432536,0,7,-7,7,-7
259,234,-3.982920086,-2.164836967,0,7,-7,7,-7
259,235,-4.045148486,-2.416541753,0,7,-7,7,-7
259,236,-3.681398674,-1.30261171,0,7,-7,7,-7
259,237,-3.620645832,-2.066454768,0,7,-7,7,-7
259,238,-4.152464873,-0.9592073907,0,7,-7,7,-7
259,239,-4.620978627,-1.679316343,0,7,-7,7,-7
259,240,-4.375651267,-4.678662752,0,7,-7,7,-7
259,241,-5.337880361,-4.334277983,0,7,-7,7,-7
259,242,-4.626477978,-5.549489856,0,7,-7,7,-7
259,243,-3.561048864,-3.031432536,0,7,-7,7,-7
259,244,-3.982920086,-4.164836967,0,7,-7,7,-7
259,245,-4.045148486,-4.416541753,0,7,-7,7,-7
259,246,-3.681398674,-3.30261171,0,7,-7,7,-7
259,247,-3.620645832,-4.066454768,0,7,-7,7,-7
259,248,-4.152464873,-2.959207391,0,7,-7,7,-7
259,249,-4.620978627,-3.679316343,0,7,-7,7,-7
260,0,-0.370508176,-0.6815674233,0,7,-7,7,-7
260,1,-1.340165009,-0.3342041542,0,7,-7,7,-7
260,2,-0.6274766744,-1.548993995,0,7,-7,7,-7
260,3,0.4398466013,0.9649676257,0,7,-7,7,-7
260,4,0.01452178452,-0.1583499925,0,7,-7,7,-7
260,5,-0.05007794206,-0.4167215654,0,7,-7,7,-7
260,6,0.3154908548,0.6983626654,0,7,-7,7,-7
260,7,0.3803443905,-0.06337856598,0,7,-7,7,-7
260,8,-0.1490161667,1.036897655,0,7,-7,7,-7
260,9,-0.6175747108,0.3201556912,0,7,-7,7,-7
260,10,-0.370508176,1.318432577,0,7,-7,7,-7
260,11,-1.340165009,1.665795846,0,7,-7,7,-7
260,12,-0.6274766744,0.4510060047,0,7,-7,7,-7
260,13,0.4398466013,2.964967626,0,7,-7,7,-7
260,14,0.01452178452,1.841650007,0,7,-7,7,-7
260,15,-0.05007794206,1.583278435,0,7,-7,7,-7
260,16,0.3154908548,2.698362665,0,7,-7,7,-7
260,17,0.3803443905,1.936621434,0,7,-7,7,-7
260,18,-0.1490161667,3.036897655,0,7,-7,7,-7
260,19,-0.6175747108,2.320155691,0,7,-7,7,-7
260,20,-0.370508176,3.318432577,0,7,-7,7,-7
260,21,-1.340165009,3.665795846,0,7,-7,7,-7
260,22,-0.6274766744,2.451006005,0,7,-7,7,-7
260,23,0.4398466013,4.964967626,0,7,-7,7,-7
260,24,0.01452178452,3.841650007,0,7,-7,7,-7
260,25,-0.05007794206,3.583278435,0,7,-7,7,-7
260,26,0.3154908548,4.698362665,0,7,-7,7,-7
260,27,0.3803443905,3.936621434,0,7,-7,7,-7
260,28,-0.1490161667,5.036897655,0,7,-7,7,-7
260,29,-0.6175747108,4.320155691,0,7,-7,7,-7
260,30,1.629491824,-4.681567423,0,7,-7,7,-7
260,31,0.6598349908,-4.334204154,0,7,-7,7,-7
260,32,1.372523326,-5.548993995,0,7,-7,7,-7
260,33,2.439846601,-3.035032374,0,7,-7,7,-7
260,34,2.014521785,-4.158349993,0,7,-7,7,-7
260,35,1.949922058,-4.416721565,0,7,-7,7,-7
260,36,2.315490855,-3.301637335,0,7,-7,7,-7
260,37,2.38034439,-4.063378566,0,7,-7,7,-7
260,38,1.850983833,-2.963102345,0,7,-7,7,-7
260,39,1.382425289,-3.679844309,0,7,-7,7,-7
260,40,1.629491824,-2.681567423,0,7,-7,7,-7
260,41,0.6598349908,-2.334204154,0,7,-7,7,-7
260,42,1.372523326,-3.548993995,0,7,-7,7,-7
260,43,2.439846601,-1.035032374,0,7,-7,7,-7
260,44,2.014521785,-2.158349993,0,7,-7,7,-7
260,45,1.949922058,-2.416721565,0,7,-7,7,-7
260,46,2.315490855,-1.301637335,0,7,-7,7,-7
260,47,2.38034439,-2.063378566,0,7,-7,7,-7
260,48,1.850983833,-0.9631023452,0,7,-7,7,-7
260,49,1.382425289,-1.679844309,0,7,-7,7,-7
260,50,1.629491824,-0.6815674233,0,7,-7,7,-7
260,51,0.6598349908,-0.3342041542,0,7,-7,7,-7
260,52,1.372523326,-1.548993995,0,7,-7,7,-7
260,53,2.439846601,0.9649676257,0,7,-7,7,-7
260,54,2.014521785,-0.1583499925,0,7,-7,7,-7
260,55,1.949922058,-0.4167215654,0,7,-7,7,-7
260,56,2.315490855,0.6983626654,0,7,-7,7,-7
260,57,2.38034439,-0.06337856598,0,7,-7,7,-7
260,58,1.850983833,1.036897655,0,7,-7,7,-7
260,59,1.382425289,0.3201556912,0,7,-7,7,-7
260,60,1.629491824,1.318432577,0,7,-7,7,-7
260,61,0.6598349908,1.665795846,0,7,-7,7,-7
260,62,1.372523326,0.4510060047,0,7,-7,7,-7
260,63,2.439846601,2.964967626,0,7,-7,7,-7
260,64,2.014521785,1.841650007,0,7,-7,7,-7
260,65,1.949922058,1.583278435,0,7,-7,7,-7
260,66,2.315490855,2.698362665,0,7,-7,7,-7
260,67,2.38034439,1.936621434,0,7,-7,7,-7
260,68,1.850983833,3.036897655,0,7,-7,7,-7
260,69,1.382425289,2.320155691,0,7,-7,7,-7
260,70,1.629491824,3.318432577,0,7,-7,7,-7
260,71,0.6598349908,3.665795846,0,7,-7,7,-7
260,72,1.372523326,2.451006005,0,7,-7,7,-7
260,73,2.439846601,4.964967626,0,7,-7,7,-7
260,74,2.014521785,3.841650007,0,7,-7,7,-7
260,75,1.949922058,3.583278435,0,7,-7,7,-7
260,76,2.315490855,4.698362665,0,7,-7,7,-7
260,77,2.38034439,3.936621434,0,7,-7,7,-7
260,78,1.850983833,5.036897655,0,7,-7,7,-7
260,79,1.382425289,4.320155691,0,7,-7,7,-7
260,80,3.629491824,-4.681567423,0,7,-7,7,-7
260,81,2.659834991,-4.334204154,0,7,-7,7,-7
260,82,3.372523326,-5.548993995,0,7,-7,7,-7
260,83,4.439846601,-3.035032374,0,7,-7,7,-7
260,84,4.014521785,-4.158349993,0,7,-7,7,-7
260,85,3.949922058,-4.416721565,0,7,-7,7,-7
260,86,4.315490855,-3.301637335,0,7,-7,7,-7
260,87,4.38034439,-4.063378566,0,7,-7,7,-7
260,88,3.850983833,-2.963102345,0,7,-7,7,-7
260,89,3.382425289,-3.679844309,0,7,-7,7,-7
260,90,3.629491824,-2.681567423,0,7,-7,7,-7
260,91,2.659834991,-2.334204154,0,7,-7,7,-7
260,92,3.372523326,-3.548993995,0,7,-7,7,-7
260,93,4.439846601,-1.035032374,0,7,-7,7,-7
260,94,4.014521785,-2.158349993,0,7,-7,7,-7
260,95,3.949922058,-2.416721565,0,7,-7,7,-7
260,96,4.315490855,-1.301637335,0,7,-7,7,-7
260,97,4.38034439,-2.063378566,0,7,-7,7,-7
260,98,3.850983833,-0.9631023452,0,7,-7,7,-7
260,99,3.382425289,-1.679844309,0,7,-7,7,-7
260,100,3.629491824,-0.6815674233,0,7,-7,7,-7
260,101,2.659834991,-0.3342041542,0,7,-7,7,-7
260,102,3.372523326,-1.548993995,0,7,-7,7,-7
260,103,4.439846601,0.9649676257,0,7,-7,7,-7
260,104,4.014521785,-0.1583499925,0,7,-7,7,-7
260,105,3.949922058,-0.4167215654,0,7,-7,7,-7
260,106,4.315490855,0.6983626654,0,7,-7,7,-7
260,107,4.38034439,-0.06337856598,0,7,-7,7,-7
260,108,3.850983833,1.036897655,0,7,-7,7,-7
260,109,3.382425289,0.3201556912,0,7,-7,7,-7
260,110,3.629491824,1.318432577,0,7,-7,7,-7
260,111,2.659834991,1.665795846,0,7,-7,7,-7
260,112,3.372523326,0.4510060047,0,7,-7,7,-7
260,113,4.439846601,2.964967626,0,7,-7,7,-7
260,114,4.014521785,1.841650007,0,7,-7,7,-7
260,115,3.949922058,1.583278435,0,7,-7,7,-7
260,116,4.315490855,2.698362665,0,7,-7,7,-7
260,117,4.38034439,1.936621434,0,7,-7,7,-7
260,118,3.850983833,3.036897655,0,7,-7,7,-7
260,119,3.382425289,2.320155691,0,7,-7,7,-7
260,120,3.629491824,3.318432577,0,7,-7,7,-7
260,121,2.659834991,3.665795846,0,7,-7,7,-7
260,122,3.372523326,2.451006005,0,7,-7,7,-7
260,123,4.439846601,4.964967626,0,7,-7,7,-7
260,124,4.014521785,3.841650007,0,7,-7,7,-7
260,125,3.949922058,3.583278435,0,7,-7,7,-7
260,126,4.315490855,4.698362665,0,7,-7,7,-7
260,127,4.38034439,3.936621434,0,7,-7,7,-7
260,128,3.850983833,5.036897655,0,7,-7,7,-7
260,129,3.382425289,4.320155691,0,7,-7,7,-7
260,130,-0.370508176,-2.681567423,0,7,-7,7,-7
260,131,-1.340165009,-2.334204154,0,7,-7,7,-7
260,132,-0.6274766744,-3.548993995,0,7,-7,7,-7
260,133,0.4398466013,-1.035032374,0,7,-7,7,-7
260,134,0.01452178452,-2.158349993,0,7,-7,7,-7
260,135,-0.05007794206,-2.416721565,0,7,-7,7,-7
260,136,0.3154908548,-1.301637335,0,7,-7,7,-7
260,137,0.3803443905,-2.063378566,0,7,-7,7,-7
260,138,-0.1490161667,-0.9631023452,0,7,-7,7,-7
260,139,-0.6175747108,-1.679844309,0,7,-7,7,-7
260,140,-0.370508176,-4.681567423,0,7,-7,7,-7
260,141,-1.340165009,-4.334204154,0,7,-7,7,-7
260,142,-0.6274766744,-5.548993995,0,7,-7,7,-7
260,143,0.4398466013,-3.035032374,0,7,-7,7,-7
260,144,0.01452178452,-4.158349993,0,7,-7,7,-7
260,145,-0.05007794206,-4.416721565,0,7,-7,7,-7
260,146,0.3154908548,-3.301637335,0,7,-7,7,-7
260,147,0.3803443905,-4.063378566,0,7,-7,7,-7
260,148,-0.1490161667,-2.963102345,0,7,-7,7,-7
260,149,-0.6175747108,-3.679844309,0,7,-7,7,-7
260,150,-2.370508176,3.318432577,0,7,-7,7,-7
260,151,-3.340165009,3.665795846,0,7,-7,7,-7
260,152,-2.627476674,2.451006005,0,7,-7,7,-7
260,153,-1.560153399,4.964967626,0,7,-7,7,-7
260,154,-1.985478215,3.841650007,0,7,-7,7,-7
260,155,-2.050077942,3.583278435,0,7,-7,7,-7
260,156,-1.684509145,4.698362665,0,7,-7,7,-7
260,157,-1.61965561,3.936621434,0,7,-7,7,-7
260,158,-2.149016167,5.036897655,0,7,-7,7,-7
260,159,-2.617574711,4.320155691,0,7,-7,7,-7
260,160,-2.370508176,1.318432577,0,7,-7,7,-7
260,161,-3.340165009,1.665795846,0,7,-7,7,-7
260,162,-2.627476674,0.4510060047,0,7,-7,7,-7
260,163,-1.560153399,2.964967626,0,7,-7,7,-7
260,164,-1.985478215,1.841650007,0,7,-7,7,-7
260,165,-2.050077942,1.583278435,0,7,-7,7,-7
260,166,-1.684509145,2.698362665,0,7,-7,7,-7
260,167,-1.61965561,1.936621434,0,7,-7,7,-7
260,168,-2.149016167,3.036897655,0,7,-7,7,-7
260,169,-2.617574711,2.320155691,0,7,-7,7,-7
260,170,-2.370508176,-0.6815674233,0,7,-7,7,-7
260,171,-3.340165009,-0.3342041542,0,7,-7,7,-7
260,172,-2.627476674,-1.548993995,0,7,-7,7,-7
260,173,-1.560153399,0.9649676257,0,7,-7,7,-7
260,174,-1.985478215,-0.1583499925,0,7,-7,7,-7
260,175,-2.050077942,-0.4167215654,0,7,-7,7,-7
260,176,-1.684509145,0.6983626654,0,7,-7,7,-7
260,177,-1.61965561,-0.06337856598,0,7,-7,7,-7
260,178,-2.149016167,1.036897655,0,7,-7,7,-7
260,179,-2.617574711,0.3201556912,0,7,-7,7,-7
260,180,-2.370508176,-2.681567423,0,7,-7,7,-7
260,181,-3.340165009,-2.334204154,0,7,-7,7,-7
260,182,-2.627476674,-3.548993995,0,7,-7,7,-7
260,183,-1.560153399,-1.035032374,0,7,-7,7,-7
260,184,-1.985478215,-2.158349993,0,7,-7,7,-7
260,185,-2.050077942,-2.416721565,0,7,-7,7,-7
260,186,-1.684509145,-1.301637335,0,7,-7,7,-7
260,187,-1.61965561,-2.063378566,0,7,-7,7,-7
260,188,-2.149016167,-0.9631023452,0,7,-7,7,-7
260,189,-2.617574711,-1.679844309,0,7,-7,7,-7
260,190,-2.370508176,-4.681567423,0,7,-7,7,-7
260,191,-3.340165009,-4.334204154,0,7,-7,7,-7
260,192,-2.627476674,-5.548993995,0,7,-7,7,-7
260,193,-1.560153399,-3.035032374,0,7,-7,7,-7
260,194,-1.985478215,-4.158349993,0,7,-7,7,-7
260,195,-2.050077942,-4.416721565,0,7,-7,7,-7
260,196,-1.684509145,-3.301637335,0,7,-7,7,-7
260,197,-1.61965561,-4.063378566,0,7,-7,7,-7
260,198,-2.149016167,-2.963102345,0,7,-7,7,-7
260,199,-2.617574711,-3.679844309,0,7,-7,7,-7
260,200,-4.370508176,3.318432577,0,7,-7,7,-7
260,201,-5.340165009,3.665795846,0,7,-7,7,-7
260,202,-4.627476674,2.451006005,0,7,-7,7,-7
260,203,-3.560153399,4.964967626,0,7,-7,7,-7
260,204,-3.985478215,3.841650007,0,7,-7,7,-7
260,205,-4.050077942,3.583278435,0,7,-7,7,-7
260,206,-3.684509145,4.698362665,0,7,-7,7,-7
260,207,-3.61965561,3.936621434,0,7,-7,7,-7
260,208,-4.149016167,5.036897655,0,7,-7,7,-7
260,209,-4.617574711,4.320155691,0,7,-7,7,-7
260,210,-4.370508176,1.318432577,0,7,-7,7,-7
260,211,-5.340165009,1.665795846,0,7,-7,7,-7
260,212,-4.627476674,0.4510060047,0,7,-7,7,-7
260,213,-3.560153399,2.964967626,0,7,-7,7,-7
260,214,-3.985478215,1.841650007,0,7,-7,7,-7
260,215,-4.050077942,1.583278435,0,7,-7,7,-7
260,216,-3.684509145,2.698362665,0,7,-7,7,-7
260,217,-3.61965561,1.936621434,0,7,-7,7,-7
260,218,-4.149016167,3.036897655,0,7,-7,7,-7
260,219,-4.617574711,2.320155691,0,7,-7,7,-7
260,220,-4.370508176,-0.6815674233,0,7,-7,7,-7
260,221,-5.340165009,-0.3342041542,0,7,-7,7,-7
260,222,-4.627476674,-1.548993995,0,7,-7,7,-7
260,223,-3.560153399,0.9649676257,0,7,-7,7,-7
260,224,-3.985478215,-0.1583499925,0,7,-7,7,-7
260,225,-4.050077942,-0.4167215654,0,7,-7,7,-7
260,226,-3.684509145,0.6983626654,0,7,-7,7,-7
260,227,-3.61965561,-0.06337856598,0,7,-7,7,-7
260,228,-4.149016167,1.036897655,0,7,-7,7,-7
260,229,-4.617574711,0.3201556912,0,7,-7,7,-7
260,230,-4.370508176,-2.681567423,0,7,-7,7,-7
260,231,-5.340165009,-2.334204154,0,7,-7,7,-7
260,232,-4.627476674,-3.548993995,0,7,-7,7,-7
260,233,-3.560153399,-1.035032374,0,7,-7,7,-7
260,234,-3.985478215,-2.158349993,0,7,-7,7,-7
260,235,-4.050077942,-2.416721565,0,7,-7,7,-7
260,236,-3.684509145,-1.301637335,0,7,-7,7,-7
260,237,-3.61965561,-2.063378566,0,7,-7,7,-7
260,238,-4.149016167,-0.9631023452,0,7,-7,7,-7
260,239,-4.617574711,-1.679844309,0,7,-7,7,-7
260,240,-4.370508176,-4.681567423,0,7,-7,7,-7
260,241,-5.340165009,-4.334204154,0,7,-7,7,-7
260,242,-4.627476674,-5.548993995,0,7,-7,7,-7
260,243,-3.560153399,-3.035032374,0,7,-7,7,-7
260,244,-3.985478215,-4.158349993,0,7,-7,7,-7
260,245,-4.050077942,-4.416721565,0,7,-7,7,-7
260,246,-3.684509145,-3.301637335,0,7,-7,7,-7
260,247,-3.61965561,-4.063378566,0,7,-7,7,-7
260,248,-4.149016167,-2.963102345,0,7,-7,7,-7
260,249,-4.617574711,-3.679844309,0,7,-7,7,-7
261,0,-0.365407358,-0.6844975927,0,7,-7,7,-7
261,1,-1.342436612,-0.334173717,0,7,-7,7,-7
261,2,-0.6284951972,-1.548514504,0,7,-7,7,-7
261,3,0.440791131,0.9613860945,0,7,-7,7,-7
261,4,0.0119547152,-0.1517931063,0,7,-7,7,-7
261,5,-0.05505572825,-0.4169222701,0,7,-7,7,-7
261,6,0.312425217,0.6993729987,0,7,-7,7,-7
261,7,0.3814559886,-0.06029588326,0,7,-7,7,-7
261,8,-0.1456178391,1.032964836,0,7,-7,7,-7
261,9,-0.6142293656,0.3196410848,0,7,-7,7,-7
261,10,-0.365407358,1.315502407,0,7,-7,7,-7
261,11,-1.342436612,1.665826283,0,7,-7,7,-7
261,12,-0.6284951972,0.4514854962,0,7,-7,7,-7
261,13,0.440791131,2.961386094,0,7,-7,7,-7
261,14,0.0119547152,1.848206894,0,7,-7,7,-7
261,15,-0.05505572825,1.58307773,0,7,-7,7,-7
261,16,0.312425217,2.699372999,0,7,-7,7,-7
261,17,0.3814559886,1.939704117,0,7,-7,7,-7
261,18,-0.1456178391,3.032964836,0,7,-7,7,-7
261,19,-0.6142293656,2.319641085,0,7,-7,7,-7
261,20,-0.365407358,3.315502407,0,7,-7,7,-7
261,21,-1.342436612,3.665826283,0,7,-7,7,-7
261,22,-0.6284951972,2.451485496,0,7,-7,7,-7
261,23,0.440791131,4.961386094,0,7,-7,7,-7
261,24,0.0119547152,3.848206894,0,7,-7,7,-7
261,25,-0.05505572825,3.58307773,0,7,-7,7,-7
261,26,0.312425217,4.699372999,0,7,-7,7,-7
261,27,0.3814559886,3.939704117,0,7,-7,7,-7
261,28,-0.1456178391,5.032964836,0,7,-7,7,-7
261,29,-0.6142293656,4.319641085,0,7,-7,7,-7
261,30,1.634592642,-4.684497593,0,7,-7,7,-7
261,31,0.6575633885,-4.334173717,0,7,-7,7,-7
261,32,1.371504803,-5.548514504,0,7,-7,7,-7
261,33,2.440791131,-3.038613906,0,7,-7,7,-7
261,34,2.011954715,-4.151793106,0,7,-7,7,-7
261,35,1.944944272,-4.41692227,0,7,-7,7,-7
261,36,2.312425217,-3.300627001,0,7,-7,7,-7
261,37,2.381455989,-4.060295883,0,7,-7,7,-7
261,38,1.854382161,-2.967035164,0,7,-7,7,-7
261,39,1.385770634,-3.680358915,0,7,-7,7,-7
261,40,1.634592642,-2.684497593,0,7,-7,7,-7
261,41,0.6575633885,-2.334173717,0,7,-7,7,-7
261,42,1.371504803,-3.548514504,0,7,-7,7,-7
261,43,2.440791131,-1.038613906,0,7,-7,7,-7
261,44,2.011954715,-2.151793106,0,7,-7,7,-7
261,45,1.944944272,-2.41692227,0,7,-7,7,-7
261,46,2.312425217,-1.300627001,0,7,-7,7,-7
261,47,2.381455989,-2.060295883,0,7,-7,7,-7
261,48,1.854382161,-0.9670351645,0,7,-7,7,-7
261,49,1.385770634,-1.680358915,0,7,-7,7,-7
261,50,1.634592642,-0.6844975927,0,7,-7,7,-7
261,51,0.6575633885,-0.334173717,0,7,-7,7,-7
261,52,1.371504803,-1.548514504,0,7,-7,7,-7
261,53,2.440791131,0.9613860945,0,7,-7,7,-7
261,54,2.011954715,-0.1517931063,0,7,-7,7,-7
261,55,1.944944272,-0.4169222701,0,7,-7,7,-7
261,56,2.312425217,0.6993729987,0,7,-7,7,-7
261,57,2.381455989,-0.06029588326,0,7,-7,7,-7
261,58,1.854382161,1.032964836,0,7,-7,7,-7
261,59,1.385770634,0.3196410848,0,7,-7,7,-7
261,60,1.634592642,1.315502407,0,7,-7,7,-7
261,61,0.6575633885,1.665826283,0,7,-7,7,-7
261,62,1.371504803,0.4514854962,0,7,-7,7,-7
