step,site_index,x,y
58,206,-4.023055,4.114773
58,207,-2.8692174,4.930044
58,208,-3.657315,4.5509872
58,209,-4.936117,4.3200984
58,210,-3.2967052,1.6300734
58,211,-3.320582,2.6492217
58,212,-3.1455052,1.4590681
58,213,-4.5529704,2.4953814
58,214,-4.692973,1.8398709
58,215,-3.9802501,2.1860425
58,216,-4.023055,2.114761
58,217,-2.8692174,2.9300523
58,218,-3.657315,2.5509512
58,219,-4.936117,2.3201313
58,220,-3.2967052,-0.36992928
58,221,-3.320582,0.64926785
58,222,-3.1455052,-0.5409229
58,223,-4.5529704,0.49537703
58,224,-4.692973,-0.16011822
58,225,-3.9802501,0.18607137
58,226,-4.023055,0.114760816
58,227,-2.8692174,0.9300237
58,228,-3.657315,0.55095273
58,229,-4.936117,0.32014585
58,230,-3.2967052,-2.3699677
58,231,-3.320582,-1.3507227
58,232,-3.1455052,-2.5409153
58,233,-4.5529704,-1.5046284
58,234,-4.692973,-2.1601174
58,235,-3.9802501,-1.8139204
58,236,-4.023055,-1.8852347
58,237,-2.8692174,-1.069981
58,238,-3.657315,-1.4490465
58,239,-4.936117,-1.6798513
58,240,-3.2967052,-4.3698545
58,241,-3.320582,-3.3507783
58,242,-3.1455052,-4.5409365
58,243,-4.5529704,-3.5046186
58,244,-4.692973,-4.1601467
58,245,-3.9802501,-3.8139575
58,246,-4.023055,-3.885239
58,247,-2.8692174,-3.0699477
58,248,-3.657315,-3.4490488
58,249,-4.936117,-3.6798687
59,0,0.70450217,-0.37379438
59,1,0.68364906,0.650419
59,2,0.8563797,-0.5388969
59,3,-0.561243,0.49435928
59,4,-0.7011854,-0.16577259
59,5,0.022927042,0.18582845
59,6,-0.014417759,0.115878195
59,7,1.1384116,0.931502
59,8,0.34539634,0.5536029
59,9,-0.9457011,0.32192427
59,10,0.70450217,1.6262082
59,11,0.68364906,2.6503716
59,12,0.8563797,1.4610939
59,13,-0.561243,2.4943638
59,14,-0.7011854,1.8342165
59,15,0.022927042,2.185799
59,16,-0.014417759,2.1158783
59,17,1.1384116,2.9315314
59,18,0.34539634,2.553601
59,19,-0.9457011,2.3219092
59,20,0.70450217,3.6261663
59,21,0.68364906,4.6504173
59,22,0.8563797,3.4611108
59,23,-0.561243,4.494351
59,24,-0.7011854,3.8342078
59,25,0.022927042,4.1858287
59,26,-0.014417759,4.115891
59,27,1.1384116,4.931524
59,28,0.34539634,4.553639
59,29,-0.9457011,4.321875
59,30,2.7044816,-4.3737173
59,31,2.6836514,-3.3496284
59,32,2.8564026,-4.5389113
59,33,1.4387543,-3.5056362
59,34,1.2988136,-4.1658025
59,35,2.0229325,-3.814201
59,36,1.9855838,-3.8841217
59,37,3.1384153,-3.0684686
59,38,2.3453894,-3.446399
59,39,1.054291,-3.6780908
59,40,2.7044816,-2.3738337
59,41,2.6836514,-1.3495711
59,42,2.8564026,-2.5388892
59,43,1.4387543,-1.5056463
59,44,1.2988136,-2.165772
59,45,2.0229325,-1.814163
59,46,1.9855838,-1.8841172
59,47,3.1384153,-1.0685029
59,48,2.3453894,-1.4463965
59,49,1.054291,-1.6780727
59,50,2.7044816,-0.37379438
59,51,2.6836514,0.650419
59,52,2.8564026,-0.5388969
59,53,1.4387543,0.49435928
59,54,1.2988136,-0.16577259
59,55,2.0229325,0.18582845
59,56,1.9855838,0.115878195
59,57,3.1384153,0.931502
59,58,2.3453894,0.5536029
59,59,1.054291,0.32192427
59,60,2.7044816,1.6262082
59,61,2.6836514,2.6503716
59,62,2.8564026,1.4610939
59,63,1.4387543,2.4943638
59,64,1.2988136,1.8342165
59,65,2.0229325,2.185799
59,66,1.9855838,2.1158783
59,67,3.1384153,2.9315314
59,68,2.3453894,2.553601
59,69,1.054291,2.3219092
59,70,2.7044816,3.6261663
59,71,2.6836514,4.6504173
59,72,2.8564026,3.4611108
59,73,1.4387543,4.494351
59,74,1.2988136,3.8342078
59,75,2.0229325,4.1858287
59,76,1.9855838,4.115891
59,77,3.1384153,4.931524
59,78,2.3453894,4.553639
59,79,1.054291,4.321875
59,80,4.7045083,-4.3737173
59,81,4.683633,-3.3496284
59,82,4.8564396,-4.5389113
59,83,3.438763,-3.5056362
59,84,3.298814,-4.1658025
59,85,4.0229106,-3.814201
59,86,3.9855678,-3.8841217
59,87,5.1384063,-3.0684686
59,88,4.3453803,-3.446399
59,89,3.054293,-3.6780908
59,90,4.7045083,-2.3738337
59,91,4.683633,-1.3495711
59,92,4.8564396,-2.5388892
59,93,3.438763,-1.5056463
59,94,3.298814,-2.165772
59,95,4.0229106,-1.814163
59,96,3.9855678,-1.8841172
59,97,5.1384063,-1.0685029
59,98,4.3453803,-1.4463965
59,99,3.054293,-1.6780727
59,100,4.7045083,-0.37379438
59,101,4.683633,0.650419
59,102,4.8564396,-0.5388969
59,103,3.438763,0.49435928
59,104,3.298814,-0.16577259
59,105,4.0229106,0.18582845
59,106,3.9855678,0.115878195
59,107,5.1384063,0.931502
59,108,4.3453803,0.5536029
59,109,3.054293,0.32192427
59,110,4.7045083,1.6262082
59,111,4.683633,2.6503716
59,112,4.8564396,1.4610939
59,113,3.438763,2.4943638
59,114,3.298814,1.8342165
59,115,4.0229106,2.185799
59,116,3.9855678,2.1158783
59,117,5.1384063,2.9315314
59,118,4.3453803,2.553601
59,119,3.054293,2.3219092
59,120,4.7045083,3.6261663
59,121,4.683633,4.6504173
59,122,4.8564396,3.4611108
59,123,3.438763,4.494351
59,124,3.298814,3.8342078
59,125,4.0229106,4.1858287
59,126,3.9855678,4.115891
59,127,5.1384063,4.931524
59,128,4.3453803,4.553639
59,129,3.054293,4.321875
59,130,0.70450217,-2.3738337
59,131,0.68364906,-1.3495711
59,132,0.8563797,-2.5388892
59,133,-0.561243,-1.5056463
59,134,-0.7011854,-2.165772
59,135,0.022927042,-1.814163
59,136,-0.014417759,-1.8841172
59,137,1.1384116,-1.0685029
59,138,0.34539634,-1.4463965
59,139,-0.9457011,-1.6780727
59,140,0.70450217,-4.3737173
59,141,0.68364906,-3.3496284
59,142,0.8563797,-4.5389113
59,143,-0.561243,-3.5056362
59,144,-0.7011854,-4.1658025
59,145,0.022927042,-3.814201
59,146,-0.014417759,-3.8841217
59,147,1.1384116,-3.0684686
59,148,0.34539634,-3.446399
59,149,-0.9457011,-3.6780908
59,150,-1.2955106,3.6261663
59,151,-1.316335,4.6504173
59,152,-1.1436112,3.4611108
59,153,-2.561237,4.494351
59,154,-2.701186,3.8342078
59,155,-1.977087,4.1858287
59,156,-2.0144322,4.115891
59,157,-0.86157936,4.931524
59,158,-1.6545957,4.553639
59,159,-2.945707,4.321875
59,160,-1.2955106,1.6262082
59,161,-1.316335,2.6503716
59,162,-1.1436112,1.4610939
59,163,-2.561237,2.4943638
59,164,-2.701186,1.8342165
59,165,-1.977087,2.185799
59,166,-2.0144322,2.1158783
59,167,-0.86157936,2.9315314
59,168,-1.6545957,2.553601
59,169,-2.945707,2.3219092
59,170,-1.2955106,-0.37379438
59,171,-1.316335,0.650419
59,172,-1.1436112,-0.5388969
59,173,-2.561237,0.49435928
59,174,-2.701186,-0.16577259
59,175,-1.977087,0.18582845
59,176,-2.0144322,0.115878195
59,177,-0.86157936,0.931502
59,178,-1.6545957,0.5536029
59,179,-2.945707,0.32192427
59,180,-1.2955106,-2.3738337
59,181,-1.316335,-1.3495711
59,182,-1.1436112,-2.5388892
59,183,-2.561237,-1.5056463
59,184,-2.701186,-2.165772
59,185,-1.977087,-1.814163
59,186,-2.0144322,-1.8841172
59,187,-0.86157936,-1.0685029
59,188,-1.6545957,-1.4463965
59,189,-2.945707,-1.6780727
59,190,-1.2955106,-4.3737173
59,191,-1.316335,-3.3496284
59,192,-1.1436112,-4.5389113
59,193,-2.561237,-3.5056362
59,194,-2.701186,-4.1658025
59,195,-1.977087,-3.814201
59,196,-2.0144322,-3.8841217
59,197,-0.86157936,-3.0684686
59,198,-1.6545957,-3.446399
59,199,-2.945707,-3.6780908
59,200,-3.2955184,3.6261663
59,201,-3.3163486,4.6504173
59,202,-3.1435974,3.4611108
59,203,-4.561257,4.494351
59,204,-4.701169,3.8342078
59,205,-3.9770453,4.1858287
59,206,-4.014432,4.115891
59,207,-2.8615847,4.931524
59,208,-3.6546106,4.553639
59,209,-4.9456153,4.321875
59,210,-3.2955184,1.6262082
59,211,-3.3163486,2.6503716
59,212,-3.1435974,1.4610939
59,213,-4.561257,2.4943638
59,214,-4.701169,1.8342165
59,215,-3.9770453,2.185799
59,216,-4.014432,2.1158783
59,217,-2.8615847,2.9315314
59,218,-3.6546106,2.553601
59,219,-4.9456153,2.3219092
59,220,-3.2955184,-0.37379438
59,221,-3.3163486,0.650419
59,222,-3.1435974,-0.5388969
59,223,-4.561257,0.49435928
59,224,-4.701169,-0.16577259
59,225,-3.9770453,0.18582845
59,226,-4.014432,0.115878195
59,227,-2.8615847,0.931502
59,228,-3.6546106,0.5536029
59,229,-4.9456153,0.32192427
59,230,-3.2955184,-2.3738337
59,231,-3.3163486,-1.3495711
59,232,-3.1435974,-2.5388892
59,233,-4.561257,-1.5056463
59,234,-4.701169,-2.165772
59,235,-3.9770453,-1.814163
59,236,-4.014432,-1.8841172
59,237,-2.8615847,-1.0685029
59,238,-3.6546106,-1.4463965
59,239,-4.9456153,-1.6780727
59,240,-3.2955184,-4.3737173
59,241,-3.3163486,-3.3496284
59,242,-3.1435974,-4.5389113
59,243,-4.561257,-3.5056362
59,244,-4.701169,-4.1658025
59,245,-3.9770453,-3.814201
59,246,-4.014432,-3.8841217
59,247,-2.8615847,-3.0684686
59,248,-3.6546106,-3.446399
59,249,-4.9456153,-3.6780908
60,0,0.7057104,-0.37763125
60,1,0.687898,0.6515793
60,2,0.8583292,-0.536838
60,3,-0.5696335,0.49329978
60,4,-0.70941603,-0.17143744
60,5,0.026241712,0.18565868
60,6,-0.005730196,0.11696533
60,7,1.1461157,0.93294877
60,8,0.34809852,0.55629
60,9,-0.95534897,0.32359684
60,10,0.7057104,1.6223712
60,11,0.687898,2.6515305
60,12,0.8583292,1.4631528
60,13,-0.5696335,2.4933045
60,14,-0.70941603,1.8285515
60,15,0.026241712,2.1856284
60,16,-0.005730196,2.1169653
60,17,1.1461157,2.932979
60,18,0.34809852,2.5562878
60,19,-0.95534897,2.3235812
60,20,0.7057104,3.6223285
60,21,0.687898,4.651577
60,22,0.8583292,3.4631698
60,23,-0.5696335,4.493291
60,24,-0.70941603,3.8285422
60,25,0.026241712,4.185659
60,26,-0.005730196,4.116979
60,27,1.1461157,4.932972
60,28,0.34809852,4.5563273
60,29,-0.95534897,4.323546
60,30,2.7056892,-4.377552
60,31,2.6879003,-3.3484695
60,32,2.858353,-4.5368533
60,33,1.4303637,-3.5066955
60,34,1.2905833,-4.1714687
60,35,2.0262475,-3.8143716
60,36,1.9942715,-3.8830347
60,37,3.1461196,-3.067021
60,38,2.3480911,-3.4437122
60,39,1.0446433,-3.6764188
60,40,2.7056892,-2.3776715
60,41,2.6879003,-1.3484104
60,42,2.858353,-2.5368302
60,43,1.4303637,-1.506706
60,44,1.2905833,-2.171437
60,45,2.0262475,-1.8143324
60,46,1.9942715,-1.88303
60,47,3.1461196,-1.0670563
60,48,2.3480911,-1.4437095
60,49,1.0446433,-1.6764
60,50,2.7056892,-0.37763125
60,51,2.6879003,0.6515793
60,52,2.858353,-0.536838
60,53,1.4303637,0.49329978
60,54,1.2905833,-0.17143744
60,55,2.0262475,0.18565868
60,56,1.9942715,0.11696533
60,57,3.1461196,0.93294877
60,58,2.3480911,0.55629
60,59,1.0446433,0.32359684
60,60,2.7056892,1.6223712
60,61,2.6879003,2.6515305
60,62,2.858353,1.4631528
60,63,1.4303637,2.4933045
60,64,1.2905833,1.8285515
60,65,2.0262475,2.1856284
60,66,1.9942715,2.1169653
60,67,3.1461196,2.932979
60,68,2.3480911,2.5562878
60,69,1.0446433,2.3235812
60,70,2.7056892,3.6223285
60,71,2.6879003,4.651577
60,72,2.858353,3.4631698
60,73,1.4303637,4.493291
60,74,1.2905833,3.8285422
60,75,2.0262475,4.185659
60,76,1.9942715,4.116979
60,77,3.1461196,4.932972
60,78,2.3480911,4.5563273
60,79,1.0446433,4.323546
60,80,4.705717,-4.377552
60,81,4.687882,-3.3484695
60,82,4.858391,-4.5368533
60,83,3.4303725,-3.5066955
60,84,3.2905834,-4.1714687
60,85,4.026224,-3.8143716
60,86,3.994255,-3.8830347
60,87,5.1461115,-3.067021
60,88,4.3480816,-3.4437122
60,89,3.0446446,-3.6764188
60,90,4.705717,-2.3776715
60,91,4.687882,-1.3484104
60,92,4.858391,-2.5368302
60,93,3.4303725,-1.506706
60,94,3.2905834,-2.171437
60,95,4.026224,-1.8143324
60,96,3.994255,-1.88303
60,97,5.1461115,-1.0670563
60,98,4.3480816,-1.4437095
60,99,3.0446446,-1.6764
60,100,4.705717,-0.37763125
60,101,4.687882,0.6515793
60,102,4.858391,-0.536838
60,103,3.4303725,0.49329978
60,104,3.2905834,-0.17143744
60,105,4.026224,0.18565868
60,106,3.994255,0.11696533
60,107,5.1461115,0.93294877
60,108,4.3480816,0.55629
60,109,3.0446446,0.32359684
60,110,4.705717,1.6223712
60,111,4.687882,2.6515305
60,112,4.858391,1.4631528
60,113,3.4303725,2.4933045
60,114,3.2905834,1.8285515
60,115,4.026224,2.1856284
60,116,3.994255,2.1169653
60,117,5.1461115,2.932979
60,118,4.3480816,2.5562878
60,119,3.0446446,2.3235812
60,120,4.705717,3.6223285
60,121,4.687882,4.651577
60,122,4.858391,3.4631698
60,123,3.4303725,4.493291
60,124,3.2905834,3.8285422
60,125,4.026224,4.185659
60,126,3.994255,4.116979
60,127,5.1461115,4.932972
60,128,4.3480816,4.5563273
60,129,3.0446446,4.323546
60,130,0.7057104,-2.3776715
60,131,0.687898,-1.3484104
60,132,0.8583292,-2.5368302
60,133,-0.5696335,-1.506706
60,134,-0.70941603,-2.171437
60,135,0.026241712,-1.8143324
60,136,-0.005730196,-1.88303
60,137,1.1461157,-1.0670563
60,138,0.34809852,-1.4437095
60,139,-0.95534897,-1.6764
60,140,0.7057104,-4.377552
60,141,0.687898,-3.3484695
60,142,0.8583292,-4.5368533
60,143,-0.5696335,-3.5066955
60,144,-0.70941603,-4.1714687
60,145,0.026241712,-3.8143716
60,146,-0.005730196,-3.8830347
60,147,1.1461157,-3.067021
60,148,0.34809852,-3.4437122
60,149,-0.95534897,-3.6764188
60,150,-1.2943028,3.6223285
60,151,-1.3120856,4.651577
60,152,-1.1416615,3.4631698
60,153,-2.5696275,4.493291
60,154,-2.7094166,3.8285422
60,155,-1.9737726,4.185659
60,156,-2.005745,4.116979
60,157,-0.85387486,4.932972
60,158,-1.6518933,4.5563273
60,159,-2.9553554,4.323546
60,160,-1.2943028,1.6223712
60,161,-1.3120856,2.6515305
60,162,-1.1416615,1.4631528
60,163,-2.5696275,2.4933045
60,164,-2.7094166,1.8285515
60,165,-1.9737726,2.1856284
60,166,-2.005745,2.1169653
60,167,-0.85387486,2.932979
60,168,-1.6518933,2.5562878
60,169,-2.9553554,2.3235812
60,170,-1.2943028,-0.37763125
60,171,-1.3120856,0.6515793
60,172,-1.1416615,-0.536838
60,173,-2.5696275,0.49329978
60,174,-2.7094166,-0.17143744
60,175,-1.9737726,0.18565868
60,176,-2.005745,0.11696533
60,177,-0.85387486,0.93294877
60,178,-1.6518933,0.55629
60,179,-2.9553554,0.32359684
60,180,-1.2943028,-2.3776715
60,181,-1.3120856,-1.3484104
60,182,-1.1416615,-2.5368302
60,183,-2.5696275,-1.506706
60,184,-2.7094166,-2.171437
60,185,-1.9737726,-1.8143324
60,186,-2.005745,-1.88303
60,187,-0.85387486,-1.0670563
60,188,-1.6518933,-1.4437095
60,189,-2.9553554,-1.6764
60,190,-1.2943028,-4.377552
60,191,-1.3120856,-3.3484695
60,192,-1.1416615,-4.5368533
60,193,-2.5696275,-3.5066955
60,194,-2.7094166,-4.1714687
60,195,-1.9737726,-3.8143716
60,196,-2.005745,-3.8830347
60,197,-0.85387486,-3.067021
60,198,-1.6518933,-3.4437122
60,199,-2.9553554,-3.6764188
60,200,-3.2943108,3.6223285
60,201,-3.3120997,4.651577
60,202,-3.141647,3.4631698
60,203,-4.5696473,4.493291
60,204,-4.7094,3.8285422
60,205,-3.97373,4.185659
60,206,-4.005745,4.116979
60,207,-2.8538804,4.932972
60,208,-3.6519089,4.5563273
60,209,-4.955261,4.323546
60,210,-3.2943108,1.6223712
60,211,-3.3120997,2.6515305
60,212,-3.141647,1.4631528
60,213,-4.5696473,2.4933045
60,214,-4.7094,1.8285515
60,215,-3.97373,2.1856284
60,216,-4.005745,2.1169653
60,217,-2.8538804,2.932979
60,218,-3.6519089,2.5562878
60,219,-4.955261,2.3235812
60,220,-3.2943108,-0.37763125
60,221,-3.3120997,0.6515793
60,222,-3.141647,-0.536838
60,223,-4.5696473,0.49329978
60,224,-4.7094,-0.17143744
60,225,-3.97373,0.18565868
60,226,-4.005745,0.11696533
60,227,-2.8538804,0.93294877
60,228,-3.6519089,0.55629
60,229,-4.955261,0.32359684
60,230,-3.2943108,-2.3776715
60,231,-3.3120997,-1.3484104
60,232,-3.141647,-2.5368302
60,233,-4.5696473,-1.506706
60,234,-4.7094,-2.171437
60,235,-3.97373,-1.8143324
60,236,-4.005745,-1.88303
60,237,-2.8538804,-1.0670563
60,238,-3.6519089,-1.4437095
60,239,-4.955261,-1.6764
60,240,-3.2943108,-4.377552
60,241,-3.3120997,-3.3484695
60,242,-3.141647,-4.5368533
60,243,-4.5696473,-3.5066955
60,244,-4.7094,-4.1714687
60,245,-3.97373,-3.8143716
60,246,-4.005745,-3.8830347
60,247,-2.8538804,-3.067021
60,248,-3.6519089,-3.4437122
60,249,-4.955261,-3.6764188
61,0,0.706938,-0.38143438
61,1,0.69215584,0.65275097
61,2,0.86032075,-0.53474516
61,3,-0.5781228,0.49219194
61,4,-0.7176771,-0.17711455
61,5,0.029669533,0.1855611
61,6,0.0030120397,0.11802372
61,7,1.1538856,0.9343628
61,8,0.3507942,0.5590164
61,9,-0.9651357,0.325159
61,10,0.706938,1.618568
61,11,0.69215584,2.652701
61,12,0.86032075,1.4652455
61,13,-0.5781228,2.4921968
61,14,-0.7176771,1.8228743
61,15,0.029669533,2.1855302
61,16,0.0030120397,2.1180234
61,17,1.1538856,2.9343941
61,18,0.3507942,2.5590138
61,19,-0.9651357,2.3251429
61,20,0.706938,3.6185246
61,21,0.69215584,4.652748
61,22,0.86032075,3.4652627
61,23,-0.5781228,4.4921827
61,24,-0.7176771,3.8228645
61,25,0.029669533,4.185561
61,26,0.0030120397,4.1180387
61,27,1.1538856,4.934387
61,28,0.3507942,4.5590553
61,29,-0.9651357,4.3251066
61,30,2.706916,-4.381353
61,31,2.6921582,-3.347299
61,32,2.8603454,-4.5347614
61,33,1.4218742,-3.5078032
61,34,1.2823225,-4.1771474
61,35,2.0296757,-3.8144698
61,36,2.0030138,-3.8819766
61,37,3.15389,-3.0656059
61,38,2.3507864,-3.4409862
61,39,1.0348567,-3.6748571
61,40,2.706916,-2.3814754
61,41,2.6921582,-1.3472383
61,42,2.8603454,-2.5347373
61,43,1.4218742,-1.507814
61,44,1.2823225,-2.1771142
61,45,2.0296757,-1.8144295
61,46,2.0030138,-1.8819716
61,47,3.15389,-1.0656424
61,48,2.3507864,-1.4409832
61,49,1.0348567,-1.6748376
61,50,2.706916,-0.38143438
61,51,2.6921582,0.65275097
61,52,2.8603454,-0.53474516
61,53,1.4218742,0.49219194
61,54,1.2823225,-0.17711455
61,55,2.0296757,0.1855611
61,56,2.0030138,0.11802372
61,57,3.15389,0.9343628
61,58,2.3507864,0.5590164
61,59,1.0348567,0.325159
61,60,2.706916,1.618568
61,61,2.6921582,2.652701
61,62,2.8603454,1.4652455
61,63,1.4218742,2.4921968
61,64,1.2823225,1.8228743
61,65,2.0296757,2.1855302
61,66,2.0030138,2.1180234
61,67,3.15389,2.9343941
61,68,2.3507864,2.5590138
61,69,1.0348567,2.3251429
61,70,2.706916,3.6185246
61,71,2.6921582,4.652748
61,72,2.8603454,3.4652627
61,73,1.4218742,4.4921827
61,74,1.2823225,3.8228645
61,75,2.0296757,4.185561
61,76,2.0030138,4.1180387
61,77,3.15389,4.934387
61,78,2.3507864,4.5590553
61,79,1.0348567,4.3251066
61,80,4.7069454,-4.381353
61,81,4.69214,-3.347299
61,82,4.860384,-4.5347614
61,83,3.4218833,-3.5078032
61,84,3.2823222,-4.1771474
61,85,4.0296507,-3.8144698
61,86,4.002997,-3.8819766
61,87,5.1538825,-3.0656059
61,88,4.350776,-3.4409862
61,89,3.0348575,-3.6748571
61,90,4.7069454,-2.3814754
61,91,4.69214,-1.3472383
61,92,4.860384,-2.5347373
61,93,3.4218833,-1.507814
61,94,3.2823222,-2.1771142
61,95,4.0296507,-1.8144295
61,96,4.002997,-1.8819716
61,97,5.1538825,-1.0656424
61,98,4.350776,-1.4409832
61,99,3.0348575,-1.6748376
61,100,4.7069454,-0.38143438
61,101,4.69214,0.65275097
61,102,4.860384,-0.53474516
61,103,3.4218833,0.49219194
61,104,3.2823222,-0.17711455
61,105,4.0296507,0.1855611
61,106,4.002997,0.11802372
61,107,5.1538825,0.9343628
61,108,4.350776,0.5590164
61,109,3.0348575,0.325159
61,110,4.7069454,1.618568
61,111,4.69214,2.652701
61,112,4.860384,1.4652455
61,113,3.4218833,2.4921968
61,114,3.2823222,1.8228743
61,115,4.0296507,2.1855302
61,116,4.002997,2.1180234
61,117,5.1538825,2.9343941
61,118,4.350776,2.5590138
61,119,3.0348575,2.3251429
61,120,4.7069454,3.6185246
61,121,4.69214,4.652748
61,122,4.860384,3.4652627
61,123,3.4218833,4.4921827
61,124,3.2823222,3.8228645
61,125,4.0296507,4.185561
61,126,4.002997,4.1180387
61,127,5.1538825,4.934387
61,128,4.350776,4.5590553
61,129,3.0348575,4.3251066
61,130,0.706938,-2.3814754
61,131,0.69215584,-1.3472383
61,132,0.86032075,-2.5347373
61,133,-0.5781228,-1.507814
61,134,-0.7176771,-2.1771142
61,135,0.029669533,-1.8144295
61,136,0.0030120397,-1.8819716
61,137,1.1538856,-1.0656424
61,138,0.3507942,-1.4409832
61,139,-0.9651357,-1.6748376
61,140,0.706938,-4.381353
61,141,0.69215584,-3.347299
61,142,0.86032075,-4.5347614
61,143,-0.5781228,-3.5078032
61,144,-0.7176771,-4.1771474
61,145,0.029669533,-3.8144698
61,146,0.0030120397,-3.8819766
61,147,1.1538856,-3.0656059
61,148,0.3507942,-3.4409862
61,149,-0.9651357,-3.6748571
61,150,-1.2930757,3.6185246
61,151,-1.3078274,4.652748
61,152,-1.1396698,3.4652627
61,153,-2.5781167,4.4921827
61,154,-2.7176778,3.8228645
61,155,-1.9703451,4.185561
61,156,-1.997003,4.1180387
61,157,-0.84610444,4.934387
61,158,-1.6491972,4.5590553
61,159,-2.9651425,4.3251066
61,160,-1.2930757,1.618568
61,161,-1.3078274,2.652701
61,162,-1.1396698,1.4652455
61,163,-2.5781167,2.4921968
61,164,-2.7176778,1.8228743
61,165,-1.9703451,2.1855302
61,166,-1.997003,2.1180234
61,167,-0.84610444,2.9343941
61,168,-1.6491972,2.5590138
61,169,-2.9651425,2.3251429
61,170,-1.2930757,-0.38143438
61,171,-1.3078274,0.65275097
61,172,-1.1396698,-0.53474516
61,173,-2.5781167,0.49219194
61,174,-2.7176778,-0.17711455
61,175,-1.9703451,0.1855611
61,176,-1.997003,0.11802372
61,177,-0.84610444,0.9343628
61,178,-1.6491972,0.5590164
61,179,-2.9651425,0.325159
61,180,-1.2930757,-2.3814754
61,181,-1.3078274,-1.3472383
61,182,-1.1396698,-2.5347373
61,183,-2.5781167,-1.507814
61,184,-2.7176778,-2.1771142
61,185,-1.9703451,-1.8144295
61,186,-1.997003,-1.8819716
61,187,-0.84610444,-1.0656424
61,188,-1.6491972,-1.4409832
61,189,-2.9651425,-1.6748376
61,190,-1.2930757,-4.381353
61,191,-1.3078274,-3.347299
61,192,-1.1396698,-4.5347614
61,193,-2.5781167,-3.5078032
61,194,-2.7176778,-4.1771474
61,195,-1.9703451,-3.8144698
61,196,-1.997003,-3.8819766
61,197,-0.84610444,-3.0656059
61,198,-1.6491972,-3.4409862
61,199,-2.9651425,-3.6748571
61,200,-3.293084,3.6185246
61,201,-3.3078418,4.652748
61,202,-3.1396546,3.4652627
61,203,-4.5781364,4.4921827
61,204,-4.717662,3.8228645
61,205,-3.9703016,4.185561
61,206,-3.9970033,4.1180387
61,207,-2.84611,4.934387
61,208,-3.6492136,4.5590553
61,209,-4.965046,4.3251066
61,210,-3.293084,1.618568
61,211,-3.3078418,2.652701
61,212,-3.1396546,1.4652455
61,213,-4.5781364,2.4921968
61,214,-4.717662,1.8228743
61,215,-3.9703016,2.1855302
61,216,-3.9970033,2.1180234
61,217,-2.84611,2.9343941
61,218,-3.6492136,2.5590138
61,219,-4.965046,2.3251429
61,220,-3.293084,-0.38143438
61,221,-3.3078418,0.65275097
61,222,-3.1396546,-0.53474516
61,223,-4.5781364,0.49219194
61,224,-4.717662,-0.17711455
61,225,-3.9703016,0.1855611
61,226,-3.9970033,0.11802372
61,227,-2.84611,0.9343628
61,228,-3.6492136,0.5590164
61,229,-4.965046,0.325159
61,230,-3.293084,-2.3814754
61,231,-3.3078418,-1.3472383
61,232,-3.1396546,-2.5347373
61,233,-4.5781364,-1.507814
61,234,-4.717662,-2.1771142
61,235,-3.9703016,-1.8144295
61,236,-3.9970033,-1.8819716
61,237,-2.84611,-1.0656424
61,238,-3.6492136,-1.4409832
61,239,-4.965046,-1.6748376
61,240,-3.293084,-4.381353
61,241,-3.3078418,-3.347299
61,242,-3.1396546,-4.5347614
61,243,-4.5781364,-3.5078032
61,244,-4.717662,-4.1771474
61,245,-3.9703016,-3.8144698
61,246,-3.9970033,-3.8819766
61,247,-2.84611,-3.0656059
61,248,-3.6492136,-3.4409862
61,249,-4.965046,-3.6748571
62,0,0.70818377,-0.38519862
62,1,0.69641644,0.6539358
62,2,0.86235464,-0.5326174
62,3,-0.5867058,0.49102932
62,4,-0.7259644,-0.18280555
62,5,0.03321274,0.18553448
62,6,0.011799607,0.11905523
62,7,1.1617162,0.9357429
62,8,0.3534798,0.5617845
62,9,-0.975053,0.32660687
62,10,0.70818377,1.6148036
62,11,0.69641644,2.6538844
62,12,0.86235464,1.4673731
62,13,-0.5867058,2.4910343
62,14,-0.7259644,1.8171831
62,15,0.03321274,2.185503
62,16,0.011799607,2.1190546
62,17,1.1617162,2.935775
62,18,0.3534798,2.5617816
62,19,-0.975053,2.3265903
62,20,0.70818377,3.6147594
62,21,0.69641644,4.6539326
62,22,0.86235464,3.4673903
62,23,-0.5867058,4.4910197
62,24,-0.7259644,3.817173
62,25,0.03321274,4.1855345
62,26,0.011799607,4.1190715
62,27,1.1617162,4.9357686
62,28,0.3534798,4.561825
62,29,-0.975053,4.326553
62,30,2.708161,-4.3851147
62,31,2.6964188,-3.3461156
62,32,2.86238,-4.5326347
62,33,1.413291,-3.5089657
62,34,1.2740356,-4.18284
62,35,2.0332193,-3.814497
62,36,2.0118015,-3.8809454
62,37,3.1617208,-3.064225
62,38,2.3534718,-3.4382184
62,39,1.0249394,-3.6734097
62,40,2.708161,-2.3852406
62,41,2.6964188,-1.3460531
62,42,2.86238,-2.5326097
62,43,1.413291,-1.5089768
62,44,1.2740356,-2.1828053
62,45,2.0332193,-1.8144557
62,46,2.0118015,-1.8809401
62,47,3.1617208,-1.0642624
62,48,2.3534718,-1.4382153
62,49,1.0249394,-1.6733896
62,50,2.708161,-0.38519862
62,51,2.6964188,0.6539358
62,52,2.86238,-0.5326174
62,53,1.413291,0.49102932
62,54,1.2740356,-0.18280555
62,55,2.0332193,0.18553448
