step,site_index,x,y
59,98,4.2496834,-1.9043839
59,99,4.361909,-1.1910971
59,100,4.639246,0.06374001
59,101,3.132994,0.5357687
59,102,3.879151,0.5243932
59,103,4.7403975,-0.5300701
59,104,3.5254214,0.8571697
59,105,3.7108204,-0.0912744
59,106,2.8906956,-0.9457128
59,107,3.40105,-0.27323306
59,108,4.2496834,0.095618986
59,109,4.361909,0.8089184
59,110,4.639246,2.0637252
59,111,3.132994,2.5357797
59,112,3.879151,2.524423
59,113,4.7403975,1.4699174
59,114,3.5254214,2.8571494
59,115,3.7108204,1.9087299
59,116,2.8906956,1.0542662
59,117,3.40105,1.7267687
59,118,4.2496834,2.0956695
59,119,4.361909,2.8089035
59,120,4.639246,4.0637627
59,121,3.132994,4.5357075
59,122,3.879151,4.5243983
59,123,4.7403975,3.4699328
59,124,3.5254214,4.85718
59,125,3.7108204,3.9087296
59,126,2.8906956,3.0542912
59,127,3.40105,3.7267742
59,128,4.2496834,4.0956297
59,129,4.361909,4.8089337
59,130,0.63924634,-1.9362528
59,131,-0.8670036,-1.464244
59,132,-0.12082152,-1.4755957
59,133,0.74040335,-2.5300672
59,134,-0.4745682,-1.1428204
59,135,-0.28918254,-2.0912704
59,136,-1.1093433,-2.9457088
59,137,-0.5989519,-2.2732258
59,138,0.24969712,-1.9043839
59,139,0.36194828,-1.1910971
59,140,0.63924634,-3.9362748
59,141,-0.8670036,-3.4642203
59,142,-0.12082152,-3.475577
59,143,0.74040335,-4.530048
59,144,-0.4745682,-3.1428506
59,145,-0.28918254,-4.0912824
59,146,-1.1093433,-4.9456496
59,147,-0.5989519,-4.2732606
59,148,0.24969712,-3.9043305
59,149,0.36194828,-3.1910965
59,150,-1.3607321,4.0637627
59,151,-2.867006,4.5357075
59,152,-2.120849,4.5243983
59,153,-1.259602,3.4699328
59,154,-2.4745786,4.85718
59,155,-2.2891796,3.9087296
59,156,-3.1093044,3.0542912
59,157,-2.59895,3.7267742
59,158,-1.7503115,4.0956297
59,159,-1.6380452,4.8089337
59,160,-1.3607321,2.0637252
59,161,-2.867006,2.5357797
59,162,-2.120849,2.524423
59,163,-1.259602,1.4699174
59,164,-2.4745786,2.8571494
59,165,-2.2891796,1.9087299
59,166,-3.1093044,1.0542662
59,167,-2.59895,1.7267687
59,168,-1.7503115,2.0956695
59,169,-1.6380452,2.8089035
59,170,-1.3607321,0.06374001
59,171,-2.867006,0.5357687
59,172,-2.120849,0.5243932
59,173,-1.259602,-0.5300701
59,174,-2.4745786,0.8571697
59,175,-2.2891796,-0.0912744
59,176,-3.1093044,-0.9457128
59,177,-2.59895,-0.27323306
59,178,-1.7503115,0.095618986
59,179,-1.6380452,0.8089184
59,180,-1.3607321,-1.9362528
59,181,-2.867006,-1.464244
59,182,-2.120849,-1.4755957
59,183,-1.259602,-2.5300672
59,184,-2.4745786,-1.1428204
59,185,-2.2891796,-2.0912704
59,186,-3.1093044,-2.9457088
59,187,-2.59895,-2.2732258
59,188,-1.7503115,-1.9043839
59,189,-1.6380452,-1.1910971
59,190,-1.3607321,-3.9362748
59,191,-2.867006,-3.4642203
59,192,-2.120849,-3.475577
59,193,-1.259602,-4.530048
59,194,-2.4745786,-3.1428506
59,195,-2.2891796,-4.0912824
59,196,-3.1093044,-4.9456496
59,197,-2.59895,-4.2732606
59,198,-1.7503115,-3.9043305
59,199,-1.6380452,-3.1910965
59,200,-3.3607552,4.0637627
59,201,-4.867011,4.5357075
59,202,-4.120747,4.5243983
59,203,-3.25958,3.4699328
59,204,-4.4745564,4.85718
59,205,-4.289208,3.9087296
59,206,-5.1093636,3.0542912
59,207,-4.5989175,3.7267742
59,208,-3.750262,4.0956297
59,209,-3.638047,4.8089337
59,210,-3.3607552,2.0637252
59,211,-4.867011,2.5357797
59,212,-4.120747,2.524423
59,213,-3.25958,1.4699174
59,214,-4.4745564,2.8571494
59,215,-4.289208,1.9087299
59,216,-5.1093636,1.0542662
59,217,-4.5989175,1.7267687
59,218,-3.750262,2.0956695
59,219,-3.638047,2.8089035
59,220,-3.3607552,0.06374001
59,221,-4.867011,0.5357687
59,222,-4.120747,0.5243932
59,223,-3.25958,-0.5300701
59,224,-4.4745564,0.8571697
59,225,-4.289208,-0.0912744
59,226,-5.1093636,-0.9457128
59,227,-4.5989175,-0.27323306
59,228,-3.750262,0.095618986
59,229,-3.638047,0.8089184
59,230,-3.3607552,-1.9362528
59,231,-4.867011,-1.464244
59,232,-4.120747,-1.4755957
59,233,-3.25958,-2.5300672
59,234,-4.4745564,-1.1428204
59,235,-4.289208,-2.0912704
59,236,-5.1093636,-2.9457088
59,237,-4.5989175,-2.2732258
59,238,-3.750262,-1.9043839
59,239,-3.638047,-1.1910971
59,240,-3.3607552,-3.9362748
59,241,-4.867011,-3.4642203
59,242,-4.120747,-3.475577
59,243,-3.25958,-4.530048
59,244,-4.4745564,-3.1428506
59,245,-4.289208,-4.0912824
59,246,-5.1093636,-4.9456496
59,247,-4.5989175,-4.2732606
59,248,-3.750262,-3.9043305
59,249,-3.638047,-3.1910965
60,0,0.6397272,0.064919785
60,1,-0.86790186,0.5348223
60,2,-0.11594765,0.52276284
60,3,0.7377264,-0.5322212
60,4,-0.47137755,0.8606511
60,5,-0.28936306,-0.09135954
60,6,-1.1131753,-0.94640225
60,7,-0.59548116,-0.2722524
60,8,0.2448094,0.09619976
60,9,0.36194724,0.80759954
60,10,0.6397272,2.0649047
60,11,-0.86790186,2.5348334
60,12,-0.11594765,2.5227933
60,13,0.7377264,1.4677659
60,14,-0.47137755,2.86063
60,15,-0.28936306,1.9086447
60,16,-1.1131753,1.0535761
60,17,-0.59548116,1.7277493
60,18,0.2448094,2.0962515
60,19,0.36194724,2.807584
60,20,0.6397272,4.064943
60,21,-0.86790186,4.53476
60,22,-0.11594765,4.522769
60,23,0.7377264,3.4677818
60,24,-0.47137755,4.8606625
60,25,-0.28936306,3.9086444
60,26,-1.1131753,3.0536017
60,27,-0.59548116,3.7277548
60,28,0.2448094,4.0962105
60,29,0.36194724,4.8076153
60,30,2.639726,-3.9350953
60,31,1.1320951,-3.4651666
60,32,1.8840677,-3.4772067
60,33,2.7377434,-4.5321975
60,34,1.5286356,-3.13937
60,35,1.7106433,-4.0913677
60,36,0.8868355,-4.9463377
60,37,1.4045159,-4.2722807
60,38,2.2448514,-3.9037485
60,39,2.3619516,-3.192416
60,40,2.639726,-1.9350728
60,41,1.1320951,-1.4651906
60,42,1.8840677,-1.4772258
60,43,2.7377434,-2.5322182
60,44,1.5286356,-1.1393387
60,45,1.7106433,-2.0913556
60,46,0.8868355,-2.9463983
60,47,1.4045159,-2.2722452
60,48,2.2448514,-1.9038032
60,49,2.3619516,-1.1924164
60,50,2.639726,0.064919785
60,51,1.1320951,0.5348223
60,52,1.8840677,0.52276284
60,53,2.7377434,-0.5322212
60,54,1.5286356,0.8606511
60,55,1.7106433,-0.09135954
60,56,0.8868355,-0.94640225
60,57,1.4045159,-0.2722524
60,58,2.2448514,0.09619976
60,59,2.3619516,0.80759954
60,60,2.639726,2.0649047
60,61,1.1320951,2.5348334
60,62,1.8840677,2.5227933
60,63,2.7377434,1.4677659
60,64,1.5286356,2.86063
60,65,1.7106433,1.9086447
60,66,0.8868355,1.0535761
60,67,1.4045159,1.7277493
60,68,2.2448514,2.0962515
60,69,2.3619516,2.807584
60,70,2.639726,4.064943
60,71,1.1320951,4.53476
60,72,1.8840677,4.522769
60,73,2.7377434,3.4677818
60,74,1.5286356,4.8606625
60,75,1.7106433,3.9086444
60,76,0.8868355,3.0536017
60,77,1.4045159,3.7277548
60,78,2.2448514,4.0962105
60,79,2.3619516,4.8076153
60,80,4.639726,-3.9350953
60,81,3.1320953,-3.4651666
60,82,3.8840241,-3.4772067
60,83,4.737721,-4.5321975
60,84,3.5286117,-3.13937
60,85,3.7106397,-4.0913677
60,86,2.8868644,-4.9463377
60,87,3.404521,-4.2722807
60,88,4.244796,-3.9037485
60,89,4.3619065,-3.192416
60,90,4.639726,-1.9350728
60,91,3.1320953,-1.4651906
60,92,3.8840241,-1.4772258
60,93,4.737721,-2.5322182
60,94,3.5286117,-1.1393387
60,95,3.7106397,-2.0913556
60,96,2.8868644,-2.9463983
60,97,3.404521,-2.2722452
60,98,4.244796,-1.9038032
60,99,4.3619065,-1.1924164
60,100,4.639726,0.064919785
60,101,3.1320953,0.5348223
60,102,3.8840241,0.52276284
60,103,4.737721,-0.5322212
60,104,3.5286117,0.8606511
60,105,3.7106397,-0.09135954
60,106,2.8868644,-0.94640225
60,107,3.404521,-0.2722524
60,108,4.244796,0.09619976
60,109,4.3619065,0.80759954
60,110,4.639726,2.0649047
60,111,3.1320953,2.5348334
60,112,3.8840241,2.5227933
60,113,4.737721,1.4677659
60,114,3.5286117,2.86063
60,115,3.7106397,1.9086447
60,116,2.8868644,1.0535761
60,117,3.404521,1.7277493
60,118,4.244796,2.0962515
60,119,4.3619065,2.807584
60,120,4.639726,4.064943
60,121,3.1320953,4.53476
60,122,3.8840241,4.522769
60,123,4.737721,3.4677818
60,124,3.5286117,4.8606625
60,125,3.7106397,3.9086444
60,126,2.8868644,3.0536017
60,127,3.404521,3.7277548
60,128,4.244796,4.0962105
60,129,4.3619065,4.8076153
60,130,0.6397272,-1.9350728
60,131,-0.86790186,-1.4651906
60,132,-0.11594765,-1.4772258
60,133,0.7377264,-2.5322182
60,134,-0.47137755,-1.1393387
60,135,-0.28936306,-2.0913556
60,136,-1.1131753,-2.9463983
60,137,-0.59548116,-2.2722452
60,138,0.2448094,-1.9038032
60,139,0.36194724,-1.1924164
60,140,0.6397272,-3.9350953
60,141,-0.86790186,-3.4651666
60,142,-0.11594765,-3.4772067
60,143,0.7377264,-4.5321975
60,144,-0.47137755,-3.13937
60,145,-0.28936306,-4.0913677
60,146,-1.1131753,-4.9463377
60,147,-0.59548116,-4.2722807
60,148,0.2448094,-3.9037485
60,149,0.36194724,-3.192416
60,150,-1.3602507,4.064943
60,151,-2.8679047,4.53476
60,152,-2.1159759,4.522769
60,153,-1.2622789,3.4677818
60,154,-2.4713883,4.8606625
60,155,-2.2893603,3.9086444
60,156,-3.1131356,3.0536017
60,157,-2.595479,3.7277548
60,158,-1.7551994,4.0962105
60,159,-1.6380461,4.8076153
60,160,-1.3602507,2.0649047
60,161,-2.8679047,2.5348334
60,162,-2.1159759,2.5227933
60,163,-1.2622789,1.4677659
60,164,-2.4713883,2.86063
60,165,-2.2893603,1.9086447
60,166,-3.1131356,1.0535761
60,167,-2.595479,1.7277493
60,168,-1.7551994,2.0962515
60,169,-1.6380461,2.807584
60,170,-1.3602507,0.064919785
60,171,-2.8679047,0.5348223
60,172,-2.1159759,0.52276284
60,173,-1.2622789,-0.5322212
60,174,-2.4713883,0.8606511
60,175,-2.2893603,-0.09135954
60,176,-3.1131356,-0.94640225
60,177,-2.595479,-0.2722524
60,178,-1.7551994,0.09619976
60,179,-1.6380461,0.80759954
60,180,-1.3602507,-1.9350728
60,181,-2.8679047,-1.4651906
60,182,-2.1159759,-1.4772258
60,183,-1.2622789,-2.5322182
60,184,-2.4713883,-1.1393387
60,185,-2.2893603,-2.0913556
60,186,-3.1131356,-2.9463983
60,187,-2.595479,-2.2722452
60,188,-1.7551994,-1.9038032
60,189,-1.6380461,-1.1924164
60,190,-1.3602507,-3.9350953
60,191,-2.8679047,-3.4651666
60,192,-2.1159759,-3.4772067
60,193,-1.2622789,-4.5321975
60,194,-2.4713883,-3.13937
60,195,-2.2893603,-4.0913677
60,196,-3.1131356,-4.9463377
60,197,-2.595479,-4.2722807
60,198,-1.7551994,-3.9037485
60,199,-1.6380461,-3.192416
60,200,-3.360274,4.064943
60,201,-4.8679094,4.53476
60,202,-4.115871,4.522769
60,203,-3.2622566,3.4677818
60,204,-4.471367,4.8606625
60,205,-4.2893887,3.9086444
60,206,-5.1131954,3.0536017
60,207,-4.595446,3.7277548
60,208,-3.7551486,4.0962105
60,209,-3.6380484,4.8076153
60,210,-3.360274,2.0649047
60,211,-4.8679094,2.5348334
60,212,-4.115871,2.5227933
60,213,-3.2622566,1.4677659
60,214,-4.471367,2.86063
60,215,-4.2893887,1.9086447
60,216,-5.1131954,1.0535761
60,217,-4.595446,1.7277493
60,218,-3.7551486,2.0962515
60,219,-3.6380484,2.807584
60,220,-3.360274,0.064919785
60,221,-4.8679094,0.5348223
60,222,-4.115871,0.52276284
60,223,-3.2622566,-0.5322212
60,224,-4.471367,0.8606511
60,225,-4.2893887,-0.09135954
60,226,-5.1131954,-0.94640225
60,227,-4.595446,-0.2722524
60,228,-3.7551486,0.09619976
60,229,-3.6380484,0.80759954
60,230,-3.360274,-1.9350728
60,231,-4.8679094,-1.4651906
60,232,-4.115871,-1.4772258
60,233,-3.2622566,-2.5322182
60,234,-4.471367,-1.1393387
60,235,-4.2893887,-2.0913556
60,236,-5.1131954,-2.9463983
60,237,-4.595446,-2.2722452
60,238,-3.7551486,-1.9038032
60,239,-3.6380484,-1.1924164
60,240,-3.360274,-3.9350953
60,241,-4.8679094,-3.4651666
60,242,-4.115871,-3.4772067
60,243,-3.2622566,-4.5321975
60,244,-4.471367,-3.13937
60,245,-4.2893887,-4.0913677
60,246,-5.1131954,-4.9463377
60,247,-4.595446,-4.2722807
60,248,-3.7551486,-3.9037485
60,249,-3.6380484,-3.192416
61,0,0.64023775,0.06609198
61,1,-0.868791,0.53387016
61,2,-0.111069955,0.5211724
61,3,0.735029,-0.534377
61,4,-0.46818277,0.8641491
61,5,-0.28957188,-0.09147839
61,6,-1.1170197,-0.94709194
61,7,-0.5920142,-0.2712607
61,8,0.23992477,0.09676133
61,9,0.36195266,0.8062727
61,10,0.64023775,2.0660765
61,11,-0.868791,2.5338814
61,12,-0.111069955,2.5212035
61,13,0.735029,1.4656098
61,14,-0.46818277,2.8641274
61,15,-0.28957188,1.9085257
61,16,-1.1170197,1.0528858
61,17,-0.5920142,1.728741
61,18,0.23992477,2.0968142
61,19,0.36195266,2.8062568
61,20,0.64023775,4.0661154
61,21,-0.868791,4.533807
61,22,-0.111069955,4.5211797
61,23,0.735029,3.465626
61,24,-0.46818277,4.8641615
61,25,-0.28957188,3.9085257
61,26,-1.1170197,3.052912
61,27,-0.5920142,3.7287464
61,28,0.23992477,4.096772
61,29,0.36195266,4.8062887
61,30,2.6402369,-3.9339235
61,31,1.1312059,-3.4661186
61,32,1.8889459,-3.4787965
61,33,2.7350461,-4.534352
61,34,1.5318307,-3.1358726
61,35,1.7104347,-4.091487
61,36,0.8829915,-4.947026
61,37,1.4079827,-4.27129
61,38,2.2399678,-3.9031858
61,39,2.3619566,-3.1937432
61,40,2.6402369,-1.9339004
61,41,1.1312059,-1.466143
61,42,1.8889459,-1.4788159
61,43,2.7350461,-2.534374
61,44,1.5318307,-1.1358405
61,45,1.7104347,-2.0914743
61,46,0.8829915,-2.947088
61,47,1.4079827,-2.2712536
61,48,2.2399678,-1.9032418
61,49,2.3619566,-1.1937437
61,50,2.6402369,0.06609198
61,51,1.1312059,0.53387016
61,52,1.8889459,0.5211724
61,53,2.7350461,-0.534377
61,54,1.5318307,0.8641491
61,55,1.7104347,-0.09147839
61,56,0.8829915,-0.94709194
61,57,1.4079827,-0.2712607
61,58,2.2399678,0.09676133
61,59,2.3619566,0.8062727
61,60,2.6402369,2.0660765
61,61,1.1312059,2.5338814
61,62,1.8889459,2.5212035
61,63,2.7350461,1.4656098
61,64,1.5318307,2.8641274
61,65,1.7104347,1.9085257
61,66,0.8829915,1.0528858
61,67,1.4079827,1.728741
61,68,2.2399678,2.0968142
61,69,2.3619566,2.8062568
61,70,2.6402369,4.0661154
61,71,1.1312059,4.533807
61,72,1.8889459,4.5211797
61,73,2.7350461,3.465626
61,74,1.5318307,4.8641615
61,75,1.7104347,3.9085257
61,76,0.8829915,3.052912
61,77,1.4079827,3.7287464
61,78,2.2399678,4.096772
61,79,2.3619566,4.8062887
61,80,4.640236,-3.9339235
61,81,3.1312058,-3.4661186
61,82,3.888901,-3.4787965
61,83,4.735024,-4.534352
61,84,3.531806,-3.1358726
61,85,3.7104306,-4.091487
61,86,2.8830209,-4.947026
61,87,3.407988,-4.27129
61,88,4.239911,-3.9031858
61,89,4.361911,-3.1937432
61,90,4.640236,-1.9339004
61,91,3.1312058,-1.466143
61,92,3.888901,-1.4788159
61,93,4.735024,-2.534374
61,94,3.531806,-1.1358405
61,95,3.7104306,-2.0914743
61,96,2.8830209,-2.947088
61,97,3.407988,-2.2712536
61,98,4.239911,-1.9032418
61,99,4.361911,-1.1937437
61,100,4.640236,0.06609198
61,101,3.1312058,0.53387016
61,102,3.888901,0.5211724
61,103,4.735024,-0.534377
61,104,3.531806,0.8641491
61,105,3.7104306,-0.09147839
61,106,2.8830209,-0.94709194
61,107,3.407988,-0.2712607
61,108,4.239911,0.09676133
61,109,4.361911,0.8062727
61,110,4.640236,2.0660765
61,111,3.1312058,2.5338814
61,112,3.888901,2.5212035
61,113,4.735024,1.4656098
61,114,3.531806,2.8641274
61,115,3.7104306,1.9085257
61,116,2.8830209,1.0528858
61,117,3.407988,1.728741
61,118,4.239911,2.0968142
61,119,4.361911,2.8062568
61,120,4.640236,4.0661154
61,121,3.1312058,4.533807
61,122,3.888901,4.5211797
61,123,4.735024,3.465626
61,124,3.531806,4.8641615
61,125,3.7104306,3.9085257
61,126,2.8830209,3.052912
61,127,3.407988,3.7287464
61,128,4.239911,4.096772
61,129,4.361911,4.8062887
61,130,0.64023775,-1.9339004
61,131,-0.868791,-1.466143
61,132,-0.111069955,-1.4788159
61,133,0.735029,-2.534374
61,134,-0.46818277,-1.1358405
61,135,-0.28957188,-2.0914743
61,136,-1.1170197,-2.947088
61,137,-0.5920142,-2.2712536
61,138,0.23992477,-1.9032418
61,139,0.36195266,-1.1937437
61,140,0.64023775,-3.9339235
61,141,-0.868791,-3.4661186
61,142,-0.111069955,-3.4787965
61,143,0.735029,-4.534352
61,144,-0.46818277,-3.1358726
61,145,-0.28957188,-4.091487
61,146,-1.1170197,-4.947026
61,147,-0.5920142,-4.27129
61,148,0.23992477,-3.9031858
61,149,0.36195266,-3.1937432
61,150,-1.3597395,4.0661154
61,151,-2.8687942,4.533807
61,152,-2.111099,4.5211797
61,153,-1.2649764,3.465626
61,154,-2.468194,4.8641615
61,155,-2.2895694,3.9085257
61,156,-3.1169791,3.052912
61,157,-2.592012,3.7287464
61,158,-1.7600843,4.096772
61,159,-1.6380407,4.8062887
61,160,-1.3597395,2.0660765
61,161,-2.8687942,2.5338814
61,162,-2.111099,2.5212035
61,163,-1.2649764,1.4656098
61,164,-2.468194,2.8641274
61,165,-2.2895694,1.9085257
61,166,-3.1169791,1.0528858
61,167,-2.592012,1.728741
61,168,-1.7600843,2.0968142
61,169,-1.6380407,2.8062568
61,170,-1.3597395,0.06609198
61,171,-2.8687942,0.53387016
61,172,-2.111099,0.5211724
61,173,-1.2649764,-0.534377
61,174,-2.468194,0.8641491
61,175,-2.2895694,-0.09147839
61,176,-3.1169791,-0.94709194
61,177,-2.592012,-0.2712607
61,178,-1.7600843,0.09676133
61,179,-1.6380407,0.8062727
61,180,-1.3597395,-1.9339004
61,181,-2.8687942,-1.466143
61,182,-2.111099,-1.4788159
61,183,-1.2649764,-2.534374
61,184,-2.468194,-1.1358405
61,185,-2.2895694,-2.0914743
61,186,-3.1169791,-2.947088
61,187,-2.592012,-2.2712536
61,188,-1.7600843,-1.9032418
61,189,-1.6380407,-1.1937437
61,190,-1.3597395,-3.9339235
61,191,-2.8687942,-3.4661186
61,192,-2.111099,-3.4787965
61,193,-1.2649764,-4.534352
61,194,-2.468194,-3.1358726
61,195,-2.2895694,-4.091487
61,196,-3.1169791,-4.947026
61,197,-2.592012,-4.27129
61,198,-1.7600843,-3.9031858
61,199,-1.6380407,-3.1937432
61,200,-3.3597631,4.0661154
61,201,-4.8687987,4.533807
61,202,-4.110991,4.5211797
61,203,-3.2649539,3.465626
61,204,-4.468173,4.8641615
61,205,-4.2895975,3.9085257
61,206,-5.1170397,3.052912
61,207,-4.5919785,3.7287464
61,208,-3.7600322,4.096772
61,209,-3.6380434,4.8062887
61,210,-3.3597631,2.0660765
61,211,-4.8687987,2.5338814
61,212,-4.110991,2.5212035
61,213,-3.2649539,1.4656098
61,214,-4.468173,2.8641274
61,215,-4.2895975,1.9085257
61,216,-5.1170397,1.0528858
61,217,-4.5919785,1.728741
61,218,-3.7600322,2.0968142
61,219,-3.6380434,2.8062568
61,220,-3.3597631,0.06609198
61,221,-4.8687987,0.53387016
61,222,-4.110991,0.5211724
61,223,-3.2649539,-0.534377
61,224,-4.468173,0.8641491
61,225,-4.2895975,-0.09147839
61,226,-5.1170397,-0.94709194
61,227,-4.5919785,-0.2712607
61,228,-3.7600322,0.09676133
61,229,-3.6380434,0.8062727
61,230,-3.3597631,-1.9339004
61,231,-4.8687987,-1.466143
61,232,-4.110991,-1.4788159
61,233,-3.2649539,-2.534374
61,234,-4.468173,-1.1358405
61,235,-4.2895975,-2.0914743
61,236,-5.1170397,-2.947088
61,237,-4.5919785,-2.2712536
61,238,-3.7600322,-1.9032418
61,239,-3.6380434,-1.1937437
61,240,-3.3597631,-3.9339235
61,241,-4.8687987,-3.4661186
61,242,-4.110991,-3.4787965
61,243,-3.2649539,-4.534352
61,244,-4.468173,-3.1358726
61,245,-4.2895975,-4.091487
61,246,-5.1170397,-4.947026
61,247,-4.5919785,-4.27129
61,248,-3.7600322,-3.9031858
61,249,-3.6380434,-3.1937432
62,0,0.6407786,0.06725575
62,1,-0.86967033,0.5329126
62,2,-0.10619059,0.51962227
62,3,0.73231244,-0.5365372
62,4,-0.46498436,0.8676622
62,5,-0.28981045,-0.09163268
62,6,-1.1208752,-0.947781
62,7,-0.5885514,-0.27025804
62,8,0.23504312,0.09730291
62,9,0.3619645,0.80493903
62,10,0.6407786,2.06724
62,11,-0.86967033,2.532924
62,12,-0.10619059,2.519654
62,13,0.73231244,1.4634492
62,14,-0.46498436,2.8676398
62,15,-0.28981045,1.9083713
62,16,-1.1208752,1.052196
62,17,-0.5885514,1.7297437
62,18,0.23504312,2.0973568
62,19,0.3619645,2.8049226
62,20,0.6407786,4.0672793
62,21,-0.86967033,4.5328484
62,22,-0.10619059,4.5196304
62,23,0.73231244,3.463466
62,24,-0.46498436,4.867676
62,25,-0.28981045,3.9083714
62,26,-1.1208752,3.0522227
62,27,-0.5885514,3.729749
62,28,0.23504312,4.097314
62,29,0.3619645,4.8049555
62,30,2.640778,-3.93276
62,31,1.1303265,-3.467076
62,32,1.8938259,-3.480346
62,33,2.7323298,-4.5365105
62,34,1.5350294,-3.1323602
62,35,1.7101963,-4.0916414
62,36,0.87913626,-4.9477134
62,37,1.4114454,-4.270288
62,38,2.2350872,-3.9026432
62,39,2.361968,-3.1950774
62,40,2.640778,-1.9327364
62,41,1.1303265,-1.4671007
62,42,1.8938259,-1.4803658
62,43,2.7323298,-2.536534
62,44,1.5350294,-1.1323273
62,45,1.7101963,-2.0916286
62,46,0.87913626,-2.9477773
62,47,1.4114454,-2.270251
62,48,2.2350872,-1.9027003
62,49,2.361968,-1.1950778
62,50,2.640778,0.06725575
62,51,1.1303265,0.5329126
62,52,1.8938259,0.51962227
62,53,2.7323298,-0.5365372
62,54,1.5350294,0.8676622
62,55,1.7101963,-0.09163268
62,56,0.87913626,-0.947781
62,57,1.4114454,-0.27025804
62,58,2.2350872,0.09730291
62,59,2.361968,0.80493903
62,60,2.640778,2.06724
62,61,1.1303265,2.532924
62,62,1.8938259,2.519654
62,63,2.7323298,1.4634492
62,64,1.5350294,2.8676398
62,65,1.7101963,1.9083713
62,66,0.87913626,1.052196
62,67,1.4114454,1.7297437
62,68,2.2350872,2.0973568
62,69,2.361968,2.8049226
62,70,2.640778,4.0672793
62,71,1.1303265,4.5328484
62,72,1.8938259,4.5196304
62,73,2.7323298,3.463466
62,74,1.5350294,4.867676
62,75,1.7101963,3.9083714
62,76,0.87913626,3.0522227
62,77,1.4114454,3.729749
62,78,2.2350872,4.097314
62,79,2.361968,4.8049555
62,80,4.6407757,-3.93276
62,81,3.130326,-3.467076
62,82,3.8937795,-3.480346
62,83,4.732308,-4.5365105
62,84,3.535004,-3.1323602
62,85,3.7101917,-4.0916414
62,86,2.8791661,-4.9477134
62,87,3.4114509,-4.270288
62,88,4.235029,-3.9026432
62,89,4.3619213,-3.1950774
62,90,4.6407757,-1.9327364
62,91,3.130326,-1.4671007
62,92,3.8937795,-1.4803658
62,93,4.732308,-2.536534
62,94,3.535004,-1.1323273
62,95,3.7101917,-2.0916286
62,96,2.8791661,-2.9477773
62,97,3.4114509,-2.270251
62,98,4.235029,-1.9027003
62,99,4.3619213,-1.1950778
62,100,4.6407757,0.06725575
62,101,3.130326,0.5329126
62,102,3.8937795,0.51962227
62,103,4.732308,-0.5365372
62,104,3.535004,0.8676622
62,105,3.7101917,-0.09163268
62,106,2.8791661,-0.947781
62,107,3.4114509,-0.27025804
62,108,4.235029,0.09730291
62,109,4.3619213,0.80493903
62,110,4.6407757,2.06724
62,111,3.130326,2.532924
62,112,3.8937795,2.519654
62,113,4.732308,1.4634492
62,114,3.535004,2.8676398
62,115,3.7101917,1.9083713
62,116,2.8791661,1.052196
62,117,3.4114509,1.7297437
62,118,4.235029,2.0973568
62,119,4.3619213,2.8049226
62,120,4.6407757,4.0672793
62,121,3.130326,4.5328484
62,122,3.8937795,4.5196304
62,123,4.732308,3.463466
62,124,3.535004,4.867676
62,125,3.7101917,3.9083714
62,126,2.8791661,3.0522227
62,127,3.4114509,3.729749
62,128,4.235029,4.097314
62,129,4.3619213,4.8049555
62,130,0.6407786,-1.9327364
62,131,-0.86967033,-1.4671007
62,132,-0.10619059,-1.4803658
62,133,0.73231244,-2.536534
62,134,-0.46498436,-1.1323273
62,135,-0.28981045,-2.0916286
62,136,-1.1208752,-2.9477773
62,137,-0.5885514,-2.270251
62,138,0.23504312,-1.9027003
62,139,0.3619645,-1.1950778
62,140,0.6407786,-3.93276
62,141,-0.86967033,-3.467076
62,142,-0.10619059,-3.480346
62,143,0.73231244,-4.5365105
62,144,-0.46498436,-3.1323602
62,145,-0.28981045,-4.0916414
62,146,-1.1208752,-4.9477134
62,147,-0.5885514,-4.270288
62,148,0.23504312,-3.9026432
62,149,0.3619645,-3.1950774
62,150,-1.3591981,4.0672793
62,151,-2.869674,4.5328484
62,152,-2.1062205,4.5196304
62,153,-1.267693,3.463466
62,154,-2.464996,4.867676
62,155,-2.2898083,3.9083714
62,156,-3.1208339,3.0522227
62,157,-2.5885491,3.729749
62,158,-1.7649661,4.097314
62,159,-1.6380287,4.8049555
62,160,-1.3591981,2.06724
62,161,-2.869674,2.532924
62,162,-2.1062205,2.519654
62,163,-1.267693,1.4634492
62,164,-2.464996,2.8676398
62,165,-2.2898083,1.9083713
62,166,-3.1208339,1.052196
62,167,-2.5885491,1.7297437
62,168,-1.7649661,2.0973568
62,169,-1.6380287,2.8049226
62,170,-1.3591981,0.06725575
62,171,-2.869674,0.5329126
62,172,-2.1062205,0.51962227
62,173,-1.267693,-0.5365372
62,174,-2.464996,0.8676622
62,175,-2.2898083,-0.09163268
62,176,-3.1208339,-0.947781
62,177,-2.5885491,-0.27025804
62,178,-1.7649661,0.09730291
62,179,-1.6380287,0.80493903
62,180,-1.3591981,-1.9327364
62,181,-2.869674,-1.4671007
62,182,-2.1062205,-1.4803658
62,183,-1.267693,-2.536534
62,184,-2.464996,-1.1323273
62,185,-2.2898083,-2.0916286
62,186,-3.1208339,-2.9477773
62,187,-2.5885491,-2.270251
62,188,-1.7649661,-1.9027003
62,189,-1.6380287,-1.1950778
62,190,-1.3591981,-3.93276
62,191,-2.869674,-3.467076
62,192,-2.1062205,-3.480346
62,193,-1.267693,-4.5365105
