step,site_index,x,y
29,248,-4.468466,-4.6250315
29,249,-3.6804094,-4.2255564
30,0,-0.009855364,0.09974051
30,1,0.61238176,0.76496124
30,2,-0.89967173,0.89777416
30,3,0.580929,-0.24076103
30,4,-0.81049097,-0.7724444
30,5,0.19699825,0.74445474
30,6,-0.7353942,-0.5746216
30,7,-0.09355138,-0.7908279
30,8,-0.46725738,-0.62268287
30,9,0.32204416,-0.22409989
30,10,-0.009855364,2.0997415
30,11,0.61238176,2.7649505
30,12,-0.89967173,2.8977864
30,13,0.580929,1.7592398
30,14,-0.81049097,1.227553
30,15,0.19699825,2.7444568
30,16,-0.7353942,1.4253803
30,17,-0.09355138,1.2091749
30,18,-0.46725738,1.3773174
30,19,0.32204416,1.7759033
30,20,-0.009855364,4.099747
30,21,0.61238176,4.764972
30,22,-0.89967173,4.8977537
30,23,0.580929,3.7592347
30,24,-0.81049097,3.227548
30,25,0.19699825,4.7444415
30,26,-0.7353942,3.4253838
30,27,-0.09355138,3.2091677
30,28,-0.46725738,3.377318
30,29,0.32204416,3.7759004
30,30,1.9901463,-3.9002585
30,31,2.6123874,-3.2350495
30,32,1.1003249,-3.1022136
30,33,2.5809295,-4.2407722
30,34,1.1895123,-4.7724524
30,35,2.1969917,-3.2555432
30,36,1.2646061,-4.574649
30,37,1.9064486,-4.790818
30,38,1.5327411,-4.622683
30,39,2.3220448,-4.224097
30,40,1.9901463,-1.9002562
30,41,2.6123874,-1.2350457
30,42,1.1003249,-1.1022278
30,43,2.5809295,-2.2407653
30,44,1.1895123,-2.772452
30,45,2.1969917,-1.2555358
30,46,1.2646061,-2.5746162
30,47,1.9064486,-2.7908323
30,48,1.5327411,-2.622682
30,49,2.3220448,-2.2240996
30,50,1.9901463,0.09974051
30,51,2.6123874,0.76496124
30,52,1.1003249,0.89777416
30,53,2.5809295,-0.24076103
30,54,1.1895123,-0.7724444
30,55,2.1969917,0.74445474
30,56,1.2646061,-0.5746216
30,57,1.9064486,-0.7908279
30,58,1.5327411,-0.62268287
30,59,2.3220448,-0.22409989
30,60,1.9901463,2.0997415
30,61,2.6123874,2.7649505
30,62,1.1003249,2.8977864
30,63,2.5809295,1.7592398
30,64,1.1895123,1.227553
30,65,2.1969917,2.7444568
30,66,1.2646061,1.4253803
30,67,1.9064486,1.2091749
30,68,1.5327411,1.3773174
30,69,2.3220448,1.7759033
30,70,1.9901463,4.099747
30,71,2.6123874,4.764972
30,72,1.1003249,4.8977537
30,73,2.5809295,3.7592347
30,74,1.1895123,3.227548
30,75,2.1969917,4.7444415
30,76,1.2646061,3.4253838
30,77,1.9064486,3.2091677
30,78,1.5327411,3.377318
30,79,2.3220448,3.7759004
30,80,3.990141,-3.9002585
30,81,4.6123786,-3.2350495
30,82,3.1003194,-3.1022136
30,83,4.5809164,-4.2407722
30,84,3.1895032,-4.7724524
30,85,4.1969986,-3.2555432
30,86,3.2646103,-4.574649
30,87,3.9064448,-4.790818
30,88,3.532741,-4.622683
30,89,4.322037,-4.224097
30,90,3.990141,-1.9002562
30,91,4.6123786,-1.2350457
30,92,3.1003194,-1.1022278
30,93,4.5809164,-2.2407653
30,94,3.1895032,-2.772452
30,95,4.1969986,-1.2555358
30,96,3.2646103,-2.5746162
30,97,3.9064448,-2.7908323
30,98,3.532741,-2.622682
30,99,4.322037,-2.2240996
30,100,3.990141,0.09974051
30,101,4.6123786,0.76496124
30,102,3.1003194,0.89777416
30,103,4.5809164,-0.24076103
30,104,3.1895032,-0.7724444
30,105,4.1969986,0.74445474
30,106,3.2646103,-0.5746216
30,107,3.9064448,-0.7908279
30,108,3.532741,-0.62268287
30,109,4.322037,-0.22409989
30,110,3.990141,2.0997415
30,111,4.6123786,2.7649505
30,112,3.1003194,2.8977864
30,113,4.5809164,1.7592398
30,114,3.1895032,1.227553
30,115,4.1969986,2.7444568
30,116,3.2646103,1.4253803
30,117,3.9064448,1.2091749
30,118,3.532741,1.3773174
30,119,4.322037,1.7759033
30,120,3.990141,4.099747
30,121,4.6123786,4.764972
30,122,3.1003194,4.8977537
30,123,4.5809164,3.7592347
30,124,3.1895032,3.227548
30,125,4.1969986,4.7444415
30,126,3.2646103,3.4253838
30,127,3.9064448,3.2091677
30,128,3.532741,3.377318
30,129,4.322037,3.7759004
30,130,-0.009855364,-1.9002562
30,131,0.61238176,-1.2350457
30,132,-0.89967173,-1.1022278
30,133,0.580929,-2.2407653
30,134,-0.81049097,-2.772452
30,135,0.19699825,-1.2555358
30,136,-0.7353942,-2.5746162
30,137,-0.09355138,-2.7908323
30,138,-0.46725738,-2.622682
30,139,0.32204416,-2.2240996
30,140,-0.009855364,-3.9002585
30,141,0.61238176,-3.2350495
30,142,-0.89967173,-3.1022136
30,143,0.580929,-4.2407722
30,144,-0.81049097,-4.7724524
30,145,0.19699825,-3.2555432
30,146,-0.7353942,-4.574649
30,147,-0.09355138,-4.790818
30,148,-0.46725738,-4.622683
30,149,0.32204416,-4.224097
30,150,-2.009859,4.099747
30,151,-1.3876175,4.764972
30,152,-2.8996806,4.8977537
30,153,-1.4190661,3.7592347
30,154,-2.8104968,3.227548
30,155,-1.8029966,4.7444415
30,156,-2.7353897,3.4253838
30,157,-2.0935552,3.2091677
30,158,-2.467259,3.377318
30,159,-1.6779586,3.7759004
30,160,-2.009859,2.0997415
30,161,-1.3876175,2.7649505
30,162,-2.8996806,2.8977864
30,163,-1.4190661,1.7592398
30,164,-2.8104968,1.227553
30,165,-1.8029966,2.7444568
30,166,-2.7353897,1.4253803
30,167,-2.0935552,1.2091749
30,168,-2.467259,1.3773174
30,169,-1.6779586,1.7759033
30,170,-2.009859,0.09974051
30,171,-1.3876175,0.76496124
30,172,-2.8996806,0.89777416
30,173,-1.4190661,-0.24076103
30,174,-2.8104968,-0.7724444
30,175,-1.8029966,0.74445474
30,176,-2.7353897,-0.5746216
30,177,-2.0935552,-0.7908279
30,178,-2.467259,-0.62268287
30,179,-1.6779586,-0.22409989
30,180,-2.009859,-1.9002562
30,181,-1.3876175,-1.2350457
30,182,-2.8996806,-1.1022278
30,183,-1.4190661,-2.2407653
30,184,-2.8104968,-2.772452
30,185,-1.8029966,-1.2555358
30,186,-2.7353897,-2.5746162
30,187,-2.0935552,-2.7908323
30,188,-2.467259,-2.622682
30,189,-1.6779586,-2.2240996
30,190,-2.009859,-3.9002585
30,191,-1.3876175,-3.2350495
30,192,-2.8996806,-3.1022136
30,193,-1.4190661,-4.2407722
30,194,-2.8104968,-4.7724524
30,195,-1.8029966,-3.2555432
30,196,-2.7353897,-4.574649
30,197,-2.0935552,-4.790818
30,198,-2.467259,-4.622683
30,199,-1.6779586,-4.224097
30,200,-4.009866,4.099747
30,201,-3.3876126,4.764972
30,202,-4.899673,4.8977537
30,203,-3.4190705,3.7592347
30,204,-4.810467,3.227548
30,205,-3.8030083,4.7444415
30,206,-4.7354145,3.4253838
30,207,-4.093542,3.2091677
30,208,-4.4672484,3.377318
30,209,-3.6779552,3.7759004
30,210,-4.009866,2.0997415
30,211,-3.3876126,2.7649505
30,212,-4.899673,2.8977864
30,213,-3.4190705,1.7592398
30,214,-4.810467,1.227553
30,215,-3.8030083,2.7444568
30,216,-4.7354145,1.4253803
30,217,-4.093542,1.2091749
30,218,-4.4672484,1.3773174
30,219,-3.6779552,1.7759033
30,220,-4.009866,0.09974051
30,221,-3.3876126,0.76496124
30,222,-4.899673,0.89777416
30,223,-3.4190705,-0.24076103
30,224,-4.810467,-0.7724444
30,225,-3.8030083,0.74445474
30,226,-4.7354145,-0.5746216
30,227,-4.093542,-0.7908279
30,228,-4.4672484,-0.62268287
30,229,-3.6779552,-0.22409989
30,230,-4.009866,-1.9002562
30,231,-3.3876126,-1.2350457
30,232,-4.899673,-1.1022278
30,233,-3.4190705,-2.2407653
30,234,-4.810467,-2.772452
30,235,-3.8030083,-1.2555358
30,236,-4.7354145,-2.5746162
30,237,-4.093542,-2.7908323
30,238,-4.4672484,-2.622682
30,239,-3.6779552,-2.2240996
30,240,-4.009866,-3.9002585
30,241,-3.3876126,-3.2350495
30,242,-4.899673,-3.1022136
30,243,-3.4190705,-4.2407722
30,244,-4.810467,-4.7724524
30,245,-3.8030083,-3.2555432
30,246,-4.7354145,-4.574649
30,247,-4.093542,-4.790818
30,248,-4.4672484,-4.622683
30,249,-3.6779552,-4.224097
31,0,-0.009272046,0.09937291
31,1,0.6133648,0.76358193
31,2,-0.90128547,0.89517266
31,3,0.5796845,-0.24059902
31,4,-0.81407905,-0.7740136
31,5,0.1960731,0.74183327
31,6,-0.7349817,-0.57100475
31,7,-0.09397651,-0.79227865
31,8,-0.46605515,-0.62028754
31,9,0.3245743,-0.22260153
31,10,-0.009272046,2.0993738
31,11,0.6133648,2.7635705
31,12,-0.90128547,2.8951855
31,13,0.5796845,1.7594018
31,14,-0.81407905,1.2259835
31,15,0.1960731,2.7418356
31,16,-0.7349817,1.4289973
31,17,-0.09397651,1.2077241
31,18,-0.46605515,1.3797127
31,19,0.3245743,1.7774019
31,20,-0.009272046,4.09938
31,21,0.6133648,4.763593
31,22,-0.90128547,4.8951516
31,23,0.5796845,3.7593966
31,24,-0.81407905,3.2259784
31,25,0.1960731,4.741819
31,26,-0.7349817,3.4290009
31,27,-0.09397651,3.2077172
31,28,-0.46605515,3.3797133
31,29,0.3245743,3.7773988
31,30,1.9907298,-3.9006262
31,31,2.6133704,-3.2364295
31,32,1.0987109,-3.1048145
31,33,2.579685,-4.2406116
31,34,1.1859243,-4.7740216
31,35,2.1960666,-3.2581644
31,36,1.2650186,-4.5710335
31,37,1.9060235,-4.7922688
31,38,1.5339432,-4.6202874
31,39,2.3245752,-4.2225976
31,40,1.9907298,-1.9006234
31,41,2.6133704,-1.2364254
31,42,1.0987109,-1.1048294
31,43,2.579685,-2.2406034
31,44,1.1859243,-2.7740216
31,45,2.1960666,-1.2581568
31,46,1.2650186,-2.5709991
31,47,1.9060235,-2.7922828
31,48,1.5339432,-2.6202867
31,49,2.3245752,-2.2226012
31,50,1.9907298,0.09937291
31,51,2.6133704,0.76358193
31,52,1.0987109,0.89517266
31,53,2.579685,-0.24059902
31,54,1.1859243,-0.7740136
31,55,2.1960666,0.74183327
31,56,1.2650186,-0.57100475
31,57,1.9060235,-0.79227865
31,58,1.5339432,-0.62028754
31,59,2.3245752,-0.22260153
31,60,1.9907298,2.0993738
31,61,2.6133704,2.7635705
31,62,1.0987109,2.8951855
31,63,2.579685,1.7594018
31,64,1.1859243,1.2259835
31,65,2.1960666,2.7418356
31,66,1.2650186,1.4289973
31,67,1.9060235,1.2077241
31,68,1.5339432,1.3797127
31,69,2.3245752,1.7774019
31,70,1.9907298,4.09938
31,71,2.6133704,4.763593
31,72,1.0987109,4.8951516
31,73,2.579685,3.7593966
31,74,1.1859243,3.2259784
31,75,2.1960666,4.741819
31,76,1.2650186,3.4290009
31,77,1.9060235,3.2077172
31,78,1.5339432,3.3797133
31,79,2.3245752,3.7773988
31,80,3.9907238,-3.9006262
31,81,4.6133623,-3.2364295
31,82,3.098705,-3.1048145
31,83,4.579671,-4.2406116
31,84,3.1859148,-4.7740216
31,85,4.196073,-3.2581644
31,86,3.2650225,-4.5710335
31,87,3.90602,-4.7922688
31,88,3.5339432,-4.6202874
31,89,4.324568,-4.2225976
31,90,3.9907238,-1.9006234
31,91,4.6133623,-1.2364254
31,92,3.098705,-1.1048294
31,93,4.579671,-2.2406034
31,94,3.1859148,-2.7740216
31,95,4.196073,-1.2581568
31,96,3.2650225,-2.5709991
31,97,3.90602,-2.7922828
31,98,3.5339432,-2.6202867
31,99,4.324568,-2.2226012
31,100,3.9907238,0.09937291
31,101,4.6133623,0.76358193
31,102,3.098705,0.89517266
31,103,4.579671,-0.24059902
31,104,3.1859148,-0.7740136
31,105,4.196073,0.74183327
31,106,3.2650225,-0.57100475
31,107,3.90602,-0.79227865
31,108,3.5339432,-0.62028754
31,109,4.324568,-0.22260153
31,110,3.9907238,2.0993738
31,111,4.6133623,2.7635705
31,112,3.098705,2.8951855
31,113,4.579671,1.7594018
31,114,3.1859148,1.2259835
31,115,4.196073,2.7418356
31,116,3.2650225,1.4289973
31,117,3.90602,1.2077241
31,118,3.5339432,1.3797127
31,119,4.324568,1.7774019
31,120,3.9907238,4.09938
31,121,4.6133623,4.763593
31,122,3.098705,4.8951516
31,123,4.579671,3.7593966
31,124,3.1859148,3.2259784
31,125,4.196073,4.741819
31,126,3.2650225,3.4290009
31,127,3.90602,3.2077172
31,128,3.5339432,3.3797133
31,129,4.324568,3.7773988
31,130,-0.009272046,-1.9006234
31,131,0.6133648,-1.2364254
31,132,-0.90128547,-1.1048294
31,133,0.5796845,-2.2406034
31,134,-0.81407905,-2.7740216
31,135,0.1960731,-1.2581568
31,136,-0.7349817,-2.5709991
31,137,-0.09397651,-2.7922828
31,138,-0.46605515,-2.6202867
31,139,0.3245743,-2.2226012
31,140,-0.009272046,-3.9006262
31,141,0.6133648,-3.2364295
31,142,-0.90128547,-3.1048145
31,143,0.5796845,-4.2406116
31,144,-0.81407905,-4.7740216
31,145,0.1960731,-3.2581644
31,146,-0.7349817,-4.5710335
31,147,-0.09397651,-4.7922688
31,148,-0.46605515,-4.6202874
31,149,0.3245743,-4.2225976
31,150,-2.0092762,4.09938
31,151,-1.3866341,4.763593
31,152,-2.901295,4.8951516
31,153,-1.4203101,3.7593966
31,154,-2.8140852,3.2259784
31,155,-1.8039216,4.741819
31,156,-2.7349775,3.4290009
31,157,-2.09398,3.2077172
31,158,-2.4660568,3.3797133
31,159,-1.6754286,3.7773988
31,160,-2.0092762,2.0993738
31,161,-1.3866341,2.7635705
31,162,-2.901295,2.8951855
31,163,-1.4203101,1.7594018
31,164,-2.8140852,1.2259835
31,165,-1.8039216,2.7418356
31,166,-2.7349775,1.4289973
31,167,-2.09398,1.2077241
31,168,-2.4660568,1.3797127
31,169,-1.6754286,1.7774019
31,170,-2.0092762,0.09937291
31,171,-1.3866341,0.76358193
31,172,-2.901295,0.89517266
31,173,-1.4203101,-0.24059902
31,174,-2.8140852,-0.7740136
31,175,-1.8039216,0.74183327
31,176,-2.7349775,-0.57100475
31,177,-2.09398,-0.79227865
31,178,-2.4660568,-0.62028754
31,179,-1.6754286,-0.22260153
31,180,-2.0092762,-1.9006234
31,181,-1.3866341,-1.2364254
31,182,-2.901295,-1.1048294
31,183,-1.4203101,-2.2406034
31,184,-2.8140852,-2.7740216
31,185,-1.8039216,-1.2581568
31,186,-2.7349775,-2.5709991
31,187,-2.09398,-2.7922828
31,188,-2.4660568,-2.6202867
31,189,-1.6754286,-2.2226012
31,190,-2.0092762,-3.9006262
31,191,-1.3866341,-3.2364295
31,192,-2.901295,-3.1048145
31,193,-1.4203101,-4.2406116
31,194,-2.8140852,-4.7740216
31,195,-1.8039216,-3.2581644
31,196,-2.7349775,-4.5710335
31,197,-2.09398,-4.7922688
31,198,-2.4660568,-4.6202874
31,199,-1.6754286,-4.2225976
31,200,-4.009284,4.09938
31,201,-3.3866296,4.763593
31,202,-4.9012866,4.8951516
31,203,-3.420315,3.7593966
31,204,-4.8140535,3.2259784
31,205,-3.8039334,4.741819
31,206,-4.735003,3.4290009
31,207,-4.093967,3.2077172
31,208,-4.466046,3.3797133
31,209,-3.6754248,3.7773988
31,210,-4.009284,2.0993738
31,211,-3.3866296,2.7635705
31,212,-4.9012866,2.8951855
31,213,-3.420315,1.7594018
31,214,-4.8140535,1.2259835
31,215,-3.8039334,2.7418356
31,216,-4.735003,1.4289973
31,217,-4.093967,1.2077241
31,218,-4.466046,1.3797127
31,219,-3.6754248,1.7774019
31,220,-4.009284,0.09937291
31,221,-3.3866296,0.76358193
31,222,-4.9012866,0.89517266
31,223,-3.420315,-0.24059902
31,224,-4.8140535,-0.7740136
31,225,-3.8039334,0.74183327
31,226,-4.735003,-0.57100475
31,227,-4.093967,-0.79227865
31,228,-4.466046,-0.62028754
31,229,-3.6754248,-0.22260153
31,230,-4.009284,-1.9006234
31,231,-3.3866296,-1.2364254
31,232,-4.9012866,-1.1048294
31,233,-3.420315,-2.2406034
31,234,-4.8140535,-2.7740216
31,235,-3.8039334,-1.2581568
31,236,-4.735003,-2.5709991
31,237,-4.093967,-2.7922828
31,238,-4.466046,-2.6202867
31,239,-3.6754248,-2.2226012
31,240,-4.009284,-3.9006262
31,241,-3.3866296,-3.2364295
31,242,-4.9012866,-3.1048145
31,243,-3.420315,-4.2406116
31,244,-4.8140535,-4.7740216
31,245,-3.8039334,-3.2581644
31,246,-4.735003,-4.5710335
31,247,-4.093967,-4.7922688
31,248,-4.466046,-4.6202874
31,249,-3.6754248,-4.2225976
32,0,-0.008704474,0.098991655
32,1,0.6143748,0.7621699
32,2,-0.9029443,0.8925392
32,3,0.57840765,-0.24041972
32,4,-0.8177238,-0.7756001
32,5,0.19514237,0.73918545
32,6,-0.73460287,-0.5673366
32,7,-0.09443507,-0.793761
32,8,-0.46486863,-0.617847
32,9,0.32717755,-0.22106402
32,10,-0.008704474,2.0989926
32,11,0.6143748,2.762158
32,12,-0.9029443,2.8925526
32,13,0.57840765,1.7595811
32,14,-0.8177238,1.2243967
32,15,0.19514237,2.7391882
32,16,-0.73460287,1.4326655
32,17,-0.09443507,1.2062417
32,18,-0.46486863,1.3821532
32,19,0.32717755,1.7789397
32,20,-0.008704474,4.098999
32,21,0.6143748,4.7621813
32,22,-0.9029443,4.8925176
32,23,0.57840765,3.7595758
32,24,-0.8177238,3.2243915
32,25,0.19514237,4.73917
32,26,-0.73460287,3.4326692
32,27,-0.09443507,3.206235
32,28,-0.46486863,3.3821537
32,29,0.32717755,3.7789364
32,30,1.9912976,-3.9010074
32,31,2.6143804,-3.237842
32,32,1.0970519,-3.1074474
32,33,2.578408,-4.2404337
32,34,1.1822796,-4.775608
32,35,2.195136,-3.2608118
32,36,1.2653974,-4.567367
32,37,1.905565,-4.793751
32,38,1.5351295,-4.6178465
32,39,2.3271787,-4.2210593
32,40,1.9912976,-1.9010043
32,41,2.6143804,-1.2378378
32,42,1.0970519,-1.107463
32,43,2.578408,-2.2404242
32,44,1.1822796,-2.7756085
32,45,2.195136,-1.260804
32,46,1.2653974,-2.5673308
32,47,1.905565,-2.793765
32,48,1.5351295,-2.6178463
32,49,2.3271787,-2.2210636
32,50,1.9912976,0.098991655
32,51,2.6143804,0.7621699
32,52,1.0970519,0.8925392
32,53,2.578408,-0.24041972
32,54,1.1822796,-0.7756001
32,55,2.195136,0.73918545
32,56,1.2653974,-0.5673366
32,57,1.905565,-0.793761
32,58,1.5351295,-0.617847
32,59,2.3271787,-0.22106402
32,60,1.9912976,2.0989926
32,61,2.6143804,2.762158
32,62,1.0970519,2.8925526
32,63,2.578408,1.7595811
32,64,1.1822796,1.2243967
32,65,2.195136,2.7391882
32,66,1.2653974,1.4326655
32,67,1.905565,1.2062417
32,68,1.5351295,1.3821532
32,69,2.3271787,1.7789397
32,70,1.9912976,4.098999
32,71,2.6143804,4.7621813
32,72,1.0970519,4.8925176
32,73,2.578408,3.7595758
32,74,1.1822796,3.2243915
32,75,2.195136,4.73917
32,76,1.2653974,3.4326692
32,77,1.905565,3.206235
32,78,1.5351295,3.3821537
32,79,2.3271787,3.7789364
32,80,3.991291,-3.9010074
32,81,4.614373,-3.237842
32,82,3.0970457,-3.1074474
32,83,4.578393,-4.2404337
32,84,3.1822696,-4.775608
32,85,4.195142,-3.2608118
32,86,3.2654011,-4.567367
32,87,3.9055617,-4.793751
32,88,3.5351295,-4.6178465
32,89,4.3271713,-4.2210593
32,90,3.991291,-1.9010043
32,91,4.614373,-1.2378378
32,92,3.0970457,-1.107463
32,93,4.578393,-2.2404242
32,94,3.1822696,-2.7756085
32,95,4.195142,-1.260804
32,96,3.2654011,-2.5673308
32,97,3.9055617,-2.793765
32,98,3.5351295,-2.6178463
32,99,4.3271713,-2.2210636
32,100,3.991291,0.098991655
32,101,4.614373,0.7621699
32,102,3.0970457,0.8925392
32,103,4.578393,-0.24041972
32,104,3.1822696,-0.7756001
32,105,4.195142,0.73918545
32,106,3.2654011,-0.5673366
32,107,3.9055617,-0.793761
32,108,3.5351295,-0.617847
32,109,4.3271713,-0.22106402
32,110,3.991291,2.0989926
32,111,4.614373,2.762158
32,112,3.0970457,2.8925526
32,113,4.578393,1.7595811
32,114,3.1822696,1.2243967
32,115,4.195142,2.7391882
32,116,3.2654011,1.4326655
32,117,3.9055617,1.2062417
32,118,3.5351295,1.3821532
32,119,4.3271713,1.7789397
32,120,3.991291,4.098999
32,121,4.614373,4.7621813
32,122,3.0970457,4.8925176
32,123,4.578393,3.7595758
32,124,3.1822696,3.2243915
32,125,4.195142,4.73917
32,126,3.2654011,3.4326692
32,127,3.9055617,3.206235
32,128,3.5351295,3.3821537
32,129,4.3271713,3.7789364
32,130,-0.008704474,-1.9010043
32,131,0.6143748,-1.2378378
32,132,-0.9029443,-1.107463
32,133,0.57840765,-2.2404242
32,134,-0.8177238,-2.7756085
32,135,0.19514237,-1.260804
32,136,-0.73460287,-2.5673308
32,137,-0.09443507,-2.793765
32,138,-0.46486863,-2.6178463
32,139,0.32717755,-2.2210636
32,140,-0.008704474,-3.9010074
32,141,0.6143748,-3.237842
32,142,-0.9029443,-3.1074474
32,143,0.57840765,-4.2404337
32,144,-0.8177238,-4.775608
32,145,0.19514237,-3.2608118
32,146,-0.73460287,-4.567367
32,147,-0.09443507,-4.793751
32,148,-0.46486863,-4.6178465
32,149,0.32717755,-4.2210593
32,150,-2.008709,4.098999
32,151,-1.3856238,4.7621813
32,152,-2.9029543,4.8925176
32,153,-1.4215866,3.7595758
32,154,-2.8177304,3.2243915
32,155,-1.8048521,4.73917
32,156,-2.7345989,3.4326692
32,157,-2.0944383,3.206235
32,158,-2.4648705,3.3821537
32,159,-1.6728255,3.7789364
32,160,-2.008709,2.0989926
32,161,-1.3856238,2.762158
32,162,-2.9029543,2.8925526
32,163,-1.4215866,1.7595811
32,164,-2.8177304,1.2243967
32,165,-1.8048521,2.7391882
32,166,-2.7345989,1.4326655
32,167,-2.0944383,1.2062417
32,168,-2.4648705,1.3821532
32,169,-1.6728255,1.7789397
32,170,-2.008709,0.098991655
32,171,-1.3856238,0.7621699
32,172,-2.9029543,0.8925392
32,173,-1.4215866,-0.24041972
32,174,-2.8177304,-0.7756001
32,175,-1.8048521,0.73918545
32,176,-2.7345989,-0.5673366
32,177,-2.0944383,-0.793761
32,178,-2.4648705,-0.617847
32,179,-1.6728255,-0.22106402
32,180,-2.008709,-1.9010043
32,181,-1.3856238,-1.2378378
32,182,-2.9029543,-1.107463
32,183,-1.4215866,-2.2404242
32,184,-2.8177304,-2.7756085
32,185,-1.8048521,-1.260804
32,186,-2.7345989,-2.5673308
32,187,-2.0944383,-2.793765
32,188,-2.4648705,-2.6178463
32,189,-1.6728255,-2.2210636
32,190,-2.008709,-3.9010074
32,191,-1.3856238,-3.237842
32,192,-2.9029543,-3.1074474
32,193,-1.4215866,-4.2404337
32,194,-2.8177304,-4.775608
32,195,-1.8048521,-3.2608118
32,196,-2.7345989,-4.567367
32,197,-2.0944383,-4.793751
32,198,-2.4648705,-4.6178465
32,199,-1.6728255,-4.2210593
32,200,-4.0087175,4.098999
32,201,-3.3856196,4.7621813
32,202,-4.9029455,4.8925176
32,203,-3.421592,3.7595758
32,204,-4.817697,3.2243915
32,205,-3.804864,4.73917
32,206,-4.7346253,3.4326692
32,207,-4.094425,3.206235
32,208,-4.464859,3.3821537
32,209,-3.6728213,3.7789364
32,210,-4.0087175,2.0989926
32,211,-3.3856196,2.762158
32,212,-4.9029455,2.8925526
32,213,-3.421592,1.7595811
32,214,-4.817697,1.2243967
32,215,-3.804864,2.7391882
32,216,-4.7346253,1.4326655
32,217,-4.094425,1.2062417
32,218,-4.464859,1.3821532
32,219,-3.6728213,1.7789397
32,220,-4.0087175,0.098991655
32,221,-3.3856196,0.7621699
32,222,-4.9029455,0.8925392
32,223,-3.421592,-0.24041972
32,224,-4.817697,-0.7756001
32,225,-3.804864,0.73918545
32,226,-4.7346253,-0.5673366
32,227,-4.094425,-0.793761
32,228,-4.464859,-0.617847
32,229,-3.6728213,-0.22106402
32,230,-4.0087175,-1.9010043
32,231,-3.3856196,-1.2378378
32,232,-4.9029455,-1.107463
32,233,-3.421592,-2.2404242
32,234,-4.817697,-2.7756085
32,235,-3.804864,-1.260804
32,236,-4.7346253,-2.5673308
32,237,-4.094425,-2.793765
32,238,-4.464859,-2.6178463
32,239,-3.6728213,-2.2210636
32,240,-4.0087175,-3.9010074
32,241,-3.3856196,-3.237842
32,242,-4.9029455,-3.1074474
32,243,-3.421592,-4.2404337
32,244,-4.817697,-4.775608
32,245,-3.804864,-3.2608118
32,246,-4.7346253,-4.567367
32,247,-4.094425,-4.793751
32,248,-4.464859,-4.6178465
32,249,-3.6728213,-4.2210593
33,0,-0.008155175,0.09859561
33,1,0.61541104,0.76072675
33,2,-0.90464723,0.88987666
33,3,0.5771037,-0.24022236
33,4,-0.82142204,-0.7772051
33,5,0.19420552,0.7365173
33,6,-0.73425597,-0.56362057
33,7,-0.09492615,-0.7952737
33,8,-0.46369854,-0.6153635
33,9,0.32985133,-0.2194878
33,10,-0.008155175,2.0985966
33,11,0.61541104,2.760714
33,12,-0.90464723,2.8898907
33,13,0.5771037,1.7597784
33,14,-0.82142204,1.2227914
33,15,0.19420552,2.7365205
33,16,-0.73425597,1.4363816
33,17,-0.09492615,1.204729
33,18,-0.46369854,1.3846366
33,19,0.32985133,1.7805163
33,20,-0.008155175,4.0986032
33,21,0.61541104,4.7607384
33,22,-0.90464723,4.8898544
33,23,0.5771037,3.7597733
33,24,-0.82142204,3.222786
33,25,0.19420552,4.7365007
33,26,-0.73425597,3.4363854
33,27,-0.09492615,3.2047224
33,28,-0.46369854,3.3846374
33,29,0.32985133,3.7805126
33,30,1.9918472,-3.9014034
33,31,2.6154165,-3.239286
33,32,1.0953487,-3.1101093
33,33,2.5771039,-4.2402377
33,34,1.1785815,-4.777213
33,35,2.1941993,-3.2634795
33,36,1.2657443,-4.5636525
33,37,1.905074,-4.7952633
33,38,1.5362995,-4.6153626
33,39,2.3298528,-4.2194824
33,40,1.9918472,-1.9014
33,41,2.6154165,-1.2392813
33,42,1.0953487,-1.1101257
33,43,2.5771039,-2.2402267
33,44,1.1785815,-2.777214
33,45,2.1941993,-1.2634717
33,46,1.2657443,-2.5636146
33,47,1.905074,-2.7952776
33,48,1.5362995,-2.6153626
33,49,2.3298528,-2.2194874
33,50,1.9918472,0.09859561
33,51,2.6154165,0.76072675
33,52,1.0953487,0.88987666
33,53,2.5771039,-0.24022236
33,54,1.1785815,-0.7772051
33,55,2.1941993,0.7365173
33,56,1.2657443,-0.56362057
33,57,1.905074,-0.7952737
33,58,1.5362995,-0.6153635
33,59,2.3298528,-0.2194878
33,60,1.9918472,2.0985966
33,61,2.6154165,2.760714
33,62,1.0953487,2.8898907
33,63,2.5771039,1.7597784
33,64,1.1785815,1.2227914
33,65,2.1941993,2.7365205
33,66,1.2657443,1.4363816
33,67,1.905074,1.204729
33,68,1.5362995,1.3846366
33,69,2.3298528,1.7805163
33,70,1.9918472,4.0986032
33,71,2.6154165,4.7607384
33,72,1.0953487,4.8898544
33,73,2.5771039,3.7597733
33,74,1.1785815,3.222786
33,75,2.1941993,4.7365007
33,76,1.2657443,3.4363854
33,77,1.905074,3.2047224
33,78,1.5362995,3.3846374
33,79,2.3298528,3.7805126
33,80,3.99184,-3.9014034
33,81,4.6154103,-3.239286
33,82,3.0953422,-3.1101093
33,83,4.577088,-4.2402377
33,84,3.178571,-4.777213
33,85,4.1942043,-3.2634795
33,86,3.2657478,-4.5636525
33,87,3.905071,-4.7952633
33,88,3.5362995,-4.6153626
33,89,4.3298454,-4.2194824
