step,site_index,x,y
14,233,-3.4059248,-2.2425528
14,234,-4.762297,-2.749256
14,235,-3.7908137,-1.2219465
14,236,-4.745655,-2.6225147
14,237,-4.090852,-2.7732925
14,238,-4.4862957,-2.6533725
14,239,-3.7064557,-2.243024
14,240,-4.0191903,-3.8963506
14,241,-3.3993137,-3.2189004
14,242,-4.8810205,-3.0673928
14,243,-3.4059248,-4.242554
14,244,-4.762297,-4.749259
14,245,-3.7908137,-3.2219467
14,246,-4.745655,-4.6225233
14,247,-4.090852,-4.773285
14,248,-4.4862957,-4.6533732
14,249,-3.7064557,-4.243025
15,0,-0.01873827,0.103575
15,1,0.60120696,0.7804856
15,2,-0.8817666,0.9308648
15,3,0.5936815,-0.24239859
15,4,-0.76475465,-0.7505236
15,5,0.2086877,0.77656627
15,6,-0.7449146,-0.6202199
15,7,-0.09085113,-0.77401084
15,8,-0.48529533,-0.65191114
15,9,0.2946174,-0.24213316
15,10,-0.01873827,2.103576
15,11,0.60120696,2.780482
15,12,-0.8817666,2.9308681
15,13,0.5936815,1.7576013
15,14,-0.76475465,1.2494751
15,15,0.2086877,2.7765682
15,16,-0.7449146,1.3797798
15,17,-0.09085113,1.225991
15,18,-0.48529533,1.3480895
15,19,0.2946174,1.7578676
15,20,-0.01873827,4.103575
15,21,0.60120696,4.7804894
15,22,-0.8817666,4.9308596
15,23,0.5936815,3.7576015
15,24,-0.76475465,3.2494748
15,25,0.2086877,4.7765656
15,26,-0.7449146,3.3797815
15,27,-0.09085113,3.2259877
15,28,-0.48529533,3.3480895
15,29,0.2946174,3.7578664
15,30,1.9812617,-3.896424
15,31,2.6012094,-3.219518
15,32,1.1182324,-3.0691319
15,33,2.5936804,-4.2424
15,34,1.2352457,-4.7505283
15,35,2.208685,-3.2234318
15,36,1.2550851,-4.6202283
15,37,1.9091494,-4.774004
15,38,1.5147046,-4.6519113
15,39,2.294617,-4.242134
15,40,1.9812617,-1.8964249
15,41,2.6012094,-1.2195157
15,42,1.1182324,-1.0691358
15,43,2.5936804,-2.2423985
15,44,1.2352457,-2.7505252
15,45,2.208685,-1.2234315
15,46,1.2550851,-2.6202185
15,47,1.9091494,-2.7740123
15,48,1.5147046,-2.6519105
15,49,2.294617,-2.2421336
15,50,1.9812617,0.103575
15,51,2.6012094,0.7804856
15,52,1.1182324,0.9308648
15,53,2.5936804,-0.24239859
15,54,1.2352457,-0.7505236
15,55,2.208685,0.77656627
15,56,1.2550851,-0.6202199
15,57,1.9091494,-0.77401084
15,58,1.5147046,-0.65191114
15,59,2.294617,-0.24213316
15,60,1.9812617,2.103576
15,61,2.6012094,2.780482
15,62,1.1182324,2.9308681
15,63,2.5936804,1.7576013
15,64,1.2352457,1.2494751
15,65,2.208685,2.7765682
15,66,1.2550851,1.3797798
15,67,1.9091494,1.225991
15,68,1.5147046,1.3480895
15,69,2.294617,1.7578676
15,70,1.9812617,4.103575
15,71,2.6012094,4.7804894
15,72,1.1182324,4.9308596
15,73,2.5936804,3.7576015
15,74,1.2352457,3.2494748
15,75,2.208685,4.7765656
15,76,1.2550851,3.3797815
15,77,1.9091494,3.2259877
15,78,1.5147046,3.3480895
15,79,2.294617,3.7578664
15,80,3.9812603,-3.896424
15,81,4.6012034,-3.219518
15,82,3.118232,-3.0691319
15,83,4.593683,-4.2424
15,84,3.2352443,-4.7505283
15,85,4.208691,-3.2234318
15,86,3.2550871,-4.6202283
15,87,3.909147,-4.774004
15,88,3.5147054,-4.6519113
15,89,4.294613,-4.242134
15,90,3.9812603,-1.8964249
15,91,4.6012034,-1.2195157
15,92,3.118232,-1.0691358
15,93,4.593683,-2.2423985
15,94,3.2352443,-2.7505252
15,95,4.208691,-1.2234315
15,96,3.2550871,-2.6202185
15,97,3.909147,-2.7740123
15,98,3.5147054,-2.6519105
15,99,4.294613,-2.2421336
15,100,3.9812603,0.103575
15,101,4.6012034,0.7804856
15,102,3.118232,0.9308648
15,103,4.593683,-0.24239859
15,104,3.2352443,-0.7505236
15,105,4.208691,0.77656627
15,106,3.2550871,-0.6202199
15,107,3.909147,-0.77401084
15,108,3.5147054,-0.65191114
15,109,4.294613,-0.24213316
15,110,3.9812603,2.103576
15,111,4.6012034,2.780482
15,112,3.118232,2.9308681
15,113,4.593683,1.7576013
15,114,3.2352443,1.2494751
15,115,4.208691,2.7765682
15,116,3.2550871,1.3797798
15,117,3.909147,1.225991
15,118,3.5147054,1.3480895
15,119,4.294613,1.7578676
15,120,3.9812603,4.103575
15,121,4.6012034,4.7804894
15,122,3.118232,4.9308596
15,123,4.593683,3.7576015
15,124,3.2352443,3.2494748
15,125,4.208691,4.7765656
15,126,3.2550871,3.3797815
15,127,3.909147,3.2259877
15,128,3.5147054,3.3480895
15,129,4.294613,3.7578664
15,130,-0.01873827,-1.8964249
15,131,0.60120696,-1.2195157
15,132,-0.8817666,-1.0691358
15,133,0.5936815,-2.2423985
15,134,-0.76475465,-2.7505252
15,135,0.2086877,-1.2234315
15,136,-0.7449146,-2.6202185
15,137,-0.09085113,-2.7740123
15,138,-0.48529533,-2.6519105
15,139,0.2946174,-2.2421336
15,140,-0.01873827,-3.896424
15,141,0.60120696,-3.219518
15,142,-0.8817666,-3.0691319
15,143,0.5936815,-4.2424
15,144,-0.76475465,-4.7505283
15,145,0.2086877,-3.2234318
15,146,-0.7449146,-4.6202283
15,147,-0.09085113,-4.774004
15,148,-0.48529533,-4.6519113
15,149,0.2946174,-4.242134
15,150,-2.0187397,4.103575
15,151,-1.3987938,4.7804894
15,152,-2.881768,4.9308596
15,153,-1.4063183,3.7576015
15,154,-2.7647557,3.2494748
15,155,-1.7913113,4.7765656
15,156,-2.7449129,3.3797815
15,157,-2.090853,3.2259877
15,158,-2.4852946,3.3480895
15,159,-1.705383,3.7578664
15,160,-2.0187397,2.103576
15,161,-1.3987938,2.780482
15,162,-2.881768,2.9308681
15,163,-1.4063183,1.7576013
15,164,-2.7647557,1.2494751
15,165,-1.7913113,2.7765682
15,166,-2.7449129,1.3797798
15,167,-2.090853,1.225991
15,168,-2.4852946,1.3480895
15,169,-1.705383,1.7578676
15,170,-2.0187397,0.103575
15,171,-1.3987938,0.7804856
15,172,-2.881768,0.9308648
15,173,-1.4063183,-0.24239859
15,174,-2.7647557,-0.7505236
15,175,-1.7913113,0.77656627
15,176,-2.7449129,-0.6202199
15,177,-2.090853,-0.77401084
15,178,-2.4852946,-0.65191114
15,179,-1.705383,-0.24213316
15,180,-2.0187397,-1.8964249
15,181,-1.3987938,-1.2195157
15,182,-2.881768,-1.0691358
15,183,-1.4063183,-2.2423985
15,184,-2.7647557,-2.7505252
15,185,-1.7913113,-1.2234315
15,186,-2.7449129,-2.6202185
15,187,-2.090853,-2.7740123
15,188,-2.4852946,-2.6519105
15,189,-1.705383,-2.2421336
15,190,-2.0187397,-3.896424
15,191,-1.3987938,-3.219518
15,192,-2.881768,-3.0691319
15,193,-1.4063183,-4.2424
15,194,-2.7647557,-4.7505283
15,195,-1.7913113,-3.2234318
15,196,-2.7449129,-4.6202283
15,197,-2.090853,-4.774004
15,198,-2.4852946,-4.6519113
15,199,-1.705383,-4.242134
15,200,-4.0187383,4.103575
15,201,-3.3987906,4.7804894
15,202,-4.8817644,4.9308596
15,203,-3.4063196,3.7576015
15,204,-4.7647495,3.2494748
15,205,-3.791315,4.7765656
15,206,-4.7449193,3.3797815
15,207,-4.0908475,3.2259877
15,208,-4.485294,3.3480895
15,209,-3.705383,3.7578664
15,210,-4.0187383,2.103576
15,211,-3.3987906,2.780482
15,212,-4.8817644,2.9308681
15,213,-3.4063196,1.7576013
15,214,-4.7647495,1.2494751
15,215,-3.791315,2.7765682
15,216,-4.7449193,1.3797798
15,217,-4.0908475,1.225991
15,218,-4.485294,1.3480895
15,219,-3.705383,1.7578676
15,220,-4.0187383,0.103575
15,221,-3.3987906,0.7804856
15,222,-4.8817644,0.9308648
15,223,-3.4063196,-0.24239859
15,224,-4.7647495,-0.7505236
15,225,-3.791315,0.77656627
15,226,-4.7449193,-0.6202199
15,227,-4.0908475,-0.77401084
15,228,-4.485294,-0.65191114
15,229,-3.705383,-0.24213316
15,230,-4.0187383,-1.8964249
15,231,-3.3987906,-1.2195157
15,232,-4.8817644,-1.0691358
15,233,-3.4063196,-2.2423985
15,234,-4.7647495,-2.7505252
15,235,-3.791315,-1.2234315
15,236,-4.7449193,-2.6202185
15,237,-4.0908475,-2.7740123
15,238,-4.485294,-2.6519105
15,239,-3.705383,-2.2421336
15,240,-4.0187383,-3.896424
15,241,-3.3987906,-3.219518
15,242,-4.8817644,-3.0691319
15,243,-3.4063196,-4.2424
15,244,-4.7647495,-4.7505283
15,245,-3.791315,-3.2234318
15,246,-4.7449193,-4.6202283
15,247,-4.0908475,-4.774004
15,248,-4.485294,-4.6519113
15,249,-3.705383,-4.242134
16,0,-0.018255891,0.103472896
16,1,0.6017535,0.77981347
16,2,-0.8825647,0.9290631
16,3,0.593235,-0.24225523
16,4,-0.76729006,-0.7518321
16,5,0.2081433,0.7749926
16,6,-0.7441795,-0.6178225
16,7,-0.09086181,-0.77478427
16,8,-0.48425055,-0.6503837
16,9,0.29578462,-0.24119969
16,10,-0.018255891,2.103474
16,11,0.6017535,2.7798095
16,12,-0.8825647,2.929067
16,13,0.593235,1.7577447
16,14,-0.76729006,1.2481663
16,15,0.2081433,2.7749946
16,16,-0.7441795,1.3821771
16,17,-0.09086181,1.2252177
16,18,-0.48425055,1.3496169
16,19,0.29578462,1.7588011
16,20,-0.018255891,4.103473
16,21,0.6017535,4.779818
16,22,-0.8825647,4.9290566
16,23,0.593235,3.7577446
16,24,-0.76729006,3.2481658
16,25,0.2081433,4.7749915
16,26,-0.7441795,3.382179
16,27,-0.09086181,3.225214
16,28,-0.48425055,3.3496168
16,29,0.29578462,3.7587998
16,30,1.9817442,-3.896526
16,31,2.601756,-3.2201905
16,32,1.1174341,-3.070933
16,33,2.5932338,-4.242257
16,34,1.2327104,-4.7518373
16,35,2.2081401,-3.2250054
16,36,1.2558203,-4.617832
16,37,1.9091387,-4.774777
16,38,1.5157493,-4.650384
16,39,2.2957842,-4.2412004
16,40,1.9817442,-1.8965269
16,41,2.601756,-1.2201879
16,42,1.1174341,-1.0709376
16,43,2.5932338,-2.2422554
16,44,1.2327104,-2.7518342
16,45,2.2081401,-1.2250049
16,46,1.2558203,-2.617821
16,47,1.9091387,-2.774786
16,48,1.5157493,-2.6503832
16,49,2.2957842,-2.2412002
16,50,1.9817442,0.103472896
16,51,2.601756,0.77981347
16,52,1.1174341,0.9290631
16,53,2.5932338,-0.24225523
16,54,1.2327104,-0.7518321
16,55,2.2081401,0.7749926
16,56,1.2558203,-0.6178225
16,57,1.9091387,-0.77478427
16,58,1.5157493,-0.6503837
16,59,2.2957842,-0.24119969
16,60,1.9817442,2.103474
16,61,2.601756,2.7798095
16,62,1.1174341,2.929067
16,63,2.5932338,1.7577447
16,64,1.2327104,1.2481663
16,65,2.2081401,2.7749946
16,66,1.2558203,1.3821771
16,67,1.9091387,1.2252177
16,68,1.5157493,1.3496169
16,69,2.2957842,1.7588011
16,70,1.9817442,4.103473
16,71,2.601756,4.779818
16,72,1.1174341,4.9290566
16,73,2.5932338,3.7577446
16,74,1.2327104,3.2481658
16,75,2.2081401,4.7749915
16,76,1.2558203,3.382179
16,77,1.9091387,3.225214
16,78,1.5157493,3.3496168
16,79,2.2957842,3.7587998
16,80,3.9817426,-3.896526
16,81,4.6017494,-3.2201905
16,82,3.1174335,-3.070933
16,83,4.593236,-4.242257
16,84,3.2327087,-4.7518373
16,85,4.2081466,-3.2250054
16,86,3.2558227,-4.617832
16,87,3.9091358,-4.774777
16,88,3.5157502,-4.650384
16,89,4.2957797,-4.2412004
16,90,3.9817426,-1.8965269
16,91,4.6017494,-1.2201879
16,92,3.1174335,-1.0709376
16,93,4.593236,-2.2422554
16,94,3.2327087,-2.7518342
16,95,4.2081466,-1.2250049
16,96,3.2558227,-2.617821
16,97,3.9091358,-2.774786
16,98,3.5157502,-2.6503832
16,99,4.2957797,-2.2412002
16,100,3.9817426,0.103472896
16,101,4.6017494,0.77981347
16,102,3.1174335,0.9290631
16,103,4.593236,-0.24225523
16,104,3.2327087,-0.7518321
16,105,4.2081466,0.7749926
16,106,3.2558227,-0.6178225
16,107,3.9091358,-0.77478427
16,108,3.5157502,-0.6503837
16,109,4.2957797,-0.24119969
16,110,3.9817426,2.103474
16,111,4.6017494,2.7798095
16,112,3.1174335,2.929067
16,113,4.593236,1.7577447
16,114,3.2327087,1.2481663
16,115,4.2081466,2.7749946
16,116,3.2558227,1.3821771
16,117,3.9091358,1.2252177
16,118,3.5157502,1.3496169
16,119,4.2957797,1.7588011
16,120,3.9817426,4.103473
16,121,4.6017494,4.779818
16,122,3.1174335,4.9290566
16,123,4.593236,3.7577446
16,124,3.2327087,3.2481658
16,125,4.2081466,4.7749915
16,126,3.2558227,3.382179
16,127,3.9091358,3.225214
16,128,3.5157502,3.3496168
16,129,4.2957797,3.7587998
16,130,-0.018255891,-1.8965269
16,131,0.6017535,-1.2201879
16,132,-0.8825647,-1.0709376
16,133,0.593235,-2.2422554
16,134,-0.76729006,-2.7518342
16,135,0.2081433,-1.2250049
16,136,-0.7441795,-2.617821
16,137,-0.09086181,-2.774786
16,138,-0.48425055,-2.6503832
16,139,0.29578462,-2.2412002
16,140,-0.018255891,-3.896526
16,141,0.6017535,-3.2201905
16,142,-0.8825647,-3.070933
16,143,0.593235,-4.242257
16,144,-0.76729006,-4.7518373
16,145,0.2081433,-3.2250054
16,146,-0.7441795,-4.617832
16,147,-0.09086181,-4.774777
16,148,-0.48425055,-4.650384
16,149,0.29578462,-4.2412004
16,150,-2.0182574,4.103473
16,151,-1.3982474,4.779818
16,152,-2.8825665,4.9290566
16,153,-1.4067649,3.7577446
16,154,-2.7672913,3.2481658
16,155,-1.7918556,4.7749915
16,156,-2.7441773,3.382179
16,157,-2.0908642,3.225214
16,158,-2.4842498,3.3496168
16,159,-1.7042158,3.7587998
16,160,-2.0182574,2.103474
16,161,-1.3982474,2.7798095
16,162,-2.8825665,2.929067
16,163,-1.4067649,1.7577447
16,164,-2.7672913,1.2481663
16,165,-1.7918556,2.7749946
16,166,-2.7441773,1.3821771
16,167,-2.0908642,1.2252177
16,168,-2.4842498,1.3496169
16,169,-1.7042158,1.7588011
16,170,-2.0182574,0.103472896
16,171,-1.3982474,0.77981347
16,172,-2.8825665,0.9290631
16,173,-1.4067649,-0.24225523
16,174,-2.7672913,-0.7518321
16,175,-1.7918556,0.7749926
16,176,-2.7441773,-0.6178225
16,177,-2.0908642,-0.77478427
16,178,-2.4842498,-0.6503837
16,179,-1.7042158,-0.24119969
16,180,-2.0182574,-1.8965269
16,181,-1.3982474,-1.2201879
16,182,-2.8825665,-1.0709376
16,183,-1.4067649,-2.2422554
16,184,-2.7672913,-2.7518342
16,185,-1.7918556,-1.2250049
16,186,-2.7441773,-2.617821
16,187,-2.0908642,-2.774786
16,188,-2.4842498,-2.6503832
16,189,-1.7042158,-2.2412002
16,190,-2.0182574,-3.896526
16,191,-1.3982474,-3.2201905
16,192,-2.8825665,-3.070933
16,193,-1.4067649,-4.242257
16,194,-2.7672913,-4.7518373
16,195,-1.7918556,-3.2250054
16,196,-2.7441773,-4.617832
16,197,-2.0908642,-4.774777
16,198,-2.4842498,-4.650384
16,199,-1.7042158,-4.2412004
16,200,-4.018256,4.103473
16,201,-3.398244,4.779818
16,202,-4.8825626,4.9290566
16,203,-3.4067662,3.7577446
16,204,-4.767284,3.2481658
16,205,-3.7918599,4.7749915
16,206,-4.7441854,3.382179
16,207,-4.090858,3.225214
16,208,-4.4842486,3.3496168
16,209,-3.7042158,3.7587998
16,210,-4.018256,2.103474
16,211,-3.398244,2.7798095
16,212,-4.8825626,2.929067
16,213,-3.4067662,1.7577447
16,214,-4.767284,1.2481663
16,215,-3.7918599,2.7749946
16,216,-4.7441854,1.3821771
16,217,-4.090858,1.2252177
16,218,-4.4842486,1.3496169
16,219,-3.7042158,1.7588011
16,220,-4.018256,0.103472896
16,221,-3.398244,0.77981347
16,222,-4.8825626,0.9290631
16,223,-3.4067662,-0.24225523
16,224,-4.767284,-0.7518321
16,225,-3.7918599,0.7749926
16,226,-4.7441854,-0.6178225
16,227,-4.090858,-0.77478427
16,228,-4.4842486,-0.6503837
16,229,-3.7042158,-0.24119969
16,230,-4.018256,-1.8965269
16,231,-3.398244,-1.2201879
16,232,-4.8825626,-1.0709376
16,233,-3.4067662,-2.2422554
16,234,-4.767284,-2.7518342
16,235,-3.7918599,-1.2250049
16,236,-4.7441854,-2.617821
16,237,-4.090858,-2.774786
16,238,-4.4842486,-2.6503832
16,239,-3.7042158,-2.2412002
16,240,-4.018256,-3.896526
16,241,-3.398244,-3.2201905
16,242,-4.8825626,-3.070933
16,243,-3.4067662,-4.242257
16,244,-4.767284,-4.7518373
16,245,-3.7918599,-3.2250054
16,246,-4.7441854,-4.617832
16,247,-4.090858,-4.774777
16,248,-4.4842486,-4.650384
16,249,-3.7042158,-4.2412004
17,0,-0.01774293,0.1033411
17,1,0.6023252,0.779086
17,2,-0.8834181,0.9271993
17,3,0.5927325,-0.24212416
17,4,-0.76990616,-0.7531771
17,5,0.20755588,0.7733299
17,6,-0.7434488,-0.6153213
17,7,-0.09088928,-0.7756114
17,8,-0.48316348,-0.64879405
17,9,0.2970469,-0.24022333
17,10,-0.01774293,2.103342
17,11,0.6023252,2.7790816
17,12,-0.8834181,2.9272037
17,13,0.5927325,1.7578758
17,14,-0.76990616,1.246821
17,15,0.20755588,2.773332
17,16,-0.7434488,1.3846784
17,17,-0.09088928,1.2243906
17,18,-0.48316348,1.3512065
17,19,0.2970469,1.7597775
17,20,-0.01774293,4.1033416
17,21,0.6023252,4.7790914
17,22,-0.8834181,4.9271917
17,23,0.5927325,3.7578752
17,24,-0.76990616,3.2468204
17,25,0.20755588,4.7733283
17,26,-0.7434488,3.3846805
17,27,-0.09088928,3.2243867
17,28,-0.48316348,3.3512063
17,29,0.2970469,3.759776
17,30,1.9822572,-3.896658
17,31,2.602328,-3.2209184
17,32,1.1165807,-3.0727963
17,33,2.5927312,-4.2421265
17,34,1.2300943,-4.753183
17,35,2.2075524,-3.226668
17,36,1.256551,-4.615332
17,37,1.9091111,-4.775604
17,38,1.5168364,-4.648794
17,39,2.2970467,-4.240224
17,40,1.9822572,-1.8966587
17,41,2.602328,-1.2209156
17,42,1.1165807,-1.0728016
17,43,2.5927312,-2.2421248
17,44,1.2300943,-2.7531796
17,45,2.2075524,-1.2266673
17,46,1.256551,-2.6153195
17,47,1.9091111,-2.7756133
17,48,1.5168364,-2.6487937
17,49,2.2970467,-2.240224
17,50,1.9822572,0.1033411
17,51,2.602328,0.779086
17,52,1.1165807,0.9271993
17,53,2.5927312,-0.24212416
17,54,1.2300943,-0.7531771
17,55,2.2075524,0.7733299
17,56,1.256551,-0.6153213
17,57,1.9091111,-0.7756114
17,58,1.5168364,-0.64879405
17,59,2.2970467,-0.24022333
17,60,1.9822572,2.103342
17,61,2.602328,2.7790816
17,62,1.1165807,2.9272037
17,63,2.5927312,1.7578758
17,64,1.2300943,1.246821
17,65,2.2075524,2.773332
17,66,1.256551,1.3846784
17,67,1.9091111,1.2243906
17,68,1.5168364,1.3512065
17,69,2.2970467,1.7597775
17,70,1.9822572,4.1033416
17,71,2.602328,4.7790914
17,72,1.1165807,4.9271917
17,73,2.5927312,3.7578752
17,74,1.2300943,3.2468204
17,75,2.2075524,4.7733283
17,76,1.256551,3.3846805
17,77,1.9091111,3.2243867
17,78,1.5168364,3.3512063
17,79,2.2970467,3.759776
17,80,3.9822555,-3.896658
17,81,4.6023207,-3.2209184
17,82,3.1165798,-3.0727963
17,83,4.592733,-4.2421265
17,84,3.2300923,-4.753183
17,85,4.207559,-3.226668
17,86,3.256554,-4.615332
17,87,3.909108,-4.775604
17,88,3.5168371,-4.648794
17,89,4.2970414,-4.240224
17,90,3.9822555,-1.8966587
17,91,4.6023207,-1.2209156
17,92,3.1165798,-1.0728016
17,93,4.592733,-2.2421248
17,94,3.2300923,-2.7531796
17,95,4.207559,-1.2266673
17,96,3.256554,-2.6153195
17,97,3.909108,-2.7756133
17,98,3.5168371,-2.6487937
17,99,4.2970414,-2.240224
17,100,3.9822555,0.1033411
17,101,4.6023207,0.779086
17,102,3.1165798,0.9271993
17,103,4.592733,-0.24212416
17,104,3.2300923,-0.7531771
17,105,4.207559,0.7733299
17,106,3.256554,-0.6153213
17,107,3.909108,-0.7756114
17,108,3.5168371,-0.64879405
17,109,4.2970414,-0.24022333
17,110,3.9822555,2.103342
17,111,4.6023207,2.7790816
17,112,3.1165798,2.9272037
17,113,4.592733,1.7578758
17,114,3.2300923,1.246821
17,115,4.207559,2.773332
17,116,3.256554,1.3846784
17,117,3.909108,1.2243906
17,118,3.5168371,1.3512065
17,119,4.2970414,1.7597775
17,120,3.9822555,4.1033416
17,121,4.6023207,4.7790914
17,122,3.1165798,4.9271917
17,123,4.592733,3.7578752
17,124,3.2300923,3.2468204
17,125,4.207559,4.7733283
17,126,3.256554,3.3846805
17,127,3.909108,3.2243867
17,128,3.5168371,3.3512063
17,129,4.2970414,3.759776
17,130,-0.01774293,-1.8966587
17,131,0.6023252,-1.2209156
17,132,-0.8834181,-1.0728016
17,133,0.5927325,-2.2421248
17,134,-0.76990616,-2.7531796
17,135,0.20755588,-1.2266673
17,136,-0.7434488,-2.6153195
17,137,-0.09088928,-2.7756133
17,138,-0.48316348,-2.6487937
17,139,0.2970469,-2.240224
17,140,-0.01774293,-3.896658
17,141,0.6023252,-3.2209184
17,142,-0.8834181,-3.0727963
17,143,0.5927325,-4.2421265
17,144,-0.76990616,-4.753183
17,145,0.20755588,-3.226668
17,146,-0.7434488,-4.615332
17,147,-0.09088928,-4.775604
17,148,-0.48316348,-4.648794
17,149,0.2970469,-4.240224
17,150,-2.0177445,4.1033416
17,151,-1.3976756,4.7790914
17,152,-2.8834202,4.9271917
17,153,-1.4072675,3.7578752
17,154,-2.7699077,3.2468204
17,155,-1.7924429,4.7733283
17,156,-2.743446,3.3846805
17,157,-2.090892,3.2243867
17,158,-2.4831629,3.3512063
17,159,-1.7029535,3.759776
17,160,-2.0177445,2.103342
17,161,-1.3976756,2.7790816
17,162,-2.8834202,2.9272037
17,163,-1.4072675,1.7578758
17,164,-2.7699077,1.246821
17,165,-1.7924429,2.773332
17,166,-2.743446,1.3846784
17,167,-2.090892,1.2243906
17,168,-2.4831629,1.3512065
17,169,-1.7029535,1.7597775
17,170,-2.0177445,0.1033411
17,171,-1.3976756,0.779086
17,172,-2.8834202,0.9271993
17,173,-1.4072675,-0.24212416
17,174,-2.7699077,-0.7531771
17,175,-1.7924429,0.7733299
17,176,-2.743446,-0.6153213
17,177,-2.090892,-0.7756114
17,178,-2.4831629,-0.64879405
17,179,-1.7029535,-0.24022333
17,180,-2.0177445,-1.8966587
17,181,-1.3976756,-1.2209156
17,182,-2.8834202,-1.0728016
17,183,-1.4072675,-2.2421248
17,184,-2.7699077,-2.7531796
17,185,-1.7924429,-1.2266673
17,186,-2.743446,-2.6153195
17,187,-2.090892,-2.7756133
17,188,-2.4831629,-2.6487937
17,189,-1.7029535,-2.240224
17,190,-2.0177445,-3.896658
17,191,-1.3976756,-3.2209184
17,192,-2.8834202,-3.0727963
17,193,-1.4072675,-4.2421265
17,194,-2.7699077,-4.753183
17,195,-1.7924429,-3.226668
17,196,-2.743446,-4.615332
17,197,-2.090892,-4.775604
17,198,-2.4831629,-4.648794
17,199,-1.7029535,-4.240224
17,200,-4.0177436,4.1033416
17,201,-3.397672,4.7790914
17,202,-4.883416,4.9271917
17,203,-3.4072688,3.7578752
17,204,-4.769899,3.2468204
17,205,-3.7924476,4.7733283
17,206,-4.743456,3.3846805
17,207,-4.090885,3.2243867
17,208,-4.483161,3.3512063
17,209,-3.7029533,3.759776
17,210,-4.0177436,2.103342
17,211,-3.397672,2.7790816
17,212,-4.883416,2.9272037
17,213,-3.4072688,1.7578758
17,214,-4.769899,1.246821
17,215,-3.7924476,2.773332
17,216,-4.743456,1.3846784
17,217,-4.090885,1.2243906
17,218,-4.483161,1.3512065
17,219,-3.7029533,1.7597775
17,220,-4.0177436,0.1033411
17,221,-3.397672,0.779086
17,222,-4.883416,0.9271993
17,223,-3.4072688,-0.24212416
17,224,-4.769899,-0.7531771
17,225,-3.7924476,0.7733299
17,226,-4.743456,-0.6153213
17,227,-4.090885,-0.7756114
17,228,-4.483161,-0.64879405
17,229,-3.7029533,-0.24022333
17,230,-4.0177436,-1.8966587
17,231,-3.397672,-1.2209156
17,232,-4.883416,-1.0728016
17,233,-3.4072688,-2.2421248
17,234,-4.769899,-2.7531796
17,235,-3.7924476,-1.2266673
17,236,-4.743456,-2.6153195
17,237,-4.090885,-2.7756133
17,238,-4.483161,-2.6487937
17,239,-3.7029533,-2.240224
17,240,-4.0177436,-3.896658
17,241,-3.397672,-3.2209184
17,242,-4.883416,-3.0727963
17,243,-3.4072688,-4.2421265
17,244,-4.769899,-4.753183
17,245,-3.7924476,-3.226668
17,246,-4.743456,-4.615332
17,247,-4.090885,-4.775604
17,248,-4.483161,-4.648794
17,249,-3.7029533,-4.240224
18,0,-0.017199038,0.10317868
18,1,0.60292363,0.7783029
18,2,-0.8843277,0.9252742
18,3,0.59216964,-0.24200599
18,4,-0.7726014,-0.7545555
18,5,0.20692635,0.77157736
18,6,-0.7427245,-0.6127134
18,7,-0.09093534,-0.7764925
18,8,-0.4820358,-0.6471446
18,9,0.29840386,-0.23920426
18,10,-0.017199038,2.1031797
18,11,0.60292363,2.7782981
18,12,-0.8843277,2.9252791
18,13,0.59216964,1.757994
18,14,-0.7726014,1.2454424
18,15,0.20692635,2.7715797
18,16,-0.7427245,1.3872863
18,17,-0.09093534,1.2235096
18,18,-0.4820358,1.3528559
18,19,0.29840386,1.7607967
18,20,-0.017199038,4.1031795
18,21,0.60292363,4.778309
18,22,-0.8843277,4.9252653
18,23,0.59216964,3.757993
18,24,-0.7726014,3.2454417
18,25,0.20692635,4.771575
18,26,-0.7427245,3.3872886
18,27,-0.09093534,3.2235055
18,28,-0.4820358,3.3528557
18,29,0.29840386,3.760795
18,30,1.9828012,-3.8968203
18,31,2.6029267,-3.2217019
18,32,1.115671,-3.0747209
18,33,2.5921683,-4.2420087
18,34,1.2273991,-4.754562
18,35,2.2069225,-3.2284203
18,36,1.2572755,-4.6127253
18,37,1.909065,-4.7764845
18,38,1.5179641,-4.647145
18,39,2.2984037,-4.2392044
18,40,1.9828012,-1.896821
18,41,2.6029267,-1.2216989
18,42,1.115671,-1.0747269
18,43,2.5921683,-2.242007
18,44,1.2273991,-2.7545583
18,45,2.2069225,-1.2284195
18,46,1.2572755,-2.6127114
18,47,1.909065,-2.7764945
18,48,1.5179641,-2.6471443
18,49,2.2984037,-2.239205
18,50,1.9828012,0.10317868
18,51,2.6029267,0.7783029
18,52,1.115671,0.9252742
18,53,2.5921683,-0.24200599
18,54,1.2273991,-0.7545555
18,55,2.2069225,0.77157736
18,56,1.2572755,-0.6127134
18,57,1.909065,-0.7764925
18,58,1.5179641,-0.6471446
18,59,2.2984037,-0.23920426
18,60,1.9828012,2.1031797
18,61,2.6029267,2.7782981
18,62,1.115671,2.9252791
18,63,2.5921683,1.757994
18,64,1.2273991,1.2454424
18,65,2.2069225,2.7715797
18,66,1.2572755,1.3872863
18,67,1.909065,1.2235096
18,68,1.5179641,1.3528559
18,69,2.2984037,1.7607967
18,70,1.9828012,4.1031795
18,71,2.6029267,4.778309
18,72,1.115671,4.9252653
18,73,2.5921683,3.757993
18,74,1.2273991,3.2454417
18,75,2.2069225,4.771575
18,76,1.2572755,3.3872886
