step,site_index,x,y
26,47,2.254981,-2.1533704
26,48,1.212687,-1.2621464
26,49,1.4591901,-1.7207185
26,50,1.5574687,-0.43135157
26,51,1.4696239,-0.033083152
26,52,1.7064697,-0.96852916
26,53,2.2019744,0.92843074
26,54,2.0358508,-0.14820378
26,55,1.858065,-0.6912248
26,56,2.2348208,0.28825435
26,57,2.254981,-0.15337934
26,58,1.212687,0.7378539
26,59,1.4591901,0.27928403
26,60,1.5574687,1.5686456
26,61,1.4696239,1.9669147
26,62,1.7064697,1.0314729
26,63,2.2019744,2.9284327
26,64,2.0358508,1.851802
26,65,1.858065,1.3087789
26,66,2.2348208,2.2882555
26,67,2.254981,1.8466204
26,68,1.212687,2.7378602
26,69,1.4591901,2.2792814
26,70,1.5574687,3.5686505
26,71,1.4696239,3.966919
26,72,1.7064697,3.0314684
26,73,2.2019744,4.9284225
26,74,2.0358508,3.8517942
26,75,1.858065,3.308776
26,76,2.2348208,4.288244
26,77,2.254981,3.8466296
26,78,1.212687,4.737837
26,79,1.4591901,4.2792835
26,80,3.557459,-4.4313493
26,81,3.4696252,-4.033083
26,82,3.7064753,-4.9685187
26,83,4.201979,-3.0715673
26,84,4.0358515,-4.1482034
26,85,3.8580766,-4.6912055
26,86,4.23483,-3.7117445
26,87,4.254958,-4.1533947
26,88,3.2126887,-3.2621398
26,89,3.459186,-3.7207186
26,90,3.557459,-2.4313495
26,91,3.4696252,-2.033081
26,92,3.7064753,-2.9685316
26,93,4.201979,-1.0715685
26,94,4.0358515,-2.1482058
26,95,3.8580766,-2.691224
26,96,4.23483,-1.7117462
26,97,4.254958,-2.1533704
26,98,3.2126887,-1.2621464
26,99,3.459186,-1.7207185
26,100,3.557459,-0.43135157
26,101,3.4696252,-0.033083152
26,102,3.7064753,-0.96852916
26,103,4.201979,0.92843074
26,104,4.0358515,-0.14820378
26,105,3.8580766,-0.6912248
26,106,4.23483,0.28825435
26,107,4.254958,-0.15337934
26,108,3.2126887,0.7378539
26,109,3.459186,0.27928403
26,110,3.557459,1.5686456
26,111,3.4696252,1.9669147
26,112,3.7064753,1.0314729
26,113,4.201979,2.9284327
26,114,4.0358515,1.851802
26,115,3.8580766,1.3087789
26,116,4.23483,2.2882555
26,117,4.254958,1.8466204
26,118,3.2126887,2.7378602
26,119,3.459186,2.2792814
26,120,3.557459,3.5686505
26,121,3.4696252,3.966919
26,122,3.7064753,3.0314684
26,123,4.201979,4.9284225
26,124,4.0358515,3.8517942
26,125,3.8580766,3.308776
26,126,4.23483,4.288244
26,127,4.254958,3.8466296
26,128,3.2126887,4.737837
26,129,3.459186,4.2792835
26,130,-0.4425319,-2.4313495
26,131,-0.5303729,-2.033081
26,132,-0.2935301,-2.9685316
26,133,0.20197324,-1.0715685
26,134,0.035855226,-2.1482058
26,135,-0.14193338,-2.691224
26,136,0.23482288,-1.7117462
26,137,0.25498194,-2.1533704
26,138,-0.7873123,-1.2621464
26,139,-0.54080796,-1.7207185
26,140,-0.4425319,-4.4313493
26,141,-0.5303729,-4.033083
26,142,-0.2935301,-4.9685187
26,143,0.20197324,-3.0715673
26,144,0.035855226,-4.1482034
26,145,-0.14193338,-4.6912055
26,146,0.23482288,-3.7117445
26,147,0.25498194,-4.1533947
26,148,-0.7873123,-3.2621398
26,149,-0.54080796,-3.7207186
26,150,-2.442541,3.5686505
26,151,-2.5303748,3.966919
26,152,-2.2935247,3.0314684
26,153,-1.7980273,4.9284225
26,154,-1.9641451,3.8517942
26,155,-2.1419234,3.308776
26,156,-1.7651787,4.288244
26,157,-1.7450187,3.8466296
26,158,-2.7873113,4.737837
26,159,-2.540814,4.2792835
26,160,-2.442541,1.5686456
26,161,-2.5303748,1.9669147
26,162,-2.2935247,1.0314729
26,163,-1.7980273,2.9284327
26,164,-1.9641451,1.851802
26,165,-2.1419234,1.3087789
26,166,-1.7651787,2.2882555
26,167,-1.7450187,1.8466204
26,168,-2.7873113,2.7378602
26,169,-2.540814,2.2792814
26,170,-2.442541,-0.43135157
26,171,-2.5303748,-0.033083152
26,172,-2.2935247,-0.96852916
26,173,-1.7980273,0.92843074
26,174,-1.9641451,-0.14820378
26,175,-2.1419234,-0.6912248
26,176,-1.7651787,0.28825435
26,177,-1.7450187,-0.15337934
26,178,-2.7873113,0.7378539
26,179,-2.540814,0.27928403
26,180,-2.442541,-2.4313495
26,181,-2.5303748,-2.033081
26,182,-2.2935247,-2.9685316
26,183,-1.7980273,-1.0715685
26,184,-1.9641451,-2.1482058
26,185,-2.1419234,-2.691224
26,186,-1.7651787,-1.7117462
26,187,-1.7450187,-2.1533704
26,188,-2.7873113,-1.2621464
26,189,-2.540814,-1.7207185
26,190,-2.442541,-4.4313493
26,191,-2.5303748,-4.033083
26,192,-2.2935247,-4.9685187
26,193,-1.7980273,-3.0715673
26,194,-1.9641451,-4.1482034
26,195,-2.1419234,-4.6912055
26,196,-1.7651787,-3.7117445
26,197,-1.7450187,-4.1533947
26,198,-2.7873113,-3.2621398
26,199,-2.540814,-3.7207186
26,200,-4.4425178,3.5686505
26,201,-4.5303693,3.966919
26,202,-4.2935286,3.0314684
26,203,-3.7980256,4.9284225
26,204,-3.9641492,3.8517942
26,205,-4.1419425,3.308776
26,206,-3.7651792,4.288244
26,207,-3.745019,3.8466296
26,208,-4.7872987,4.737837
26,209,-4.540802,4.2792835
26,210,-4.4425178,1.5686456
26,211,-4.5303693,1.9669147
26,212,-4.2935286,1.0314729
26,213,-3.7980256,2.9284327
26,214,-3.9641492,1.851802
26,215,-4.1419425,1.3087789
26,216,-3.7651792,2.2882555
26,217,-3.745019,1.8466204
26,218,-4.7872987,2.7378602
26,219,-4.540802,2.2792814
26,220,-4.4425178,-0.43135157
26,221,-4.5303693,-0.033083152
26,222,-4.2935286,-0.96852916
26,223,-3.7980256,0.92843074
26,224,-3.9641492,-0.14820378
26,225,-4.1419425,-0.6912248
26,226,-3.7651792,0.28825435
26,227,-3.745019,-0.15337934
26,228,-4.7872987,0.7378539
26,229,-4.540802,0.27928403
26,230,-4.4425178,-2.4313495
26,231,-4.5303693,-2.033081
26,232,-4.2935286,-2.9685316
26,233,-3.7980256,-1.0715685
26,234,-3.9641492,-2.1482058
26,235,-4.1419425,-2.691224
26,236,-3.7651792,-1.7117462
26,237,-3.745019,-2.1533704
26,238,-4.7872987,-1.2621464
26,239,-4.540802,-1.7207185
26,240,-4.4425178,-4.4313493
26,241,-4.5303693,-4.033083
26,242,-4.2935286,-4.9685187
26,243,-3.7980256,-3.0715673
26,244,-3.9641492,-4.1482034
26,245,-4.1419425,-4.6912055
26,246,-3.7651792,-3.7117445
26,247,-3.745019,-4.1533947
26,248,-4.7872987,-3.2621398
26,249,-4.540802,-3.7207186
27,0,-0.4477635,-0.43154767
27,1,-0.5314729,-0.033242516
27,2,-0.29691997,-0.9742408
27,3,0.20638216,0.9276798
27,4,0.036020145,-0.14863281
27,5,-0.13859536,-0.6905731
27,6,0.23923388,0.29011905
27,7,0.25709864,-0.15143743
27,8,-0.78728217,0.73751193
27,9,-0.54599583,0.28159508
27,10,-0.4477635,1.5684493
27,11,-0.5314729,1.966755
27,12,-0.29691997,1.0257616
27,13,0.20638216,2.927682
27,14,0.036020145,1.8513736
27,15,-0.13859536,1.3094307
27,16,0.23923388,2.2901201
27,17,0.25709864,1.8485622
27,18,-0.78728217,2.7375185
27,19,-0.54599583,2.2815926
27,20,-0.4477635,3.5684547
27,21,-0.5314729,3.96676
27,22,-0.29691997,3.0257568
27,23,0.20638216,4.927671
27,24,0.036020145,3.8513649
27,25,-0.13859536,3.3094275
27,26,0.23923388,4.2901077
27,27,0.25709864,3.8485723
27,28,-0.78728217,4.737494
27,29,-0.54599583,4.281595
27,30,1.5522373,-4.4315453
27,31,1.4685237,-4.0332427
27,32,1.7030799,-4.97423
27,33,2.2063832,-3.072318
27,34,2.0360155,-4.148632
27,35,1.8614031,-4.690552
27,36,2.2392318,-3.7098799
27,37,2.2570975,-4.1514544
27,38,1.212717,-3.2624815
27,39,1.454002,-3.7184074
27,40,1.5522373,-2.4315453
27,41,1.4685237,-2.03324
27,42,1.7030799,-2.9742432
27,43,2.2063832,-1.0723195
27,44,2.0360155,-2.1486351
27,45,1.8614031,-2.6905725
27,46,2.2392318,-1.7098815
27,47,2.2570975,-2.1514277
27,48,1.212717,-1.2624882
27,49,1.454002,-1.7184076
27,50,1.5522373,-0.43154767
27,51,1.4685237,-0.033242516
27,52,1.7030799,-0.9742408
27,53,2.2063832,0.9276798
27,54,2.0360155,-0.14863281
27,55,1.8614031,-0.6905731
27,56,2.2392318,0.29011905
27,57,2.2570975,-0.15143743
27,58,1.212717,0.73751193
27,59,1.454002,0.28159508
27,60,1.5522373,1.5684493
27,61,1.4685237,1.966755
27,62,1.7030799,1.0257616
27,63,2.2063832,2.927682
27,64,2.0360155,1.8513736
27,65,1.8614031,1.3094307
27,66,2.2392318,2.2901201
27,67,2.2570975,1.8485622
27,68,1.212717,2.7375185
27,69,1.454002,2.2815926
27,70,1.5522373,3.5684547
27,71,1.4685237,3.96676
27,72,1.7030799,3.0257568
27,73,2.2063832,4.927671
27,74,2.0360155,3.8513649
27,75,1.8614031,3.3094275
27,76,2.2392318,4.2901077
27,77,2.2570975,3.8485723
27,78,1.212717,4.737494
27,79,1.454002,4.281595
27,80,3.552227,-4.4315453
27,81,3.468525,-4.0332427
27,82,3.7030857,-4.97423
27,83,4.2063885,-3.072318
27,84,4.036016,-4.148632
27,85,3.8614154,-4.690552
27,86,4.239241,-3.7098799
27,87,4.257074,-4.1514544
27,88,3.212719,-3.2624815
27,89,3.4539979,-3.7184074
27,90,3.552227,-2.4315453
27,91,3.468525,-2.03324
27,92,3.7030857,-2.9742432
27,93,4.2063885,-1.0723195
27,94,4.036016,-2.1486351
27,95,3.8614154,-2.6905725
27,96,4.239241,-1.7098815
27,97,4.257074,-2.1514277
27,98,3.212719,-1.2624882
27,99,3.4539979,-1.7184076
27,100,3.552227,-0.43154767
27,101,3.468525,-0.033242516
27,102,3.7030857,-0.9742408
27,103,4.2063885,0.9276798
27,104,4.036016,-0.14863281
27,105,3.8614154,-0.6905731
27,106,4.239241,0.29011905
27,107,4.257074,-0.15143743
27,108,3.212719,0.73751193
27,109,3.4539979,0.28159508
27,110,3.552227,1.5684493
27,111,3.468525,1.966755
27,112,3.7030857,1.0257616
27,113,4.2063885,2.927682
27,114,4.036016,1.8513736
27,115,3.8614154,1.3094307
27,116,4.239241,2.2901201
27,117,4.257074,1.8485622
27,118,3.212719,2.7375185
27,119,3.4539979,2.2815926
27,120,3.552227,3.5684547
27,121,3.468525,3.96676
27,122,3.7030857,3.0257568
27,123,4.2063885,4.927671
27,124,4.036016,3.8513649
27,125,3.8614154,3.3094275
27,126,4.239241,4.2901077
27,127,4.257074,3.8485723
27,128,3.212719,4.737494
27,129,3.4539979,4.281595
27,130,-0.4477635,-2.4315453
27,131,-0.5314729,-2.03324
27,132,-0.29691997,-2.9742432
27,133,0.20638216,-1.0723195
27,134,0.036020145,-2.1486351
27,135,-0.13859536,-2.6905725
27,136,0.23923388,-1.7098815
27,137,0.25709864,-2.1514277
27,138,-0.78728217,-1.2624882
27,139,-0.54599583,-1.7184076
27,140,-0.4477635,-4.4315453
27,141,-0.5314729,-4.0332427
27,142,-0.29691997,-4.97423
27,143,0.20638216,-3.072318
27,144,0.036020145,-4.148632
27,145,-0.13859536,-4.690552
27,146,0.23923388,-3.7098799
27,147,0.25709864,-4.1514544
27,148,-0.78728217,-3.2624815
27,149,-0.54599583,-3.7184074
27,150,-2.447773,3.5684547
27,151,-2.531475,3.96676
27,152,-2.2969143,3.0257568
27,153,-1.7936184,4.927671
27,154,-1.9639802,3.8513649
27,155,-2.1385846,3.3094275
27,156,-1.7607677,4.2901077
27,157,-1.7429019,3.8485723
27,158,-2.787281,4.737494
27,159,-2.5460021,4.281595
27,160,-2.447773,1.5684493
27,161,-2.531475,1.966755
27,162,-2.2969143,1.0257616
27,163,-1.7936184,2.927682
27,164,-1.9639802,1.8513736
27,165,-2.1385846,1.3094307
27,166,-1.7607677,2.2901201
27,167,-1.7429019,1.8485622
27,168,-2.787281,2.7375185
27,169,-2.5460021,2.2815926
27,170,-2.447773,-0.43154767
27,171,-2.531475,-0.033242516
27,172,-2.2969143,-0.9742408
27,173,-1.7936184,0.9276798
27,174,-1.9639802,-0.14863281
27,175,-2.1385846,-0.6905731
27,176,-1.7607677,0.29011905
27,177,-1.7429019,-0.15143743
27,178,-2.787281,0.73751193
27,179,-2.5460021,0.28159508
27,180,-2.447773,-2.4315453
27,181,-2.531475,-2.03324
27,182,-2.2969143,-2.9742432
27,183,-1.7936184,-1.0723195
27,184,-1.9639802,-2.1486351
27,185,-2.1385846,-2.6905725
27,186,-1.7607677,-1.7098815
27,187,-1.7429019,-2.1514277
27,188,-2.787281,-1.2624882
27,189,-2.5460021,-1.7184076
27,190,-2.447773,-4.4315453
27,191,-2.531475,-4.0332427
27,192,-2.2969143,-4.97423
27,193,-1.7936184,-3.072318
27,194,-1.9639802,-4.148632
27,195,-2.1385846,-4.690552
27,196,-1.7607677,-3.7098799
27,197,-1.7429019,-4.1514544
27,198,-2.787281,-3.2624815
27,199,-2.5460021,-3.7184074
27,200,-4.447748,3.5684547
27,201,-4.5314693,3.96676
27,202,-4.2969184,3.0257568
27,203,-3.7936168,4.927671
27,204,-3.9639845,3.8513649
27,205,-4.1386056,3.3094275
27,206,-3.7607682,4.2901077
27,207,-3.7429025,3.8485723
27,208,-4.7872677,4.737494
27,209,-4.5459895,4.281595
27,210,-4.447748,1.5684493
27,211,-4.5314693,1.966755
27,212,-4.2969184,1.0257616
27,213,-3.7936168,2.927682
27,214,-3.9639845,1.8513736
27,215,-4.1386056,1.3094307
27,216,-3.7607682,2.2901201
27,217,-3.7429025,1.8485622
27,218,-4.7872677,2.7375185
27,219,-4.5459895,2.2815926
27,220,-4.447748,-0.43154767
27,221,-4.5314693,-0.033242516
27,222,-4.2969184,-0.9742408
27,223,-3.7936168,0.9276798
27,224,-3.9639845,-0.14863281
27,225,-4.1386056,-0.6905731
27,226,-3.7607682,0.29011905
27,227,-3.7429025,-0.15143743
27,228,-4.7872677,0.73751193
27,229,-4.5459895,0.28159508
27,230,-4.447748,-2.4315453
27,231,-4.5314693,-2.03324
27,232,-4.2969184,-2.9742432
27,233,-3.7936168,-1.0723195
27,234,-3.9639845,-2.1486351
27,235,-4.1386056,-2.6905725
27,236,-3.7607682,-1.7098815
27,237,-3.7429025,-2.1514277
27,238,-4.7872677,-1.2624882
27,239,-4.5459895,-1.7184076
27,240,-4.447748,-4.4315453
27,241,-4.5314693,-4.0332427
27,242,-4.2969184,-4.97423
27,243,-3.7936168,-3.072318
27,244,-3.9639845,-4.148632
27,245,-4.1386056,-4.690552
27,246,-3.7607682,-3.7098799
27,247,-3.7429025,-4.1514544
27,248,-4.7872677,-3.2624815
27,249,-4.5459895,-3.7184074
28,0,-0.45314622,-0.4317557
28,1,-0.5326399,-0.033416674
28,2,-0.30043206,-0.98012745
28,3,0.21091543,0.92691267
28,4,0.03617169,-0.14906092
28,5,-0.1351131,-0.6898911
28,6,0.2437816,0.29204163
28,7,0.25929838,-0.1494181
28,8,-0.78724086,0.7371631
28,9,-0.551352,0.28393933
28,10,-0.45314622,1.568241
28,11,-0.5326399,1.9665806
28,12,-0.30043206,1.0198752
28,13,0.21091543,2.926915
28,14,0.03617169,1.8509461
28,15,-0.1351131,1.3101128
28,16,0.2437816,2.2920427
28,17,0.25929838,1.8505814
28,18,-0.78724086,2.73717
28,19,-0.551352,2.283937
28,20,-0.45314622,3.568247
28,21,-0.5326399,3.966586
28,22,-0.30043206,3.0198703
28,23,0.21091543,4.9269032
28,24,0.03617169,3.8509364
28,25,-0.1351131,3.3101094
28,26,0.2437816,4.2920294
28,27,0.25929838,3.8505924
28,28,-0.78724086,4.7371445
28,29,-0.551352,4.2839403
28,30,1.5468547,-4.431753
28,31,1.4673566,-4.033417
28,32,1.699568,-4.980116
28,33,2.2109165,-3.073085
28,34,2.036167,-4.14906
28,35,1.8648854,-4.6898685
28,36,2.2437794,-3.7079573
28,37,2.259297,-4.149437
28,38,1.2127583,-3.26283
28,39,1.4486456,-3.716063
28,40,1.5468547,-2.431753
28,41,1.4673566,-2.033414
28,42,1.699568,-2.9801297
28,43,2.2109165,-1.0730866
28,44,2.036167,-2.1490636
28,45,1.8648854,-2.6898906
28,46,2.2437794,-1.707959
28,47,2.259297,-2.1494076
28,48,1.2127583,-1.2628369
28,49,1.4486456,-1.7160635
28,50,1.5468547,-0.4317557
28,51,1.4673566,-0.033416674
28,52,1.699568,-0.98012745
28,53,2.2109165,0.92691267
28,54,2.036167,-0.14906092
28,55,1.8648854,-0.6898911
28,56,2.2437794,0.29204163
28,57,2.259297,-0.1494181
28,58,1.2127583,0.7371631
28,59,1.4486456,0.28393933
28,60,1.5468547,1.568241
28,61,1.4673566,1.9665806
28,62,1.699568,1.0198752
28,63,2.2109165,2.926915
28,64,2.036167,1.8509461
28,65,1.8648854,1.3101128
28,66,2.2437794,2.2920427
28,67,2.259297,1.8505814
28,68,1.2127583,2.73717
28,69,1.4486456,2.283937
28,70,1.5468547,3.568247
28,71,1.4673566,3.966586
28,72,1.699568,3.0198703
28,73,2.2109165,4.9269032
28,74,2.036167,3.8509364
28,75,1.8648854,3.3101094
28,76,2.2437794,4.2920294
28,77,2.259297,3.8505924
28,78,1.2127583,4.7371445
28,79,1.4486456,4.2839403
28,80,3.5468438,-4.431753
28,81,3.4673576,-4.033417
28,82,3.6995738,-4.980116
28,83,4.2109222,-3.073085
28,84,4.036167,-4.14906
28,85,3.8648984,-4.6898685
28,86,4.243789,-3.7079573
28,87,4.2592726,-4.149437
28,88,3.2127604,-3.26283
28,89,3.4486413,-3.716063
28,90,3.5468438,-2.431753
28,91,3.4673576,-2.033414
28,92,3.6995738,-2.9801297
28,93,4.2109222,-1.0730866
28,94,4.036167,-2.1490636
28,95,3.8648984,-2.6898906
28,96,4.243789,-1.707959
28,97,4.2592726,-2.1494076
28,98,3.2127604,-1.2628369
28,99,3.4486413,-1.7160635
28,100,3.5468438,-0.4317557
28,101,3.4673576,-0.033416674
28,102,3.6995738,-0.98012745
28,103,4.2109222,0.92691267
28,104,4.036167,-0.14906092
28,105,3.8648984,-0.6898911
28,106,4.243789,0.29204163
28,107,4.2592726,-0.1494181
28,108,3.2127604,0.7371631
28,109,3.4486413,0.28393933
28,110,3.5468438,1.568241
28,111,3.4673576,1.9665806
28,112,3.6995738,1.0198752
28,113,4.2109222,2.926915
28,114,4.036167,1.8509461
28,115,3.8648984,1.3101128
28,116,4.243789,2.2920427
28,117,4.2592726,1.8505814
28,118,3.2127604,2.73717
28,119,3.4486413,2.283937
28,120,3.5468438,3.568247
28,121,3.4673576,3.966586
28,122,3.6995738,3.0198703
28,123,4.2109222,4.9269032
28,124,4.036167,3.8509364
28,125,3.8648984,3.3101094
28,126,4.243789,4.2920294
28,127,4.2592726,3.8505924
28,128,3.2127604,4.7371445
28,129,3.4486413,4.2839403
28,130,-0.45314622,-2.431753
28,131,-0.5326399,-2.033414
28,132,-0.30043206,-2.9801297
28,133,0.21091543,-1.0730866
28,134,0.03617169,-2.1490636
28,135,-0.1351131,-2.6898906
28,136,0.2437816,-1.707959
28,137,0.25929838,-2.1494076
28,138,-0.78724086,-1.2628369
28,139,-0.551352,-1.7160635
28,140,-0.45314622,-4.431753
28,141,-0.5326399,-4.033417
28,142,-0.30043206,-4.980116
28,143,0.21091543,-3.073085
28,144,0.03617169,-4.14906
28,145,-0.1351131,-4.6898685
28,146,0.2437816,-3.7079573
28,147,0.25929838,-4.149437
28,148,-0.78724086,-3.26283
28,149,-0.551352,-3.716063
28,150,-2.4531562,3.568247
28,151,-2.5326424,3.966586
28,152,-2.3004262,3.0198703
28,153,-1.7890853,4.9269032
28,154,-1.9638287,3.8509364
28,155,-2.1351016,3.3101094
28,156,-1.75622,4.2920294
28,157,-1.740702,3.8505924
28,158,-2.7872396,4.7371445
28,159,-2.5513587,4.2839403
28,160,-2.4531562,1.568241
28,161,-2.5326424,1.9665806
28,162,-2.3004262,1.0198752
28,163,-1.7890853,2.926915
28,164,-1.9638287,1.8509461
28,165,-2.1351016,1.3101128
28,166,-1.75622,2.2920427
28,167,-1.740702,1.8505814
28,168,-2.7872396,2.73717
28,169,-2.5513587,2.283937
28,170,-2.4531562,-0.4317557
28,171,-2.5326424,-0.033416674
28,172,-2.3004262,-0.98012745
28,173,-1.7890853,0.92691267
28,174,-1.9638287,-0.14906092
28,175,-2.1351016,-0.6898911
28,176,-1.75622,0.29204163
28,177,-1.740702,-0.1494181
28,178,-2.7872396,0.7371631
28,179,-2.5513587,0.28393933
28,180,-2.4531562,-2.431753
28,181,-2.5326424,-2.033414
28,182,-2.3004262,-2.9801297
28,183,-1.7890853,-1.0730866
28,184,-1.9638287,-2.1490636
28,185,-2.1351016,-2.6898906
28,186,-1.75622,-1.707959
28,187,-1.740702,-2.1494076
28,188,-2.7872396,-1.2628369
28,189,-2.5513587,-1.7160635
28,190,-2.4531562,-4.431753
28,191,-2.5326424,-4.033417
28,192,-2.3004262,-4.980116
28,193,-1.7890853,-3.073085
28,194,-1.9638287,-4.14906
28,195,-2.1351016,-4.6898685
28,196,-1.75622,-3.7079573
28,197,-1.740702,-4.149437
28,198,-2.7872396,-3.26283
28,199,-2.5513587,-3.716063
28,200,-4.45313,3.568247
28,201,-4.5326366,3.966586
28,202,-4.3004303,3.0198703
28,203,-3.7890835,4.9269032
28,204,-3.963833,3.8509364
28,205,-4.1351247,3.3101094
28,206,-3.7562206,4.2920294
28,207,-3.740703,3.8505924
28,208,-4.7872257,4.7371445
28,209,-4.5513453,4.2839403
28,210,-4.45313,1.568241
28,211,-4.5326366,1.9665806
28,212,-4.3004303,1.0198752
28,213,-3.7890835,2.926915
28,214,-3.963833,1.8509461
28,215,-4.1351247,1.3101128
28,216,-3.7562206,2.2920427
28,217,-3.740703,1.8505814
28,218,-4.7872257,2.73717
28,219,-4.5513453,2.283937
28,220,-4.45313,-0.4317557
28,221,-4.5326366,-0.033416674
28,222,-4.3004303,-0.98012745
28,223,-3.7890835,0.92691267
28,224,-3.963833,-0.14906092
28,225,-4.1351247,-0.6898911
28,226,-3.7562206,0.29204163
28,227,-3.740703,-0.1494181
28,228,-4.7872257,0.7371631
28,229,-4.5513453,0.28393933
28,230,-4.45313,-2.431753
28,231,-4.5326366,-2.033414
28,232,-4.3004303,-2.9801297
28,233,-3.7890835,-1.0730866
28,234,-3.963833,-2.1490636
28,235,-4.1351247,-2.6898906
28,236,-3.7562206,-1.707959
28,237,-3.740703,-2.1494076
28,238,-4.7872257,-1.2628369
28,239,-4.5513453,-1.7160635
28,240,-4.45313,-4.431753
28,241,-4.5326366,-4.033417
28,242,-4.3004303,-4.980116
28,243,-3.7890835,-3.073085
28,244,-3.963833,-4.14906
28,245,-4.1351247,-4.6898685
28,246,-3.7562206,-3.7079573
28,247,-3.740703,-4.149437
28,248,-4.7872257,-3.26283
28,249,-4.5513453,-3.716063
29,0,-0.45867324,-0.43197656
29,1,-0.5338732,-0.033611618
29,2,-0.30406392,-0.98617923
29,3,0.21556845,0.92613006
29,4,0.036312014,-0.14948817
29,5,-0.13148454,-0.6891779
29,6,0.24846275,0.29402044
29,7,0.26158318,-0.14732495
29,8,-0.7871874,0.7368072
29,9,-0.5568728,0.2863124
29,10,-0.45867324,1.5680199
29,11,-0.5338732,1.9663855
29,12,-0.30406392,1.0138236
29,13,0.21556845,2.9261324
29,14,0.036312014,1.8505194
29,15,-0.13148454,1.3108262
29,16,0.24846275,2.2940216
29,17,0.26158318,1.8526744
29,18,-0.7871874,2.7368143
29,19,-0.5568728,2.2863102
29,20,-0.45867324,3.5680265
29,21,-0.5338732,3.9663916
29,22,-0.30406392,3.0138187
29,23,0.21556845,4.92612
29,24,0.036312014,3.850509
29,25,-0.13148454,3.3108225
29,26,0.24846275,4.2940073
29,27,0.26158318,3.8526864
29,28,-0.7871874,4.736788
29,29,-0.5568728,4.286314
29,30,1.5413278,-4.431974
29,31,1.4661231,-4.0336127
29,32,1.6959363,-4.986167
29,33,2.2155695,-3.0738676
29,34,2.036307,-4.1494865
29,35,1.8685141,-4.689153
29,36,2.2484605,-3.7059784
29,37,2.2615814,-4.1473455
29,38,1.2128117,-3.2631857
29,39,1.4431247,-3.7136898
29,40,1.5413278,-2.4319735
29,41,1.4661231,-2.0336084
29,42,1.6959363,-2.9861813
29,43,2.2155695,-1.0738692
29,44,2.036307,-2.149491
29,45,1.8685141,-2.6891775
29,46,2.2484605,-1.7059803
29,47,2.2615814,-2.1473136
29,48,1.2128117,-1.2631928
29,49,1.4431247,-1.7136905
29,50,1.5413278,-0.43197656
29,51,1.4661231,-0.033611618
29,52,1.6959363,-0.98617923
29,53,2.2155695,0.92613006
29,54,2.036307,-0.14948817
29,55,1.8685141,-0.6891779
29,56,2.2484605,0.29402044
29,57,2.2615814,-0.14732495
29,58,1.2128117,0.7368072
29,59,1.4431247,0.2863124
29,60,1.5413278,1.5680199
29,61,1.4661231,1.9663855
29,62,1.6959363,1.0138236
29,63,2.2155695,2.9261324
29,64,2.036307,1.8505194
29,65,1.8685141,1.3108262
29,66,2.2484605,2.2940216
29,67,2.2615814,1.8526744
29,68,1.2128117,2.7368143
29,69,1.4431247,2.2863102
29,70,1.5413278,3.5680265
29,71,1.4661231,3.9663916
29,72,1.6959363,3.0138187
29,73,2.2155695,4.92612
29,74,2.036307,3.850509
29,75,1.8685141,3.3108225
29,76,2.2484605,4.2940073
29,77,2.2615814,3.8526864
29,78,1.2128117,4.736788
29,79,1.4431247,4.286314
29,80,3.5413163,-4.431974
29,81,3.466124,-4.0336127
29,82,3.6959422,-4.986167
29,83,4.2155757,-3.0738676
29,84,4.036307,-4.1494865
29,85,3.868528,-4.689153
29,86,4.248471,-3.7059784
29,87,4.261556,-4.1473455
29,88,3.212814,-3.2631857
29,89,3.4431202,-3.7136898
29,90,3.5413163,-2.4319735
29,91,3.466124,-2.0336084
29,92,3.6959422,-2.9861813
29,93,4.2155757,-1.0738692
29,94,4.036307,-2.149491
29,95,3.868528,-2.6891775
29,96,4.248471,-1.7059803
29,97,4.261556,-2.1473136
29,98,3.212814,-1.2631928
29,99,3.4431202,-1.7136905
29,100,3.5413163,-0.43197656
29,101,3.466124,-0.033611618
29,102,3.6959422,-0.98617923
29,103,4.2155757,0.92613006
29,104,4.036307,-0.14948817
29,105,3.868528,-0.6891779
29,106,4.248471,0.29402044
29,107,4.261556,-0.14732495
29,108,3.212814,0.7368072
29,109,3.4431202,0.2863124
29,110,3.5413163,1.5680199
29,111,3.466124,1.9663855
29,112,3.6959422,1.0138236
29,113,4.2155757,2.9261324
29,114,4.036307,1.8505194
29,115,3.868528,1.3108262
29,116,4.248471,2.2940216
29,117,4.261556,1.8526744
29,118,3.212814,2.7368143
29,119,3.4431202,2.2863102
29,120,3.5413163,3.5680265
29,121,3.466124,3.9663916
29,122,3.6959422,3.0138187
29,123,4.2155757,4.92612
29,124,4.036307,3.850509
29,125,3.868528,3.3108225
29,126,4.248471,4.2940073
29,127,4.261556,3.8526864
29,128,3.212814,4.736788
29,129,3.4431202,4.286314
29,130,-0.45867324,-2.4319735
29,131,-0.5338732,-2.0336084
29,132,-0.30406392,-2.9861813
29,133,0.21556845,-1.0738692
29,134,0.036312014,-2.149491
29,135,-0.13148454,-2.6891775
29,136,0.24846275,-1.7059803
29,137,0.26158318,-2.1473136
29,138,-0.7871874,-1.2631928
29,139,-0.5568728,-1.7136905
29,140,-0.45867324,-4.431974
29,141,-0.5338732,-4.0336127
29,142,-0.30406392,-4.986167
29,143,0.21556845,-3.0738676
