step,site_index,x,y
48,193,-2.7384257,-4.232939
48,194,-1.7571294,-4.5663977
48,195,-2.9856012,-4.470392
48,196,-1.6646888,-3.5615637
48,197,-1.8646122,-3.9976952
48,198,-2.1106951,-4.9709015
48,199,-2.6755095,-3.3768294
48,200,-4.161427,3.6357994
48,201,-4.4813733,4.4271383
48,202,-3.5320861,4.618061
48,203,-4.7383466,3.7670677
48,204,-3.7571156,3.4335399
48,205,-4.9855905,3.5295992
48,206,-3.6646807,4.4384165
48,207,-3.8646305,4.0023437
48,208,-4.110735,3.029086
48,209,-4.6755686,4.623179
48,210,-4.161427,1.6357951
48,211,-4.4813733,2.427139
48,212,-3.5320861,2.6180303
48,213,-4.7383466,1.7670605
48,214,-3.7571156,1.4335635
48,215,-4.9855905,1.5296052
48,216,-3.6646807,2.4384363
48,217,-3.8646305,2.0023048
48,218,-4.110735,1.0290868
48,219,-4.6755686,2.6231706
48,220,-4.161427,-0.3642008
48,221,-4.4813733,0.4271353
48,222,-3.5320861,0.61802125
48,223,-4.7383466,-0.23294473
48,224,-3.7571156,-0.5664448
48,225,-4.9855905,-0.47039306
48,226,-3.6646807,0.43842575
48,227,-3.8646305,0.002303175
48,228,-4.110735,-0.9709146
48,229,-4.6755686,0.62316394
48,230,-4.161427,-2.3642006
48,231,-4.4813733,-1.5728534
48,232,-3.5320861,-1.3819736
48,233,-4.7383466,-2.2329323
48,234,-3.7571156,-2.5664601
48,235,-4.9855905,-2.4704008
48,236,-3.6646807,-1.5615772
48,237,-3.8646305,-1.9977
48,238,-4.110735,-2.970914
48,239,-4.6755686,-1.3768457
48,240,-4.161427,-4.364205
48,241,-4.4813733,-3.572861
48,242,-3.5320861,-3.3819697
48,243,-4.7383466,-4.232939
48,244,-3.7571156,-4.5663977
48,245,-4.9855905,-4.470392
48,246,-3.6646807,-3.5615637
48,247,-3.8646305,-3.9976952
48,248,-4.110735,-4.9709015
48,249,-4.6755686,-3.3768294
49,0,-0.15980585,-0.37167475
49,1,-0.48206535,0.42788175
49,2,0.46905437,0.6212393
49,3,-0.7418038,-0.23558779
49,4,0.24530634,-0.570945
49,5,-0.9859633,-0.47032613
49,6,0.33913016,0.44292474
49,7,0.13774334,0.00062262744
49,8,-0.10975633,-0.9716305
49,9,-0.678489,0.62731725
49,10,-0.15980585,1.6283212
49,11,-0.48206535,2.4278855
49,12,0.46905437,2.6212485
49,13,-0.7418038,1.7644175
49,14,0.24530634,1.4290636
49,15,-0.9859633,1.5296721
49,16,0.33913016,2.4429357
49,17,0.13774334,2.0006242
49,18,-0.10975633,1.0283709
49,19,-0.678489,2.627324
49,20,-0.15980585,3.6283252
49,21,-0.48206535,4.4278846
49,22,0.46905437,4.6212797
49,23,-0.7418038,3.7644253
49,24,0.24530634,3.4290392
49,25,-0.9859633,3.5296657
49,26,0.33913016,4.4429145
49,27,0.13774334,4.0006647
49,28,-0.10975633,3.0283701
49,29,-0.678489,4.627332
49,30,1.8401984,-4.371679
49,31,1.5179416,-3.5721145
49,32,2.469055,-3.3787515
49,33,1.2581997,-4.235582
49,34,2.2453167,-4.5708966
49,35,1.0140343,-4.4703245
49,36,2.3391457,-3.5570643
49,37,2.1377296,-3.9993758
49,38,1.890249,-4.9716177
49,39,1.3215159,-3.372676
49,40,1.8401984,-2.3716748
49,41,1.5179416,-1.5721067
49,42,2.469055,-1.3787555
49,43,1.2581997,-2.2355747
49,44,2.2453167,-2.5709608
49,45,1.0140343,-2.4703343
49,46,2.3391457,-1.5570784
49,47,2.1377296,-1.9993806
49,48,1.890249,-2.9716299
49,49,1.3215159,-1.3726928
49,50,1.8401984,-0.37167475
49,51,1.5179416,0.42788175
49,52,2.469055,0.6212393
49,53,1.2581997,-0.23558779
49,54,2.2453167,-0.570945
49,55,1.0140343,-0.47032613
49,56,2.3391457,0.44292474
49,57,2.1377296,0.00062262744
49,58,1.890249,-0.9716305
49,59,1.3215159,0.62731725
49,60,1.8401984,1.6283212
49,61,1.5179416,2.4278855
49,62,2.469055,2.6212485
49,63,1.2581997,1.7644175
49,64,2.2453167,1.4290636
49,65,1.0140343,1.5296721
49,66,2.3391457,2.4429357
49,67,2.1377296,2.0006242
49,68,1.890249,1.0283709
49,69,1.3215159,2.627324
49,70,1.8401984,3.6283252
49,71,1.5179416,4.4278846
49,72,2.469055,4.6212797
49,73,1.2581997,3.7644253
49,74,2.2453167,3.4290392
49,75,1.0140343,3.5296657
49,76,2.3391457,4.4429145
49,77,2.1377296,4.0006647
49,78,1.890249,3.0283701
49,79,1.3215159,4.627332
49,80,3.840205,-4.371679
49,81,3.5179272,-3.5721145
49,82,4.4690437,-3.3787515
49,83,3.2581804,-4.235582
49,84,4.2452874,-4.5708966
49,85,3.014037,-4.4703245
49,86,4.339101,-3.5570643
49,87,4.1377473,-3.9993758
49,88,3.8902419,-4.9716177
49,89,3.3215196,-3.372676
49,90,3.840205,-2.3716748
49,91,3.5179272,-1.5721067
49,92,4.4690437,-1.3787555
49,93,3.2581804,-2.2355747
49,94,4.2452874,-2.5709608
49,95,3.014037,-2.4703343
49,96,4.339101,-1.5570784
49,97,4.1377473,-1.9993806
49,98,3.8902419,-2.9716299
49,99,3.3215196,-1.3726928
49,100,3.840205,-0.37167475
49,101,3.5179272,0.42788175
49,102,4.4690437,0.6212393
49,103,3.2581804,-0.23558779
49,104,4.2452874,-0.570945
49,105,3.014037,-0.47032613
49,106,4.339101,0.44292474
49,107,4.1377473,0.00062262744
49,108,3.8902419,-0.9716305
49,109,3.3215196,0.62731725
49,110,3.840205,1.6283212
49,111,3.5179272,2.4278855
49,112,4.4690437,2.6212485
49,113,3.2581804,1.7644175
49,114,4.2452874,1.4290636
49,115,3.014037,1.5296721
49,116,4.339101,2.4429357
49,117,4.1377473,2.0006242
49,118,3.8902419,1.0283709
49,119,3.3215196,2.627324
49,120,3.840205,3.6283252
49,121,3.5179272,4.4278846
49,122,4.4690437,4.6212797
49,123,3.2581804,3.7644253
49,124,4.2452874,3.4290392
49,125,3.014037,3.5296657
49,126,4.339101,4.4429145
49,127,4.1377473,4.0006647
49,128,3.8902419,3.0283701
49,129,3.3215196,4.627332
49,130,-0.15980585,-2.3716748
49,131,-0.48206535,-1.5721067
49,132,0.46905437,-1.3787555
49,133,-0.7418038,-2.2355747
49,134,0.24530634,-2.5709608
49,135,-0.9859633,-2.4703343
49,136,0.33913016,-1.5570784
49,137,0.13774334,-1.9993806
49,138,-0.10975633,-2.9716299
49,139,-0.678489,-1.3726928
49,140,-0.15980585,-4.371679
49,141,-0.48206535,-3.5721145
49,142,0.46905437,-3.3787515
49,143,-0.7418038,-4.235582
49,144,0.24530634,-4.5708966
49,145,-0.9859633,-4.4703245
49,146,0.33913016,-3.5570643
49,147,0.13774334,-3.9993758
49,148,-0.10975633,-4.9716177
49,149,-0.678489,-3.372676
49,150,-2.159795,3.6283252
49,151,-2.4820728,4.4278846
49,152,-1.5309378,4.6212797
49,153,-2.7418196,3.7644253
49,154,-1.7546976,3.4290392
49,155,-2.985963,3.5296657
49,156,-1.6608627,4.4429145
49,157,-1.8622518,4.0006647
49,158,-2.1097581,3.0283701
49,159,-2.6784804,4.627332
49,160,-2.159795,1.6283212
49,161,-2.4820728,2.4278855
49,162,-1.5309378,2.6212485
49,163,-2.7418196,1.7644175
49,164,-1.7546976,1.4290636
49,165,-2.985963,1.5296721
49,166,-1.6608627,2.4429357
49,167,-1.8622518,2.0006242
49,168,-2.1097581,1.0283709
49,169,-2.6784804,2.627324
49,170,-2.159795,-0.37167475
49,171,-2.4820728,0.42788175
49,172,-1.5309378,0.6212393
49,173,-2.7418196,-0.23558779
49,174,-1.7546976,-0.570945
49,175,-2.985963,-0.47032613
49,176,-1.6608627,0.44292474
49,177,-1.8622518,0.00062262744
49,178,-2.1097581,-0.9716305
49,179,-2.6784804,0.62731725
49,180,-2.159795,-2.3716748
49,181,-2.4820728,-1.5721067
49,182,-1.5309378,-1.3787555
49,183,-2.7418196,-2.2355747
49,184,-1.7546976,-2.5709608
49,185,-2.985963,-2.4703343
49,186,-1.6608627,-1.5570784
49,187,-1.8622518,-1.9993806
49,188,-2.1097581,-2.9716299
49,189,-2.6784804,-1.3726928
49,190,-2.159795,-4.371679
49,191,-2.4820728,-3.5721145
49,192,-1.5309378,-3.3787515
49,193,-2.7418196,-4.235582
49,194,-1.7546976,-4.5708966
49,195,-2.985963,-4.4703245
49,196,-1.6608627,-3.5570643
49,197,-1.8622518,-3.9993758
49,198,-2.1097581,-4.9716177
49,199,-2.6784804,-3.372676
49,200,-4.15981,3.6283252
49,201,-4.4820867,4.4278846
49,202,-3.530945,4.6212797
49,203,-4.741738,3.7644253
49,204,-3.7546833,3.4290392
49,205,-4.985952,3.5296657
49,206,-3.6608543,4.4429145
49,207,-3.8622704,4.0006647
49,208,-4.1097994,3.0283701
49,209,-4.678542,4.627332
49,210,-4.15981,1.6283212
49,211,-4.4820867,2.4278855
49,212,-3.530945,2.6212485
49,213,-4.741738,1.7644175
49,214,-3.7546833,1.4290636
49,215,-4.985952,1.5296721
49,216,-3.6608543,2.4429357
49,217,-3.8622704,2.0006242
49,218,-4.1097994,1.0283709
49,219,-4.678542,2.627324
49,220,-4.15981,-0.37167475
49,221,-4.4820867,0.42788175
49,222,-3.530945,0.6212393
49,223,-4.741738,-0.23558779
49,224,-3.7546833,-0.570945
49,225,-4.985952,-0.47032613
49,226,-3.6608543,0.44292474
49,227,-3.8622704,0.00062262744
49,228,-4.1097994,-0.9716305
49,229,-4.678542,0.62731725
49,230,-4.15981,-2.3716748
49,231,-4.4820867,-1.5721067
49,232,-3.530945,-1.3787555
49,233,-4.741738,-2.2355747
49,234,-3.7546833,-2.5709608
49,235,-4.985952,-2.4703343
49,236,-3.6608543,-1.5570784
49,237,-3.8622704,-1.9993806
49,238,-4.1097994,-2.9716299
49,239,-4.678542,-1.3726928
49,240,-4.15981,-4.371679
49,241,-4.4820867,-3.5721145
49,242,-3.530945,-3.3787515
49,243,-4.741738,-4.235582
49,244,-3.7546833,-4.5708966
49,245,-4.985952,-4.4703245
49,246,-3.6608543,-3.5570643
49,247,-3.8622704,-3.9993758
49,248,-4.1097994,-4.9716177
49,249,-4.678542,-3.372676
50,0,-0.1581677,-0.37916932
50,1,-0.48278183,0.4285989
50,2,0.47019765,0.6245078
50,3,-0.7452249,-0.23825568
50,4,0.24774334,-0.5754484
50,5,-0.9863443,-0.47025627
50,6,0.34299347,0.4474593
50,7,0.14012049,-0.0011268225
50,8,-0.10878422,-0.9723971
50,9,-0.68148005,0.6315479
50,10,-0.1581677,1.6208266
50,11,-0.48278183,2.4286027
50,12,0.47019765,2.624517
50,13,-0.7452249,1.7617497
50,14,0.24774334,1.4245605
50,15,-0.9863443,1.529742
50,16,0.34299347,2.4474707
50,17,0.14012049,1.9988747
50,18,-0.10878422,1.0276042
50,19,-0.68148005,2.6315548
50,20,-0.1581677,3.6208303
50,21,-0.48278183,4.4286017
50,22,0.47019765,4.624549
50,23,-0.7452249,3.761758
50,24,0.24774334,3.4245355
50,25,-0.9863443,3.529735
50,26,0.34299347,4.4474483
50,27,0.14012049,3.9989169
50,28,-0.10878422,3.0276036
50,29,-0.68148005,4.6315627
50,30,1.8418368,-4.3791733
50,31,1.5172254,-3.5713973
50,32,2.4701984,-3.375483
50,33,1.2547786,-4.23825
50,34,2.247754,-4.575399
50,35,1.0136535,-4.470254
50,36,2.3430095,-3.5525293
50,37,2.1401067,-4.0011253
50,38,1.8912213,-4.9723845
50,39,1.318525,-3.3684452
50,40,1.8418368,-2.3791697
50,41,1.5172254,-1.5713893
50,42,2.4701984,-1.3754869
50,43,1.2547786,-2.238242
50,44,2.247754,-2.5754645
50,45,1.0136535,-2.470265
50,46,2.3430095,-1.5525439
50,47,2.1401067,-2.00113
50,48,1.8912213,-2.9723964
50,49,1.318525,-1.3684626
50,50,1.8418368,-0.37916932
50,51,1.5172254,0.4285989
50,52,2.4701984,0.6245078
50,53,1.2547786,-0.23825568
50,54,2.247754,-0.5754484
50,55,1.0136535,-0.47025627
50,56,2.3430095,0.4474593
50,57,2.1401067,-0.0011268225
50,58,1.8912213,-0.9723971
50,59,1.318525,0.6315479
50,60,1.8418368,1.6208266
50,61,1.5172254,2.4286027
50,62,2.4701984,2.624517
50,63,1.2547786,1.7617497
50,64,2.247754,1.4245605
50,65,1.0136535,1.529742
50,66,2.3430095,2.4474707
50,67,2.1401067,1.9988747
50,68,1.8912213,1.0276042
50,69,1.318525,2.6315548
50,70,1.8418368,3.6208303
50,71,1.5172254,4.4286017
50,72,2.4701984,4.624549
50,73,1.2547786,3.761758
50,74,2.247754,3.4245355
50,75,1.0136535,3.529735
50,76,2.3430095,4.4474483
50,77,2.1401067,3.9989169
50,78,1.8912213,3.0276036
50,79,1.318525,4.6315627
50,80,3.8418434,-4.3791733
50,81,3.5172102,-3.5713973
50,82,4.470187,-3.375483
50,83,3.2547586,-4.23825
50,84,4.2477236,-4.575399
50,85,3.013656,-4.470254
50,86,4.3429627,-3.5525293
50,87,4.1401243,-4.0011253
50,88,3.8912141,-4.9723845
50,89,3.3185287,-3.3684452
50,90,3.8418434,-2.3791697
50,91,3.5172102,-1.5713893
50,92,4.470187,-1.3754869
50,93,3.2547586,-2.238242
50,94,4.2477236,-2.5754645
50,95,3.013656,-2.470265
50,96,4.3429627,-1.5525439
50,97,4.1401243,-2.00113
50,98,3.8912141,-2.9723964
50,99,3.3185287,-1.3684626
50,100,3.8418434,-0.37916932
50,101,3.5172102,0.4285989
50,102,4.470187,0.6245078
50,103,3.2547586,-0.23825568
50,104,4.2477236,-0.5754484
50,105,3.013656,-0.47025627
50,106,4.3429627,0.4474593
50,107,4.1401243,-0.0011268225
50,108,3.8912141,-0.9723971
50,109,3.3185287,0.6315479
50,110,3.8418434,1.6208266
50,111,3.5172102,2.4286027
50,112,4.470187,2.624517
50,113,3.2547586,1.7617497
50,114,4.2477236,1.4245605
50,115,3.013656,1.529742
50,116,4.3429627,2.4474707
50,117,4.1401243,1.9988747
50,118,3.8912141,1.0276042
50,119,3.3185287,2.6315548
50,120,3.8418434,3.6208303
50,121,3.5172102,4.4286017
50,122,4.470187,4.624549
50,123,3.2547586,3.761758
50,124,4.2477236,3.4245355
50,125,3.013656,3.529735
50,126,4.3429627,4.4474483
50,127,4.1401243,3.9989169
50,128,3.8912141,3.0276036
50,129,3.3185287,4.6315627
50,130,-0.1581677,-2.3791697
50,131,-0.48278183,-1.5713893
50,132,0.47019765,-1.3754869
50,133,-0.7452249,-2.238242
50,134,0.24774334,-2.5754645
50,135,-0.9863443,-2.470265
50,136,0.34299347,-1.5525439
50,137,0.14012049,-2.00113
50,138,-0.10878422,-2.9723964
50,139,-0.68148005,-1.3684626
50,140,-0.1581677,-4.3791733
50,141,-0.48278183,-3.5713973
50,142,0.47019765,-3.375483
50,143,-0.7452249,-4.23825
50,144,0.24774334,-4.575399
50,145,-0.9863443,-4.470254
50,146,0.34299347,-3.5525293
50,147,0.14012049,-4.0011253
50,148,-0.10878422,-4.9723845
50,149,-0.68148005,-3.3684452
50,150,-2.1581566,3.6208303
50,151,-2.4827898,4.4286017
50,152,-1.5297942,4.624549
50,153,-2.7452414,3.761758
50,154,-1.7522607,3.4245355
50,155,-2.986344,3.529735
50,156,-1.6569991,4.4474483
50,157,-1.8598745,3.9989169
50,158,-2.1087859,3.0276036
50,159,-2.6814713,4.6315627
50,160,-2.1581566,1.6208266
50,161,-2.4827898,2.4286027
50,162,-1.5297942,2.624517
50,163,-2.7452414,1.7617497
50,164,-1.7522607,1.4245605
50,165,-2.986344,1.529742
50,166,-1.6569991,2.4474707
50,167,-1.8598745,1.9988747
50,168,-2.1087859,1.0276042
50,169,-2.6814713,2.6315548
50,170,-2.1581566,-0.37916932
50,171,-2.4827898,0.4285989
50,172,-1.5297942,0.6245078
50,173,-2.7452414,-0.23825568
50,174,-1.7522607,-0.5754484
50,175,-2.986344,-0.47025627
50,176,-1.6569991,0.4474593
50,177,-1.8598745,-0.0011268225
50,178,-2.1087859,-0.9723971
50,179,-2.6814713,0.6315479
50,180,-2.1581566,-2.3791697
50,181,-2.4827898,-1.5713893
50,182,-1.5297942,-1.3754869
50,183,-2.7452414,-2.238242
50,184,-1.7522607,-2.5754645
50,185,-2.986344,-2.470265
50,186,-1.6569991,-1.5525439
50,187,-1.8598745,-2.00113
50,188,-2.1087859,-2.9723964
50,189,-2.6814713,-1.3684626
50,190,-2.1581566,-4.3791733
50,191,-2.4827898,-3.5713973
50,192,-1.5297942,-3.375483
50,193,-2.7452414,-4.23825
50,194,-1.7522607,-4.575399
50,195,-2.986344,-4.470254
50,196,-1.6569991,-3.5525293
50,197,-1.8598745,-4.0011253
50,198,-2.1087859,-4.9723845
50,199,-2.6814713,-3.3684452
50,200,-4.158171,3.6208303
50,201,-4.482804,4.4286017
50,202,-3.5298016,4.624549
50,203,-4.745157,3.761758
50,204,-3.752246,3.4245355
50,205,-4.9863324,3.529735
50,206,-3.6569905,4.4474483
50,207,-3.8598933,3.9989169
50,208,-4.1088285,3.0276036
50,209,-4.6815357,4.6315627
50,210,-4.158171,1.6208266
50,211,-4.482804,2.4286027
50,212,-3.5298016,2.624517
50,213,-4.745157,1.7617497
50,214,-3.752246,1.4245605
50,215,-4.9863324,1.529742
50,216,-3.6569905,2.4474707
50,217,-3.8598933,1.9988747
50,218,-4.1088285,1.0276042
50,219,-4.6815357,2.6315548
50,220,-4.158171,-0.37916932
50,221,-4.482804,0.4285989
50,222,-3.5298016,0.6245078
50,223,-4.745157,-0.23825568
50,224,-3.752246,-0.5754484
50,225,-4.9863324,-0.47025627
50,226,-3.6569905,0.4474593
50,227,-3.8598933,-0.0011268225
50,228,-4.1088285,-0.9723971
50,229,-4.6815357,0.6315479
50,230,-4.158171,-2.3791697
50,231,-4.482804,-1.5713893
50,232,-3.5298016,-1.3754869
50,233,-4.745157,-2.238242
50,234,-3.752246,-2.5754645
50,235,-4.9863324,-2.470265
50,236,-3.6569905,-1.5525439
50,237,-3.8598933,-2.00113
50,238,-4.1088285,-2.9723964
50,239,-4.6815357,-1.3684626
50,240,-4.158171,-4.3791733
50,241,-4.482804,-3.5713973
50,242,-3.5298016,-3.375483
50,243,-4.745157,-4.23825
50,244,-3.752246,-4.575399
50,245,-4.9863324,-4.470254
50,246,-3.6569905,-3.5525293
50,247,-3.8598933,-4.0011253
50,248,-4.1088285,-4.9723845
50,249,-4.6815357,-3.3684452
51,0,-0.15650894,-0.386675
51,1,-0.48350322,0.429287
51,2,0.47134304,0.6278247
51,3,-0.74867153,-0.24094911
51,4,0.25018603,-0.57994586
51,5,-0.9867448,-0.4701833
51,6,0.34689248,0.45202616
51,7,0.14251253,-0.0029447984
51,8,-0.10777536,-0.9732144
51,9,-0.68449336,0.6358595
51,10,-0.15650894,1.613321
51,11,-0.48350322,2.4292908
51,12,0.47134304,2.6278338
51,13,-0.74867153,1.7590564
51,14,0.25018603,1.4200634
51,15,-0.9867448,1.529815
51,16,0.34689248,2.4520378
51,17,0.14251253,1.9970566
51,18,-0.10777536,1.0267868
51,19,-0.68449336,2.6358664
51,20,-0.15650894,3.6133242
51,21,-0.48350322,4.42929
51,22,0.47134304,4.6278667
51,23,-0.74867153,3.7590654
51,24,0.25018603,3.4200377
51,25,-0.9867448,3.5298076
51,26,0.34689248,4.4520144
51,27,0.14251253,3.9971006
51,28,-0.10777536,3.0267863
51,29,-0.68449336,4.6358743
51,30,1.8434958,-4.3866787
51,31,1.5165043,-3.5707092
51,32,2.471344,-3.3721662
51,33,1.251332,-4.2409434
51,34,2.2501972,-4.5798955
51,35,1.0132532,-4.47018
51,36,2.346909,-3.5479622
51,37,2.1424985,-4.0029435
51,38,1.8922303,-4.9732018
51,39,1.3155117,-3.3641336
51,40,1.8434958,-2.3866758
51,41,1.5165043,-1.570701
51,42,2.471344,-1.3721697
51,43,1.251332,-2.2409346
51,44,2.2501972,-2.5799623
51,45,1.0132532,-2.4701924
51,46,2.346909,-1.5479771
51,47,2.1424985,-2.002948
51,48,1.8922303,-2.9732137
51,49,1.3155117,-1.3641514
51,50,1.8434958,-0.386675
51,51,1.5165043,0.429287
51,52,2.471344,0.6278247
51,53,1.251332,-0.24094911
51,54,2.2501972,-0.57994586
51,55,1.0132532,-0.4701833
51,56,2.346909,0.45202616
51,57,2.1424985,-0.0029447984
51,58,1.8922303,-0.9732144
51,59,1.3155117,0.6358595
51,60,1.8434958,1.613321
51,61,1.5165043,2.4292908
51,62,2.471344,2.6278338
51,63,1.251332,1.7590564
51,64,2.2501972,1.4200634
51,65,1.0132532,1.529815
51,66,2.346909,2.4520378
51,67,2.1424985,1.9970566
51,68,1.8922303,1.0267868
51,69,1.3155117,2.6358664
51,70,1.8434958,3.6133242
51,71,1.5165043,4.42929
51,72,2.471344,4.6278667
51,73,1.251332,3.7590654
51,74,2.2501972,3.4200377
51,75,1.0132532,3.5298076
51,76,2.346909,4.4520144
51,77,2.1424985,3.9971006
51,78,1.8922303,3.0267863
51,79,1.3155117,4.6358743
51,80,3.8435025,-4.3866787
51,81,3.5164883,-3.5707092
51,82,4.4713326,-3.3721662
51,83,3.2513113,-4.2409434
51,84,4.2501655,-4.5798955
51,85,3.0132554,-4.47018
51,86,4.3468604,-3.5479622
51,87,4.142516,-4.0029435
51,88,3.8922231,-4.9732018
51,89,3.3155155,-3.3641336
51,90,3.8435025,-2.3866758
51,91,3.5164883,-1.570701
51,92,4.4713326,-1.3721697
51,93,3.2513113,-2.2409346
51,94,4.2501655,-2.5799623
51,95,3.0132554,-2.4701924
51,96,4.3468604,-1.5479771
51,97,4.142516,-2.002948
51,98,3.8922231,-2.9732137
51,99,3.3155155,-1.3641514
51,100,3.8435025,-0.386675
51,101,3.5164883,0.429287
51,102,4.4713326,0.6278247
51,103,3.2513113,-0.24094911
51,104,4.2501655,-0.57994586
51,105,3.0132554,-0.4701833
51,106,4.3468604,0.45202616
51,107,4.142516,-0.0029447984
51,108,3.8922231,-0.9732144
51,109,3.3155155,0.6358595
51,110,3.8435025,1.613321
51,111,3.5164883,2.4292908
51,112,4.4713326,2.6278338
51,113,3.2513113,1.7590564
51,114,4.2501655,1.4200634
51,115,3.0132554,1.529815
51,116,4.3468604,2.4520378
51,117,4.142516,1.9970566
51,118,3.8922231,1.0267868
51,119,3.3155155,2.6358664
51,120,3.8435025,3.6133242
51,121,3.5164883,4.42929
51,122,4.4713326,4.6278667
51,123,3.2513113,3.7590654
51,124,4.2501655,3.4200377
51,125,3.0132554,3.5298076
51,126,4.3468604,4.4520144
51,127,4.142516,3.9971006
51,128,3.8922231,3.0267863
51,129,3.3155155,4.6358743
51,130,-0.15650894,-2.3866758
51,131,-0.48350322,-1.570701
51,132,0.47134304,-1.3721697
51,133,-0.74867153,-2.2409346
51,134,0.25018603,-2.5799623
51,135,-0.9867448,-2.4701924
51,136,0.34689248,-1.5479771
51,137,0.14251253,-2.002948
51,138,-0.10777536,-2.9732137
51,139,-0.68449336,-1.3641514
51,140,-0.15650894,-4.3866787
51,141,-0.48350322,-3.5707092
51,142,0.47134304,-3.3721662
51,143,-0.74867153,-4.2409434
51,144,0.25018603,-4.5798955
51,145,-0.9867448,-4.47018
51,146,0.34689248,-3.5479622
51,147,0.14251253,-4.0029435
51,148,-0.10777536,-4.9732018
51,149,-0.68449336,-3.3641336
51,150,-2.1564975,3.6133242
51,151,-2.4835117,4.42929
51,152,-1.5286485,4.6278667
51,153,-2.7486887,3.7590654
51,154,-1.7498181,3.4200377
51,155,-2.9867446,3.5298076
51,156,-1.6530999,4.4520144
51,157,-1.8574823,3.9971006
51,158,-2.1077769,3.0267863
51,159,-2.6844845,4.6358743
51,160,-2.1564975,1.613321
51,161,-2.4835117,2.4292908
51,162,-1.5286485,2.6278338
51,163,-2.7486887,1.7590564
51,164,-1.7498181,1.4200634
51,165,-2.9867446,1.529815
51,166,-1.6530999,2.4520378
51,167,-1.8574823,1.9970566
51,168,-2.1077769,1.0267868
51,169,-2.6844845,2.6358664
51,170,-2.1564975,-0.386675
51,171,-2.4835117,0.429287
51,172,-1.5286485,0.6278247
51,173,-2.7486887,-0.24094911
51,174,-1.7498181,-0.57994586
51,175,-2.9867446,-0.4701833
51,176,-1.6530999,0.45202616
51,177,-1.8574823,-0.0029447984
51,178,-2.1077769,-0.9732144
51,179,-2.6844845,0.6358595
51,180,-2.1564975,-2.3866758
51,181,-2.4835117,-1.570701
51,182,-1.5286485,-1.3721697
51,183,-2.7486887,-2.2409346
51,184,-1.7498181,-2.5799623
51,185,-2.9867446,-2.4701924
51,186,-1.6530999,-1.5479771
51,187,-1.8574823,-2.002948
51,188,-2.1077769,-2.9732137
51,189,-2.6844845,-1.3641514
51,190,-2.1564975,-4.3866787
51,191,-2.4835117,-3.5707092
51,192,-1.5286485,-3.3721662
51,193,-2.7486887,-4.2409434
51,194,-1.7498181,-4.5798955
51,195,-2.9867446,-4.47018
51,196,-1.6530999,-3.5479622
51,197,-1.8574823,-4.0029435
51,198,-2.1077769,-4.9732018
51,199,-2.6844845,-3.3641336
51,200,-4.156512,3.6133242
51,201,-4.4835258,4.42929
51,202,-3.528656,4.6278667
51,203,-4.7486014,3.7590654
51,204,-3.7498028,3.4200377
51,205,-4.9867325,3.5298076
51,206,-3.653091,4.4520144
51,207,-3.8575015,3.9971006
51,208,-4.107821,3.0267863
51,209,-4.6845517,4.6358743
51,210,-4.156512,1.613321
51,211,-4.4835258,2.4292908
51,212,-3.528656,2.6278338
51,213,-4.7486014,1.7590564
51,214,-3.7498028,1.4200634
51,215,-4.9867325,1.529815
51,216,-3.653091,2.4520378
51,217,-3.8575015,1.9970566
51,218,-4.107821,1.0267868
51,219,-4.6845517,2.6358664
51,220,-4.156512,-0.386675
51,221,-4.4835258,0.429287
51,222,-3.528656,0.6278247
51,223,-4.7486014,-0.24094911
51,224,-3.7498028,-0.57994586
51,225,-4.9867325,-0.4701833
51,226,-3.653091,0.45202616
51,227,-3.8575015,-0.0029447984
51,228,-4.107821,-0.9732144
51,229,-4.6845517,0.6358595
51,230,-4.156512,-2.3866758
51,231,-4.4835258,-1.570701
51,232,-3.528656,-1.3721697
51,233,-4.7486014,-2.2409346
51,234,-3.7498028,-2.5799623
51,235,-4.9867325,-2.4701924
51,236,-3.653091,-1.5479771
51,237,-3.8575015,-2.002948
51,238,-4.107821,-2.9732137
51,239,-4.6845517,-1.3641514
51,240,-4.156512,-4.3866787
51,241,-4.4835258,-3.5707092
51,242,-3.528656,-3.3721662
51,243,-4.7486014,-4.2409434
51,244,-3.7498028,-4.5798955
51,245,-4.9867325,-4.47018
51,246,-3.653091,-3.5479622
51,247,-3.8575015,-4.0029435
51,248,-4.107821,-4.9732018
51,249,-4.6845517,-3.3641336
52,0,-0.15482926,-0.394184
52,1,-0.48423046,0.4299463
52,2,0.4724907,0.63118756
52,3,-0.7521415,-0.24366863
52,4,0.25263515,-0.584431
52,5,-0.98716533,-0.47010717
52,6,0.3508255,0.45662197
52,7,0.14491764,-0.004830627
52,8,-0.106728524,-0.9740823
52,9,-0.68753135,0.6402552
52,10,-0.15482926,1.605812
52,11,-0.48423046,2.42995
52,12,0.4724907,2.6311967
52,13,-0.7521415,1.756337
52,14,0.25263515,1.4155786
52,15,-0.98716533,1.5298911
52,16,0.3508255,2.456634
52,17,0.14491764,1.9951707
52,18,-0.106728524,1.0259187
52,19,-0.68753135,2.6402621
52,20,-0.15482926,3.6058147
52,21,-0.48423046,4.4299493
52,22,0.4724907,4.6312304
52,23,-0.7521415,3.7563467
52,24,0.25263515,3.4155524
52,25,-0.98716533,3.5298831
52,26,0.3508255,4.4566097
52,27,0.14491764,3.9952164
52,28,-0.106728524,3.0259185
52,29,-0.68753135,4.6402698
