step,site_index,x,y
22,284,-0.7359858155250549,3.471072196960449
22,285,0.5843754410743713,5.386482238769531
22,286,-1.0316479206085205,4.015371322631836
22,287,-0.006194984074681997,3.1182820796966553
22,288,-0.6256389021873474,3.8889317512512207
22,289,0.9905547499656677,3.5506908893585205
22,290,-0.09578748047351837,3.9617855548858643
22,291,-0.942794680595398,4.431324481964111
22,292,-0.37976279854774475,4.711317539215088
22,293,-0.3449948728084564,4.282088756561279
22,294,1.0665417909622192,3.0542707443237305
22,295,0.5436720848083496,3.5491387844085693
22,296,-0.3162163197994232,3.639055013656616
22,297,0.253484308719635,3.627202033996582
22,298,0.04350423812866211,4.483767032623291
22,299,-0.026528773829340935,3.9491522312164307
22,300,1.3167130947113037,-3.613987445831299
22,301,2.8327407836914062,-2.5759530067443848
22,302,0.5947912931442261,-3.075594186782837
22,303,3.191779613494873,-5.217288970947266
22,304,1.2640142440795898,-4.528927803039551
22,305,2.5843753814697266,-2.6135177612304688
22,306,0.9683520793914795,-3.984628915786743
22,307,1.9938050508499146,-4.881717681884766
22,308,1.3743610382080078,-4.111068248748779
22,309,2.9905548095703125,-4.4493088722229
22,310,1.904212474822998,-4.038214206695557
22,311,1.057205319404602,-3.5686755180358887
22,312,1.6202372312545776,-3.288682460784912
22,313,1.6550050973892212,-3.7179110050201416
22,314,3.0665416717529297,-4.9457292556762695
22,315,2.5436720848083496,-4.450860977172852
22,316,1.6837836503982544,-4.360944747924805
22,317,2.2534842491149902,-4.372797966003418
22,318,2.043504238128662,-3.516233205795288
22,319,1.9734712839126587,-4.050848007202148
22,320,1.3167130947113037,-1.6139873266220093
22,321,2.8327407836914062,-0.5759531259536743
22,322,0.5947912931442261,-1.075594186782837
22,323,3.191779613494873,-3.2172889709472656
22,324,1.2640142440795898,-2.528927803039551
22,325,2.5843753814697266,-0.6135178804397583
22,326,0.9683520793914795,-1.9846287965774536
22,327,1.9938050508499146,-2.8817179203033447
22,328,1.3743610382080078,-2.1110682487487793
22,329,2.9905548095703125,-2.4493091106414795
22,330,1.904212474822998,-2.0382144451141357
22,331,1.057205319404602,-1.5686755180358887
22,332,1.6202372312545776,-1.288682460784912
22,333,1.6550050973892212,-1.7179110050201416
22,334,3.0665416717529297,-2.9457292556762695
22,335,2.5436720848083496,-2.4508612155914307
22,336,1.6837836503982544,-2.360944986343384
22,337,2.2534842491149902,-2.372797966003418
22,338,2.043504238128662,-1.516233205795288
22,339,1.9734712839126587,-2.0508477687835693
22,340,1.3167130947113037,0.38601264357566833
22,341,2.8327407836914062,1.4240468740463257
22,342,0.5947912931442261,0.9244058728218079
22,343,3.191779613494873,-1.2172889709472656
22,344,1.2640142440795898,-0.5289276838302612
22,345,2.5843753814697266,1.3864821195602417
22,346,0.9683520793914795,0.015371182933449745
22,347,1.9938050508499146,-0.8817179203033447
22,348,1.3743610382080078,-0.11106818169355392
22,349,2.9905548095703125,-0.44930902123451233
22,350,1.904212474822998,-0.03821440413594246
22,351,1.057205319404602,0.43132445216178894
22,352,1.6202372312545776,0.7113174796104431
22,353,1.6550050973892212,0.2820889353752136
22,354,3.0665416717529297,-0.9457293748855591
22,355,2.5436720848083496,-0.4508611559867859
22,356,1.6837836503982544,-0.3609449863433838
22,357,2.2534842491149902,-0.37279799580574036
22,358,2.043504238128662,0.4837668538093567
22,359,1.9734712839126587,-0.05084782838821411
22,360,1.3167130947113037,2.386012554168701
22,361,2.8327407836914062,3.4240469932556152
22,362,0.5947912931442261,2.924405813217163
22,363,3.191779613494873,0.7827110290527344
22,364,1.2640142440795898,1.4710723161697388
22,365,2.5843753814697266,3.3864822387695312
22,366,0.9683520793914795,2.015371084213257
22,367,1.9938050508499146,1.1182820796966553
22,368,1.3743610382080078,1.8889318704605103
22,369,2.9905548095703125,1.55069100856781
22,370,1.904212474822998,1.9617855548858643
22,371,1.057205319404602,2.4313244819641113
22,372,1.6202372312545776,2.711317539215088
22,373,1.6550050973892212,2.2820889949798584
22,374,3.0665416717529297,1.054270625114441
22,375,2.5436720848083496,1.5491387844085693
22,376,1.6837836503982544,1.6390550136566162
22,377,2.2534842491149902,1.627202033996582
22,378,2.043504238128662,2.483766794204712
22,379,1.9734712839126587,1.9491522312164307
22,380,1.3167130947113037,4.386012554168701
22,381,2.8327407836914062,5.424046993255615
22,382,0.5947912931442261,4.924406051635742
22,383,3.191779613494873,2.7827110290527344
22,384,1.2640142440795898,3.471072196960449
22,385,2.5843753814697266,5.386482238769531
22,386,0.9683520793914795,4.015371322631836
22,387,1.9938050508499146,3.1182820796966553
22,388,1.3743610382080078,3.8889317512512207
22,389,2.9905548095703125,3.5506908893585205
22,390,1.904212474822998,3.9617855548858643
22,391,1.057205319404602,4.431324481964111
22,392,1.6202372312545776,4.711317539215088
22,393,1.6550050973892212,4.282088756561279
22,394,3.0665416717529297,3.0542707443237305
22,395,2.5436720848083496,3.5491387844085693
22,396,1.6837836503982544,3.639055013656616
22,397,2.2534842491149902,3.627202033996582
22,398,2.043504238128662,4.483767032623291
22,399,1.9734712839126587,3.9491522312164307
22,400,3.3167130947113037,-3.613987445831299
22,401,4.832740783691406,-2.5759530067443848
22,402,2.5947914123535156,-3.075594186782837
22,403,5.191779613494873,-5.217288970947266
22,404,3.26401424407959,-4.528927803039551
22,405,4.584375381469727,-2.6135177612304688
22,406,2.9683520793914795,-3.984628915786743
22,407,3.993804931640625,-4.881717681884766
22,408,3.374361038208008,-4.111068248748779
22,409,4.9905548095703125,-4.4493088722229
22,410,3.904212474822998,-4.038214206695557
22,411,3.0572052001953125,-3.5686755180358887
22,412,3.620237112045288,-3.288682460784912
22,413,3.6550052165985107,-3.7179110050201416
22,414,5.06654167175293,-4.9457292556762695
22,415,4.54367208480835,-4.450860977172852
22,416,3.683783769607544,-4.360944747924805
22,417,4.25348424911499,-4.372797966003418
22,418,4.043504238128662,-3.516233205795288
22,419,3.973471164703369,-4.050848007202148
22,420,3.3167130947113037,-1.6139873266220093
22,421,4.832740783691406,-0.5759531259536743
22,422,2.5947914123535156,-1.075594186782837
22,423,5.191779613494873,-3.2172889709472656
22,424,3.26401424407959,-2.528927803039551
22,425,4.584375381469727,-0.6135178804397583
22,426,2.9683520793914795,-1.9846287965774536
22,427,3.993804931640625,-2.8817179203033447
22,428,3.374361038208008,-2.1110682487487793
22,429,4.9905548095703125,-2.4493091106414795
22,430,3.904212474822998,-2.0382144451141357
22,431,3.0572052001953125,-1.5686755180358887
22,432,3.620237112045288,-1.288682460784912
22,433,3.6550052165985107,-1.7179110050201416
22,434,5.06654167175293,-2.9457292556762695
22,435,4.54367208480835,-2.4508612155914307
22,436,3.683783769607544,-2.360944986343384
22,437,4.25348424911499,-2.372797966003418
22,438,4.043504238128662,-1.516233205795288
22,439,3.973471164703369,-2.0508477687835693
22,440,3.3167130947113037,0.38601264357566833
22,441,4.832740783691406,1.4240468740463257
22,442,2.5947914123535156,0.9244058728218079
22,443,5.191779613494873,-1.2172889709472656
22,444,3.26401424407959,-0.5289276838302612
22,445,4.584375381469727,1.3864821195602417
22,446,2.9683520793914795,0.015371182933449745
22,447,3.993804931640625,-0.8817179203033447
22,448,3.374361038208008,-0.11106818169355392
22,449,4.9905548095703125,-0.44930902123451233
22,450,3.904212474822998,-0.03821440413594246
22,451,3.0572052001953125,0.43132445216178894
22,452,3.620237112045288,0.7113174796104431
22,453,3.6550052165985107,0.2820889353752136
22,454,5.06654167175293,-0.9457293748855591
22,455,4.54367208480835,-0.4508611559867859
22,456,3.683783769607544,-0.3609449863433838
22,457,4.25348424911499,-0.37279799580574036
22,458,4.043504238128662,0.4837668538093567
22,459,3.973471164703369,-0.05084782838821411
22,460,3.3167130947113037,2.386012554168701
22,461,4.832740783691406,3.4240469932556152
22,462,2.5947914123535156,2.924405813217163
22,463,5.191779613494873,0.7827110290527344
22,464,3.26401424407959,1.4710723161697388
22,465,4.584375381469727,3.3864822387695312
22,466,2.9683520793914795,2.015371084213257
22,467,3.993804931640625,1.1182820796966553
22,468,3.374361038208008,1.8889318704605103
22,469,4.9905548095703125,1.55069100856781
22,470,3.904212474822998,1.9617855548858643
22,471,3.0572052001953125,2.4313244819641113
22,472,3.620237112045288,2.711317539215088
22,473,3.6550052165985107,2.2820889949798584
22,474,5.06654167175293,1.054270625114441
22,475,4.54367208480835,1.5491387844085693
22,476,3.683783769607544,1.6390550136566162
22,477,4.25348424911499,1.627202033996582
22,478,4.043504238128662,2.483766794204712
22,479,3.973471164703369,1.9491522312164307
22,480,3.3167130947113037,4.386012554168701
22,481,4.832740783691406,5.424046993255615
22,482,2.5947914123535156,4.924406051635742
22,483,5.191779613494873,2.7827110290527344
22,484,3.26401424407959,3.471072196960449
22,485,4.584375381469727,5.386482238769531
22,486,2.9683520793914795,4.015371322631836
22,487,3.993804931640625,3.1182820796966553
22,488,3.374361038208008,3.8889317512512207
22,489,4.9905548095703125,3.5506908893585205
22,490,3.904212474822998,3.9617855548858643
22,491,3.0572052001953125,4.431324481964111
22,492,3.620237112045288,4.711317539215088
22,493,3.6550052165985107,4.282088756561279
22,494,5.06654167175293,3.0542707443237305
22,495,4.54367208480835,3.5491387844085693
22,496,3.683783769607544,3.639055013656616
22,497,4.25348424911499,3.627202033996582
22,498,4.043504238128662,4.483767032623291
22,499,3.973471164703369,3.9491522312164307
23,0,-0.6906541585922241,0.40978819131851196
23,1,0.8674588203430176,1.439136266708374
23,2,-1.422719955444336,0.9731391668319702
23,3,1.1755369901657104,-1.2343578338623047
23,4,-0.7483032941818237,-0.5393887758255005
23,5,0.610852062702179,1.4071080684661865
23,6,-1.078856348991394,0.005484601948410273
23,7,-0.004604472778737545,-0.8678349256515503
23,8,-0.6244904398918152,-0.06783071160316467
23,9,1.0023080110549927,-0.4202270805835724
23,10,-0.12037240713834763,-0.060751304030418396
23,11,-0.948951005935669,0.4180615544319153
23,12,-0.3511521816253662,0.705994725227356
23,13,-0.3400648534297943,0.2628069519996643
23,14,1.0724989175796509,-0.9638316631317139
23,15,0.5749527812004089,-0.4375551640987396
23,16,-0.3196544647216797,-0.40483182668685913
23,17,0.22954164445400238,-0.37312838435173035
23,18,0.05197786167263985,0.46371206641197205
23,19,-0.022695546969771385,-0.07838708907365799
23,20,-4.690654277801514,-3.590211868286133
23,21,-3.1325411796569824,-2.560863733291626
23,22,-5.422719955444336,-3.0268607139587402
23,23,-2.824462890625,-5.234357833862305
23,24,-4.748303413391113,-4.539388656616211
23,25,-3.389147996902466,-2.5928919315338135
23,26,-5.078856468200684,-3.9945154190063477
23,27,-4.004604339599609,-4.86783504486084
23,28,-4.624490261077881,-4.067830562591553
23,29,-2.997692108154297,-4.42022705078125
23,30,-4.120372295379639,-4.060751438140869
23,31,-4.94895076751709,-3.5819385051727295
23,32,-4.351152420043945,-3.2940053939819336
23,33,-4.340065002441406,-3.7371931076049805
23,34,-2.9275012016296387,-4.963831901550293
23,35,-3.4250471591949463,-4.437555313110352
23,36,-4.31965446472168,-4.404831886291504
23,37,-3.770458459854126,-4.373128414154053
23,38,-3.9480221271514893,-3.536288022994995
23,39,-4.022695541381836,-4.078387260437012
23,40,-4.690654277801514,-1.5902118682861328
23,41,-3.1325411796569824,-0.560863733291626
23,42,-5.422719955444336,-1.0268608331680298
23,43,-2.824462890625,-3.2343578338623047
23,44,-4.748303413391113,-2.539388656616211
23,45,-3.389147996902466,-0.5928919315338135
23,46,-5.078856468200684,-1.9945154190063477
23,47,-4.004604339599609,-2.86783504486084
23,48,-4.624490261077881,-2.067830801010132
23,49,-2.997692108154297,-2.42022705078125
23,50,-4.120372295379639,-2.06075119972229
23,51,-4.94895076751709,-1.5819385051727295
23,52,-4.351152420043945,-1.294005274772644
23,53,-4.340065002441406,-1.7371931076049805
23,54,-2.9275012016296387,-2.963831663131714
23,55,-3.4250471591949463,-2.4375550746917725
23,56,-4.31965446472168,-2.404831886291504
23,57,-3.770458459854126,-2.3731284141540527
23,58,-3.9480221271514893,-1.5362879037857056
23,59,-4.022695541381836,-2.0783870220184326
23,60,-4.690654277801514,0.40978819131851196
23,61,-3.1325411796569824,1.439136266708374
23,62,-5.422719955444336,0.9731391668319702
23,63,-2.824462890625,-1.2343578338623047
23,64,-4.748303413391113,-0.5393887758255005
23,65,-3.389147996902466,1.4071080684661865
23,66,-5.078856468200684,0.005484601948410273
23,67,-4.004604339599609,-0.8678349256515503
23,68,-4.624490261077881,-0.06783071160316467
23,69,-2.997692108154297,-0.4202270805835724
23,70,-4.120372295379639,-0.060751304030418396
23,71,-4.94895076751709,0.4180615544319153
23,72,-4.351152420043945,0.705994725227356
23,73,-4.340065002441406,0.2628069519996643
23,74,-2.9275012016296387,-0.9638316631317139
23,75,-3.4250471591949463,-0.4375551640987396
23,76,-4.31965446472168,-0.40483182668685913
23,77,-3.770458459854126,-0.37312838435173035
23,78,-3.9480221271514893,0.46371206641197205
23,79,-4.022695541381836,-0.07838708907365799
23,80,-4.690654277801514,2.409788131713867
23,81,-3.1325411796569824,3.439136266708374
23,82,-5.422719955444336,2.9731392860412598
23,83,-2.824462890625,0.7656421661376953
23,84,-4.748303413391113,1.4606112241744995
23,85,-3.389147996902466,3.4071080684661865
23,86,-5.078856468200684,2.0054845809936523
23,87,-4.004604339599609,1.1321650743484497
23,88,-4.624490261077881,1.9321693181991577
23,89,-2.997692108154297,1.57977294921875
23,90,-4.120372295379639,1.9392486810684204
23,91,-4.94895076751709,2.4180614948272705
23,92,-4.351152420043945,2.7059946060180664
23,93,-4.340065002441406,2.2628068923950195
23,94,-2.9275012016296387,1.0361683368682861
23,95,-3.4250471591949463,1.562444806098938
23,96,-4.31965446472168,1.595168113708496
23,97,-3.770458459854126,1.6268715858459473
23,98,-3.9480221271514893,2.463711977005005
23,99,-4.022695541381836,1.9216128587722778
23,100,-4.690654277801514,4.409788131713867
23,101,-3.1325411796569824,5.439136505126953
23,102,-5.422719955444336,4.97313928604126
23,103,-2.824462890625,2.7656421661376953
23,104,-4.748303413391113,3.460611343383789
23,105,-3.389147996902466,5.407108306884766
23,106,-5.078856468200684,4.005484580993652
23,107,-4.004604339599609,3.13216495513916
23,108,-4.624490261077881,3.932169198989868
23,109,-2.997692108154297,3.57977294921875
23,110,-4.120372295379639,3.93924880027771
23,111,-4.94895076751709,4.41806173324585
23,112,-4.351152420043945,4.705994606018066
23,113,-4.340065002441406,4.2628068923950195
23,114,-2.9275012016296387,3.036168336868286
23,115,-3.4250471591949463,3.5624449253082275
23,116,-4.31965446472168,3.595168113708496
23,117,-3.770458459854126,3.6268715858459473
23,118,-3.9480221271514893,4.463712215423584
23,119,-4.022695541381836,3.9216129779815674
23,120,-2.6906542778015137,-3.590211868286133
23,121,-1.1325411796569824,-2.560863733291626
23,122,-3.422719955444336,-3.0268607139587402
23,123,-0.8244630098342896,-5.234357833862305
23,124,-2.7483034133911133,-4.539388656616211
23,125,-1.3891479969024658,-2.5928919315338135
23,126,-3.0788564682006836,-3.9945154190063477
23,127,-2.0046045780181885,-4.86783504486084
23,128,-2.62449049949646,-4.067830562591553
23,129,-0.9976919889450073,-4.42022705078125
23,130,-2.1203722953796387,-4.060751438140869
23,131,-2.948951005935669,-3.5819385051727295
23,132,-2.351152181625366,-3.2940053939819336
23,133,-2.340064764022827,-3.7371931076049805
23,134,-0.9275010824203491,-4.963831901550293
23,135,-1.4250471591949463,-4.437555313110352
23,136,-2.3196544647216797,-4.404831886291504
23,137,-1.7704583406448364,-4.373128414154053
23,138,-1.9480221271514893,-3.536288022994995
23,139,-2.022695541381836,-4.078387260437012
23,140,-2.6906542778015137,-1.5902118682861328
23,141,-1.1325411796569824,-0.560863733291626
23,142,-3.422719955444336,-1.0268608331680298
23,143,-0.8244630098342896,-3.2343578338623047
23,144,-2.7483034133911133,-2.539388656616211
23,145,-1.3891479969024658,-0.5928919315338135
23,146,-3.0788564682006836,-1.9945154190063477
23,147,-2.0046045780181885,-2.86783504486084
23,148,-2.62449049949646,-2.067830801010132
23,149,-0.9976919889450073,-2.42022705078125
23,150,-2.1203722953796387,-2.06075119972229
23,151,-2.948951005935669,-1.5819385051727295
23,152,-2.351152181625366,-1.294005274772644
23,153,-2.340064764022827,-1.7371931076049805
23,154,-0.9275010824203491,-2.963831663131714
23,155,-1.4250471591949463,-2.4375550746917725
23,156,-2.3196544647216797,-2.404831886291504
23,157,-1.7704583406448364,-2.3731284141540527
23,158,-1.9480221271514893,-1.5362879037857056
23,159,-2.022695541381836,-2.0783870220184326
23,160,-2.6906542778015137,0.40978819131851196
23,161,-1.1325411796569824,1.439136266708374
23,162,-3.422719955444336,0.9731391668319702
23,163,-0.8244630098342896,-1.2343578338623047
23,164,-2.7483034133911133,-0.5393887758255005
23,165,-1.3891479969024658,1.4071080684661865
23,166,-3.0788564682006836,0.005484601948410273
23,167,-2.0046045780181885,-0.8678349256515503
23,168,-2.62449049949646,-0.06783071160316467
23,169,-0.9976919889450073,-0.4202270805835724
23,170,-2.1203722953796387,-0.060751304030418396
23,171,-2.948951005935669,0.4180615544319153
23,172,-2.351152181625366,0.705994725227356
23,173,-2.340064764022827,0.2628069519996643
23,174,-0.9275010824203491,-0.9638316631317139
23,175,-1.4250471591949463,-0.4375551640987396
23,176,-2.3196544647216797,-0.40483182668685913
23,177,-1.7704583406448364,-0.37312838435173035
23,178,-1.9480221271514893,0.46371206641197205
23,179,-2.022695541381836,-0.07838708907365799
23,180,-2.6906542778015137,2.409788131713867
23,181,-1.1325411796569824,3.439136266708374
23,182,-3.422719955444336,2.9731392860412598
23,183,-0.8244630098342896,0.7656421661376953
23,184,-2.7483034133911133,1.4606112241744995
23,185,-1.3891479969024658,3.4071080684661865
23,186,-3.0788564682006836,2.0054845809936523
23,187,-2.0046045780181885,1.1321650743484497
23,188,-2.62449049949646,1.9321693181991577
23,189,-0.9976919889450073,1.57977294921875
23,190,-2.1203722953796387,1.9392486810684204
23,191,-2.948951005935669,2.4180614948272705
23,192,-2.351152181625366,2.7059946060180664
23,193,-2.340064764022827,2.2628068923950195
23,194,-0.9275010824203491,1.0361683368682861
23,195,-1.4250471591949463,1.562444806098938
23,196,-2.3196544647216797,1.595168113708496
23,197,-1.7704583406448364,1.6268715858459473
23,198,-1.9480221271514893,2.463711977005005
23,199,-2.022695541381836,1.9216128587722778
23,200,-2.6906542778015137,4.409788131713867
23,201,-1.1325411796569824,5.439136505126953
23,202,-3.422719955444336,4.97313928604126
23,203,-0.8244630098342896,2.7656421661376953
23,204,-2.7483034133911133,3.460611343383789
23,205,-1.3891479969024658,5.407108306884766
23,206,-3.0788564682006836,4.005484580993652
23,207,-2.0046045780181885,3.13216495513916
23,208,-2.62449049949646,3.932169198989868
23,209,-0.9976919889450073,3.57977294921875
23,210,-2.1203722953796387,3.93924880027771
23,211,-2.948951005935669,4.41806173324585
23,212,-2.351152181625366,4.705994606018066
23,213,-2.340064764022827,4.2628068923950195
23,214,-0.9275010824203491,3.036168336868286
23,215,-1.4250471591949463,3.5624449253082275
23,216,-2.3196544647216797,3.595168113708496
23,217,-1.7704583406448364,3.6268715858459473
23,218,-1.9480221271514893,4.463712215423584
23,219,-2.022695541381836,3.9216129779815674
23,220,-0.6906541585922241,-3.590211868286133
23,221,0.8674588203430176,-2.560863733291626
23,222,-1.422719955444336,-3.0268607139587402
23,223,1.1755369901657104,-5.234357833862305
23,224,-0.7483032941818237,-4.539388656616211
23,225,0.610852062702179,-2.5928919315338135
23,226,-1.078856348991394,-3.9945154190063477
23,227,-0.004604472778737545,-4.86783504486084
23,228,-0.6244904398918152,-4.067830562591553
23,229,1.0023080110549927,-4.42022705078125
23,230,-0.12037240713834763,-4.060751438140869
23,231,-0.948951005935669,-3.5819385051727295
23,232,-0.3511521816253662,-3.2940053939819336
23,233,-0.3400648534297943,-3.7371931076049805
23,234,1.0724989175796509,-4.963831901550293
23,235,0.5749527812004089,-4.437555313110352
23,236,-0.3196544647216797,-4.404831886291504
23,237,0.22954164445400238,-4.373128414154053
23,238,0.05197786167263985,-3.536288022994995
23,239,-0.022695546969771385,-4.078387260437012
23,240,-0.6906541585922241,-1.5902118682861328
23,241,0.8674588203430176,-0.560863733291626
23,242,-1.422719955444336,-1.0268608331680298
23,243,1.1755369901657104,-3.2343578338623047
23,244,-0.7483032941818237,-2.539388656616211
23,245,0.610852062702179,-0.5928919315338135
23,246,-1.078856348991394,-1.9945154190063477
23,247,-0.004604472778737545,-2.86783504486084
23,248,-0.6244904398918152,-2.067830801010132
23,249,1.0023080110549927,-2.42022705078125
23,250,-0.12037240713834763,-2.06075119972229
23,251,-0.948951005935669,-1.5819385051727295
23,252,-0.3511521816253662,-1.294005274772644
23,253,-0.3400648534297943,-1.7371931076049805
23,254,1.0724989175796509,-2.963831663131714
23,255,0.5749527812004089,-2.4375550746917725
23,256,-0.3196544647216797,-2.404831886291504
23,257,0.22954164445400238,-2.3731284141540527
23,258,0.05197786167263985,-1.5362879037857056
23,259,-0.022695546969771385,-2.0783870220184326
23,260,-0.6906541585922241,2.409788131713867
23,261,0.8674588203430176,3.439136266708374
23,262,-1.422719955444336,2.9731392860412598
23,263,1.1755369901657104,0.7656421661376953
23,264,-0.7483032941818237,1.4606112241744995
23,265,0.610852062702179,3.4071080684661865
23,266,-1.078856348991394,2.0054845809936523
23,267,-0.004604472778737545,1.1321650743484497
23,268,-0.6244904398918152,1.9321693181991577
23,269,1.0023080110549927,1.57977294921875
23,270,-0.12037240713834763,1.9392486810684204
23,271,-0.948951005935669,2.4180614948272705
23,272,-0.3511521816253662,2.7059946060180664
23,273,-0.3400648534297943,2.2628068923950195
23,274,1.0724989175796509,1.0361683368682861
23,275,0.5749527812004089,1.562444806098938
23,276,-0.3196544647216797,1.595168113708496
23,277,0.22954164445400238,1.6268715858459473
23,278,0.05197786167263985,2.463711977005005
23,279,-0.022695546969771385,1.9216128587722778
23,280,-0.6906541585922241,4.409788131713867
23,281,0.8674588203430176,5.439136505126953
23,282,-1.422719955444336,4.97313928604126
23,283,1.1755369901657104,2.7656421661376953
23,284,-0.7483032941818237,3.460611343383789
23,285,0.610852062702179,5.407108306884766
23,286,-1.078856348991394,4.005484580993652
23,287,-0.004604472778737545,3.13216495513916
23,288,-0.6244904398918152,3.932169198989868
23,289,1.0023080110549927,3.57977294921875
23,290,-0.12037240713834763,3.93924880027771
23,291,-0.948951005935669,4.41806173324585
23,292,-0.3511521816253662,4.705994606018066
23,293,-0.3400648534297943,4.2628068923950195
23,294,1.0724989175796509,3.036168336868286
23,295,0.5749527812004089,3.5624449253082275
23,296,-0.3196544647216797,3.595168113708496
23,297,0.22954164445400238,3.6268715858459473
23,298,0.05197786167263985,4.463712215423584
23,299,-0.022695546969771385,3.9216129779815674
23,300,1.3093458414077759,-3.590211868286133
23,301,2.8674588203430176,-2.560863733291626
23,302,0.5772800445556641,-3.0268607139587402
23,303,3.175537109375,-5.234357833862305
23,304,1.2516967058181763,-4.539388656616211
23,305,2.610852003097534,-2.5928919315338135
23,306,0.921143651008606,-3.9945154190063477
23,307,1.995395541191101,-4.86783504486084
23,308,1.37550950050354,-4.067830562591553
23,309,3.002307891845703,-4.42022705078125
23,310,1.8796275854110718,-4.060751438140869
23,311,1.051048994064331,-3.5819385051727295
23,312,1.6488478183746338,-3.2940053939819336
23,313,1.6599351167678833,-3.7371931076049805
23,314,3.0724987983703613,-4.963831901550293
23,315,2.5749528408050537,-4.437555313110352
23,316,1.6803455352783203,-4.404831886291504
23,317,2.229541540145874,-4.373128414154053
23,318,2.0519778728485107,-3.536288022994995
23,319,1.977304458618164,-4.078387260437012
23,320,1.3093458414077759,-1.5902118682861328
23,321,2.8674588203430176,-0.560863733291626
23,322,0.5772800445556641,-1.0268608331680298
23,323,3.175537109375,-3.2343578338623047
23,324,1.2516967058181763,-2.539388656616211
23,325,2.610852003097534,-0.5928919315338135
23,326,0.921143651008606,-1.9945154190063477
23,327,1.995395541191101,-2.86783504486084
23,328,1.37550950050354,-2.067830801010132
23,329,3.002307891845703,-2.42022705078125
23,330,1.8796275854110718,-2.06075119972229
23,331,1.051048994064331,-1.5819385051727295
23,332,1.6488478183746338,-1.294005274772644
23,333,1.6599351167678833,-1.7371931076049805
23,334,3.0724987983703613,-2.963831663131714
23,335,2.5749528408050537,-2.4375550746917725
23,336,1.6803455352783203,-2.404831886291504
23,337,2.229541540145874,-2.3731284141540527
23,338,2.0519778728485107,-1.5362879037857056
23,339,1.977304458618164,-2.0783870220184326
23,340,1.3093458414077759,0.40978819131851196
23,341,2.8674588203430176,1.439136266708374
23,342,0.5772800445556641,0.9731391668319702
23,343,3.175537109375,-1.2343578338623047
23,344,1.2516967058181763,-0.5393887758255005
23,345,2.610852003097534,1.4071080684661865
23,346,0.921143651008606,0.005484601948410273
23,347,1.995395541191101,-0.8678349256515503
23,348,1.37550950050354,-0.06783071160316467
23,349,3.002307891845703,-0.4202270805835724
23,350,1.8796275854110718,-0.060751304030418396
23,351,1.051048994064331,0.4180615544319153
23,352,1.6488478183746338,0.705994725227356
23,353,1.6599351167678833,0.2628069519996643
23,354,3.0724987983703613,-0.9638316631317139
23,355,2.5749528408050537,-0.4375551640987396
23,356,1.6803455352783203,-0.40483182668685913
23,357,2.229541540145874,-0.37312838435173035
23,358,2.0519778728485107,0.46371206641197205
23,359,1.977304458618164,-0.07838708907365799
23,360,1.3093458414077759,2.409788131713867
23,361,2.8674588203430176,3.439136266708374
23,362,0.5772800445556641,2.9731392860412598
23,363,3.175537109375,0.7656421661376953
23,364,1.2516967058181763,1.4606112241744995
23,365,2.610852003097534,3.4071080684661865
23,366,0.921143651008606,2.0054845809936523
23,367,1.995395541191101,1.1321650743484497
23,368,1.37550950050354,1.9321693181991577
23,369,3.002307891845703,1.57977294921875
23,370,1.8796275854110718,1.9392486810684204
23,371,1.051048994064331,2.4180614948272705
23,372,1.6488478183746338,2.7059946060180664
23,373,1.6599351167678833,2.2628068923950195
23,374,3.0724987983703613,1.0361683368682861
23,375,2.5749528408050537,1.562444806098938
23,376,1.6803455352783203,1.595168113708496
23,377,2.229541540145874,1.6268715858459473
23,378,2.0519778728485107,2.463711977005005
23,379,1.977304458618164,1.9216128587722778
23,380,1.3093458414077759,4.409788131713867
23,381,2.8674588203430176,5.439136505126953
23,382,0.5772800445556641,4.97313928604126
23,383,3.175537109375,2.7656421661376953
23,384,1.2516967058181763,3.460611343383789
23,385,2.610852003097534,5.407108306884766
23,386,0.921143651008606,4.005484580993652
23,387,1.995395541191101,3.13216495513916
23,388,1.37550950050354,3.932169198989868
23,389,3.002307891845703,3.57977294921875
23,390,1.8796275854110718,3.93924880027771
23,391,1.051048994064331,4.41806173324585
23,392,1.6488478183746338,4.705994606018066
23,393,1.6599351167678833,4.2628068923950195
23,394,3.0724987983703613,3.036168336868286
23,395,2.5749528408050537,3.5624449253082275
23,396,1.6803455352783203,3.595168113708496
23,397,2.229541540145874,3.6268715858459473
23,398,2.0519778728485107,4.463712215423584
23,399,1.977304458618164,3.9216129779815674
23,400,3.3093457221984863,-3.590211868286133
23,401,4.867458820343018,-2.560863733291626
23,402,2.577280044555664,-3.0268607139587402
23,403,5.175537109375,-5.234357833862305
23,404,3.2516965866088867,-4.539388656616211
23,405,4.610852241516113,-2.5928919315338135
23,406,2.9211435317993164,-3.9945154190063477
23,407,3.9953954219818115,-4.86783504486084
23,408,3.37550950050354,-4.067830562591553
23,409,5.002307891845703,-4.42022705078125
23,410,3.8796277046203613,-4.060751438140869
23,411,3.051048994064331,-3.5819385051727295
23,412,3.648847818374634,-3.2940053939819336
23,413,3.659935235977173,-3.7371931076049805
23,414,5.072498798370361,-4.963831901550293
23,415,4.574952602386475,-4.437555313110352
23,416,3.6803455352783203,-4.404831886291504
23,417,4.229541778564453,-4.373128414154053
23,418,4.051977634429932,-3.536288022994995
